year,month,day,hour,map_mm,mat_degc,ptps
2002,12,16,6,9.017,0.963,0.46
2002,12,16,12,13.589,-0.157,0.828333333333333
2002,12,16,18,8.0772,-1.333,0.981666666666667
2002,12,17,0,0.8636,-1.491,0.986666666666667
2002,12,17,6,2.4638,-1.472,0.986666666666667
2002,12,17,12,11.2776,-0.685,0.97
2002,12,17,18,0.6096,-2.528,1
2002,12,18,0,2.3114,-2.213,1
2002,12,18,6,1.7018,-2.389,1
2002,12,18,12,0.4064,-2.204,1
2002,12,18,18,0,-4.102,1
2002,12,19,0,0,-2.056,1
2002,12,19,6,0,-0.917,0.996666666666667
2002,12,19,12,0,0.824,0.946666666666667
2002,12,19,18,0,-1.13,1
2002,12,20,0,0.0254,-1.491,1
2002,12,20,6,0.0762,-1.556,1
2002,12,20,12,0.4064,-0.741,0.985
2002,12,20,18,1.1684,-3.269,1
2002,12,21,0,1.016,-2.093,1
2002,12,21,6,1.7272,-0.694,0.911666666666667
2002,12,21,12,0.3556,0.324,0.813333333333333
2002,12,21,18,0,-2.602,1
2002,12,22,0,0,-3.731,1
2002,12,22,6,0,-1.954,0.978333333333333
2002,12,22,12,0,-0.667,0.933333333333333
2002,12,22,18,0,-4.194,1
2002,12,23,0,0,-5.065,1
2002,12,23,6,0,-3.167,1
2002,12,23,12,0,-0.861,0.98
2002,12,23,18,0,-5.046,1
2002,12,24,0,0,-5.389,1
2002,12,24,6,0,-4.185,1
2002,12,24,12,5.5626,-2.509,1
2002,12,24,18,1.27,-2.157,1
2002,12,25,0,3.9116,-2.046,1
2002,12,25,6,3.2004,-1.898,1
2002,12,25,12,3.7338,-1.204,0.978333333333333
2002,12,25,18,5.7404,-1,0.968333333333333
2002,12,26,0,6.0198,-2.843,1
2002,12,26,6,1.4478,-4.389,1
2002,12,26,12,0.2286,-3.731,1
2002,12,26,18,0.889,-4.88,1
2002,12,27,0,9.9568,-2.463,0.998333333333333
2002,12,27,6,6.4008,-0.222,0.875
2002,12,27,12,16.3576,-0.907,0.936666666666667
2002,12,27,18,1.9812,-2.741,1
2002,12,28,0,0,-3.176,1
2002,12,28,6,1.5748,-2.13,1
2002,12,28,12,4.1656,-0.935,0.988333333333333
2002,12,28,18,2.5146,-2.935,1
2002,12,29,0,1.9304,-4.056,1
2002,12,29,6,0.2794,-5.231,1
2002,12,29,12,0,-4.009,1
2002,12,29,18,1.3716,-5.037,1
2002,12,30,0,14.9606,-3.167,1
2002,12,30,6,2.4892,-2.148,1
2002,12,30,12,0.381,-1.769,0.996666666666667
2002,12,30,18,2.1844,-2.472,1
2002,12,31,0,4.2164,-2.074,1
2002,12,31,6,0.1524,-3.741,1
2002,12,31,12,0,-2.694,1
2002,12,31,18,0,-3.037,0.998333333333333
2003,1,1,0,2.286,-1.731,0.99
2003,1,1,6,5.2832,-2.315,1
2003,1,1,12,22.1742,-2.074,1
2003,1,1,18,15.3924,-1.065,0.898333333333333
2003,1,2,0,23.0124,1.935,0.235
2003,1,2,6,11.4554,2.278,0.131666666666667
2003,1,2,12,1.4478,2.444,0.115
2003,1,2,18,17.399,1.843,0.095
2003,1,3,0,14.7828,0.148,0.755
2003,1,3,6,0.254,-0.75,0.935
2003,1,3,12,0.8382,1.167,0.705
2003,1,3,18,1.0922,0.954,0.72
2003,1,4,0,1.5748,1.704,0.316666666666667
2003,1,4,6,16.5608,2.509,0.0983333333333333
2003,1,4,12,28.8544,1.88,0.296666666666667
2003,1,4,18,5.6896,-0.704,0.883333333333333
2003,1,5,0,0.5842,-1.5,0.948333333333333
2003,1,5,6,0,-2.741,0.988333333333333
2003,1,5,12,0,-0.88,0.966666666666667
2003,1,5,18,0,-2.046,1
2003,1,6,0,0,-0.102,0.973333333333333
2003,1,6,6,0,0.62,0.95
2003,1,6,12,0,2.231,0.765
2003,1,6,18,0,1.778,0.828333333333333
2003,1,7,0,0,-1.454,0.995
2003,1,7,6,0,-1.824,0.99
2003,1,7,12,0,0.787,0.806666666666667
2003,1,7,18,0,-4.204,1
2003,1,8,0,0,-3.296,1
2003,1,8,6,0,-0.556,0.95
2003,1,8,12,0,0.972,0.791666666666667
2003,1,8,18,0,-2.389,1
2003,1,9,0,0,-2.361,1
2003,1,9,6,0,-2.056,0.988333333333333
2003,1,9,12,0,0.259,0.943333333333333
2003,1,9,18,0,-4.343,1
2003,1,10,0,0,-7.926,1
2003,1,10,6,0,-4.528,1
2003,1,10,12,0,-0.213,0.926666666666667
2003,1,10,18,0,-4.269,1
2003,1,11,0,0,-4.546,1
2003,1,11,6,0,-2.074,1
2003,1,11,12,1.6002,-1.296,0.983333333333333
2003,1,11,18,22.5552,-1.324,0.951666666666667
2003,1,12,0,13.6144,-1.565,0.968333333333333
2003,1,12,6,22.6314,-1.509,0.963333333333333
2003,1,12,12,6.1214,-1.407,0.958333333333333
2003,1,12,18,0.0508,-3.093,1
2003,1,13,0,0.2032,-3.028,1
2003,1,13,6,0,-1.907,0.983333333333333
2003,1,13,12,0.4572,-0.241,0.893333333333333
2003,1,13,18,7.2644,0.176,0.791666666666667
2003,1,14,0,13.081,-0.935,0.913333333333333
2003,1,14,6,0.4318,-1.444,0.955
2003,1,14,12,0.0762,-0.824,0.91
2003,1,14,18,0,-5.565,1
2003,1,15,0,0,-5.667,1
2003,1,15,6,0,-2.954,1
2003,1,15,12,0,-0.537,1
2003,1,15,18,0,-1.667,1
2003,1,16,0,0,-2.537,1
2003,1,16,6,0,-2.722,1
2003,1,16,12,0,-2.306,1
2003,1,16,18,0,-3.611,1
2003,1,17,0,0,-2.741,1
2003,1,17,6,0,-2.75,1
2003,1,17,12,0,-1.63,1
2003,1,17,18,0,-2.037,1
2003,1,18,0,0,-2.991,1
2003,1,18,6,0,-1.463,0.981666666666667
2003,1,18,12,0,0.944,0.84
2003,1,18,18,0,-2.019,1
2003,1,19,0,0,-2.667,1
2003,1,19,6,0,-3.093,0.998333333333333
2003,1,19,12,0,0.167,0.825
2003,1,19,18,0,-3.139,0.998333333333333
2003,1,20,0,0.0762,-4.074,1
2003,1,20,6,0.4572,-1.917,0.948333333333333
2003,1,20,12,0.4318,1.343,0.631666666666667
2003,1,20,18,0,-2.741,1
2003,1,21,0,4.6482,-3.148,1
2003,1,21,6,8.763,-1.222,0.95
2003,1,21,12,16.002,-0.352,0.865
2003,1,21,18,9.398,-2.556,1
2003,1,22,0,1.8288,-2.194,1
2003,1,22,6,22.7076,-1.278,0.955
2003,1,22,12,11.5062,0.556,0.626666666666667
2003,1,22,18,18.3642,0.38,0.755
2003,1,23,0,19.7612,0.056,0.811666666666667
2003,1,23,6,5.2578,-0.065,0.833333333333333
2003,1,23,12,0.3302,0.472,0.766666666666667
2003,1,23,18,0,-0.694,0.935
2003,1,24,0,16.4846,1.241,0.471666666666667
2003,1,24,6,3.683,1.417,0.201666666666667
2003,1,24,12,2.286,1.5,0.17
2003,1,24,18,1.5748,0.389,0.593333333333333
2003,1,25,0,0.3048,0.324,0.636666666666667
2003,1,25,6,0.0254,0.333,0.7
2003,1,25,12,0.7874,2.009,0.131666666666667
2003,1,25,18,18.2372,4.722,0
2003,1,26,0,28.2956,5.981,0
2003,1,26,6,28.194,5.185,0
2003,1,26,12,4.8514,3.157,0.0233333333333333
2003,1,26,18,1.0922,1.5,0.328333333333333
2003,1,27,0,1.0922,0.981,0.5
2003,1,27,6,11.303,1.62,0.168333333333333
2003,1,27,12,7.3406,1.259,0.271666666666667
2003,1,27,18,0.381,-0.907,0.93
2003,1,28,0,0.1016,-2,0.986666666666667
2003,1,28,6,0,-0.574,0.755
2003,1,28,12,0,2.426,0.15
2003,1,28,18,0,-2.509,0.995
2003,1,29,0,0.2032,-3,1
2003,1,29,6,5.7912,-0.12,0.906666666666667
2003,1,29,12,19.685,0.546,0.616666666666667
2003,1,29,18,15.875,0.528,0.585
2003,1,30,0,2.3368,-0.722,0.903333333333333
2003,1,30,6,0.2286,-1.454,0.983333333333333
2003,1,30,12,14.097,0.306,0.816666666666667
2003,1,30,18,22.733,2.759,0.0333333333333333
2003,1,31,0,11.938,1.935,0.155
2003,1,31,6,9.4234,1.185,0.41
2003,1,31,12,5.588,1.852,0.25
2003,1,31,18,1.7272,-0.731,0.895
2003,2,1,0,0.6096,-1.167,0.916666666666667
2003,2,1,6,1.4224,-0.833,0.91
2003,2,1,12,0.7112,-0.343,0.845
2003,2,1,18,0.4826,-0.713,0.86
2003,2,2,0,0.3048,-0.685,0.87
2003,2,2,6,0.381,-0.398,0.841666666666667
2003,2,2,12,4.318,0.389,0.67
2003,2,2,18,6.3246,-0.639,0.9
2003,2,3,0,8.89,-1.426,0.966666666666667
2003,2,3,6,0.762,-2.306,0.998333333333333
2003,2,3,12,0.6858,-0.963,0.963333333333333
2003,2,3,18,0.4826,-2.528,1
2003,2,4,0,0,-5.491,1
2003,2,4,6,0,-3.593,1
2003,2,4,12,0,-0.037,0.983333333333333
2003,2,4,18,0,-6.574,1
2003,2,5,0,0,-7.111,1
2003,2,5,6,0,-4.63,1
2003,2,5,12,0,0.13,0.983333333333333
2003,2,5,18,0,-6.75,1
2003,2,6,0,0,-8.491,1
2003,2,6,6,0,-5.111,1
2003,2,6,12,0,0.778,0.976666666666667
2003,2,6,18,0,-6.796,1
2003,2,7,0,0,-8.278,1
2003,2,7,6,0,-5.065,1
2003,2,7,12,0,0.426,0.968333333333333
2003,2,7,18,0,-8.111,1
2003,2,8,0,0,-8.722,1
2003,2,8,6,0,-5.444,1
2003,2,8,12,0,-0.861,1
2003,2,8,18,0,-8.583,1
2003,2,9,0,0,-8.12,1
2003,2,9,6,0.0762,-4.972,1
2003,2,9,12,0.1524,-1.287,1
2003,2,9,18,0.1016,-6.185,1
2003,2,10,0,0.0254,-6.352,1
2003,2,10,6,0,-4.787,0.998333333333333
2003,2,10,12,0,0.704,0.818333333333333
2003,2,10,18,0,-6.889,1
2003,2,11,0,0,-7.639,1
2003,2,11,6,0,-2.963,1
2003,2,11,12,0,1.852,0.941666666666667
2003,2,11,18,0,-6.278,1
2003,2,12,0,0,-8.63,1
2003,2,12,6,0,-4.278,0.995
2003,2,12,12,0,2.537,0.75
2003,2,12,18,0,-6.63,1
2003,2,13,0,0,-7.306,1
2003,2,13,6,0,-2.602,0.906666666666667
2003,2,13,12,0,3.37,0.393333333333333
2003,2,13,18,0,-1.806,0.998333333333333
2003,2,14,0,0,-3.296,1
2003,2,14,6,0,-1.509,0.926666666666667
2003,2,14,12,0,2.796,0.27
2003,2,14,18,0,-2.769,1
2003,2,15,0,0,-0.083,0.946666666666667
2003,2,15,6,1.651,1.602,0.561666666666667
2003,2,15,12,13.3604,1.685,0.386666666666667
2003,2,15,18,9.144,0.065,0.79
2003,2,16,0,8.9662,-0.519,0.886666666666667
2003,2,16,6,9.1948,0.926,0.475
2003,2,16,12,1.2446,1.444,0.411666666666667
2003,2,16,18,7.7216,-0.611,0.885
2003,2,17,0,8.3566,-1.426,0.988333333333333
2003,2,17,6,1.8796,-0.546,0.861666666666667
2003,2,17,12,0.0254,0.954,0.565
2003,2,17,18,0.762,-2.602,0.998333333333333
2003,2,18,0,3.2512,-1.593,0.985
2003,2,18,6,0.1524,-0.222,0.815
2003,2,18,12,0,1.444,0.408333333333333
2003,2,18,18,0,-1.269,0.96
2003,2,19,0,0,-1.991,0.99
2003,2,19,6,0,0.028,0.793333333333333
2003,2,19,12,1.143,1.111,0.48
2003,2,19,18,1.2192,-1.787,0.981666666666667
2003,2,20,0,5.3086,-2.028,0.99
2003,2,20,6,10.5156,-1.787,0.99
2003,2,20,12,20.066,0.194,0.731666666666667
2003,2,20,18,7.747,0.778,0.575
2003,2,21,0,5.3848,0.648,0.601666666666667
2003,2,21,6,6.223,-0.741,0.875
2003,2,21,12,7.6962,0.889,0.523333333333333
2003,2,21,18,13.0556,-0.704,0.895
2003,2,22,0,3.0226,-2.102,0.993333333333333
2003,2,22,6,3.3528,-3.278,1
2003,2,22,12,0.3556,-0.63,0.956666666666667
2003,2,22,18,0.5588,-1.583,0.998333333333333
2003,2,23,0,0.508,-3.111,0.998333333333333
2003,2,23,6,0,-4.657,1
2003,2,23,12,0,-0.602,0.998333333333333
2003,2,23,18,0,-6.454,1
2003,2,24,0,0,-9.491,1
2003,2,24,6,0,-6.741,1
2003,2,24,12,0,0.12,1
2003,2,24,18,0,-8.157,1
2003,2,25,0,0,-9.907,1
2003,2,25,6,0,-5.657,1
2003,2,25,12,0,0.731,0.998333333333333
2003,2,25,18,0,-6.87,1
2003,2,26,0,0,-7.546,1
2003,2,26,6,0,-2.62,0.993333333333333
2003,2,26,12,0,1.139,0.931666666666667
2003,2,26,18,0,-5.574,1
2003,2,27,0,0,-8.287,1
2003,2,27,6,0,-4.037,0.971666666666667
2003,2,27,12,0,2.583,0.453333333333333
2003,2,27,18,0,-5.787,1
2003,2,28,0,0.5334,-3.787,1
2003,2,28,6,4.826,0.028,0.753333333333333
2003,2,28,12,2.1844,1.759,0.33
2003,2,28,18,0.2032,-3.639,0.996666666666667
2003,3,1,0,0,-6.306,1
2003,3,1,6,0,-3.426,0.941666666666667
2003,3,1,12,0,3.38,0.218333333333333
2003,3,1,18,0,-5.528,1
2003,3,2,0,0,-5.796,1
2003,3,2,6,7.9248,-1.75,0.828333333333333
2003,3,2,12,11.3284,-0.13,0.733333333333333
2003,3,2,18,1.1684,-2.991,1
2003,3,3,0,1.397,-3.611,1
2003,3,3,6,0,-1.898,0.95
2003,3,3,12,0,1,0.751666666666667
2003,3,3,18,0,-4.574,1
2003,3,4,0,0.5842,-3.093,1
2003,3,4,6,0,-1.407,0.953333333333333
2003,3,4,12,0,0.796,0.595
2003,3,4,18,0.4064,-0.463,0.811666666666667
2003,3,5,0,1.4224,-0.556,0.811666666666667
2003,3,5,6,6.1722,-2.528,1
2003,3,5,12,8.3058,-1.157,0.97
2003,3,5,18,9.1186,-2.435,0.998333333333333
2003,3,6,0,5.334,-3.833,1
2003,3,6,6,8.0518,-3.944,1
2003,3,6,12,5.6642,-2.63,1
2003,3,6,18,5.6896,-4.546,1
2003,3,7,0,4.7498,-4.778,1
2003,3,7,6,9.4234,-4.028,1
2003,3,7,12,8.6868,-3.537,1
2003,3,7,18,16.4084,-5.407,1
2003,3,8,0,2.3876,-6.546,1
2003,3,8,6,0.3302,-6.028,1
2003,3,8,12,8.2296,-4.565,1
2003,3,8,18,7.112,-4.241,1
2003,3,9,0,7.4422,-2.833,1
2003,3,9,6,10.9474,-2.889,1
2003,3,9,12,9.6266,-3.111,1
2003,3,9,18,2.9464,-2.602,1
2003,3,10,0,4.0386,-1.185,0.916666666666667
2003,3,10,6,3.2766,-0.769,0.866666666666667
2003,3,10,12,2.3622,-0.148,0.805
2003,3,10,18,2.0574,-1.444,0.966666666666667
2003,3,11,0,2.9718,-1.093,0.911666666666667
2003,3,11,6,13.7922,0.102,0.703333333333333
2003,3,11,12,16.2306,1.111,0.416666666666667
2003,3,11,18,5.8674,-0.898,0.888333333333333
2003,3,12,0,0.508,-1.269,0.93
2003,3,12,6,6.5024,0.306,0.618333333333333
2003,3,12,12,51.054,3.019,0.0483333333333333
2003,3,12,18,28.0416,2.787,0.0433333333333333
2003,3,13,0,18.5674,3.157,0.0266666666666667
2003,3,13,6,11.43,2.537,0.101666666666667
2003,3,13,12,13.6144,2.574,0.125
2003,3,13,18,4.5466,1.583,0.296666666666667
2003,3,14,0,5.9182,1.806,0.216666666666667
2003,3,14,6,3.7846,2.417,0.198333333333333
2003,3,14,12,3.5052,4.676,0.01
2003,3,14,18,0.2032,1.519,0.536666666666667
2003,3,15,0,4.445,2.417,0.22
2003,3,15,6,2.9718,2.435,0.161666666666667
2003,3,15,12,0.4318,3.972,0.0433333333333333
2003,3,15,18,0,0.694,0.551666666666667
2003,3,16,0,0.1016,0.046,0.736666666666667
2003,3,16,6,1.905,0.583,0.573333333333333
2003,3,16,12,2.4638,2.269,0.198333333333333
2003,3,16,18,0.9906,0.685,0.541666666666667
2003,3,17,0,0.7366,-2.13,0.98
2003,3,17,6,0.1016,0.25,0.601666666666667
2003,3,17,12,0.9652,1.259,0.483333333333333
2003,3,17,18,0.2794,-1.13,0.941666666666667
2003,3,18,0,0.3302,-1.722,0.978333333333333
2003,3,18,6,0.889,-0.722,0.925
2003,3,18,12,6.5024,-1.083,0.95
2003,3,18,18,0,-3.083,1
2003,3,19,0,0,-2.824,1
2003,3,19,6,0,0.722,0.725
2003,3,19,12,8.3566,3.139,0.301666666666667
2003,3,19,18,7.4422,-0.759,0.953333333333333
2003,3,20,0,3.3274,-1.213,0.971666666666667
2003,3,20,6,4.191,0.25,0.673333333333333
2003,3,20,12,5.1054,1.176,0.491666666666667
2003,3,20,18,2.2606,-1.472,0.963333333333333
2003,3,21,0,10.414,-1.917,0.986666666666667
2003,3,21,6,10.9474,-0.306,0.816666666666667
2003,3,21,12,6.2484,0.676,0.613333333333333
2003,3,21,18,25.0698,1.185,0.401666666666667
2003,3,22,0,17.0688,1.917,0.18
2003,3,22,6,22.4536,1.12,0.46
2003,3,22,12,7.1374,0.093,0.828333333333333
2003,3,22,18,6.477,-1.963,0.99
2003,3,23,0,2.54,-2.889,1
2003,3,23,6,3.7338,-1.944,0.991666666666667
2003,3,23,12,3.9116,-1.25,0.96
2003,3,23,18,0.5842,-3.509,1
2003,3,24,0,0.3302,-5.185,1
2003,3,24,6,0,-3.444,1
2003,3,24,12,0.0762,0.963,0.853333333333333
2003,3,24,18,5.2832,-1.509,0.991666666666667
2003,3,25,0,4.6736,-1.602,0.968333333333333
2003,3,25,6,2.6416,-0.463,0.863333333333333
2003,3,25,12,0.762,0.296,0.743333333333333
2003,3,25,18,0.0508,-1.417,0.958333333333333
2003,3,26,0,11.4554,-0.324,0.83
2003,3,26,6,2.413,-0.546,0.91
2003,3,26,12,4.699,1.296,0.68
2003,3,26,18,5.0546,-1.602,0.956666666666667
2003,3,27,0,2.7432,-1.824,0.968333333333333
2003,3,27,6,1.3208,-0.546,0.848333333333333
2003,3,27,12,0.3302,1.963,0.406666666666667
2003,3,27,18,0,-3.454,0.99
2003,3,28,0,0,-5.287,1
2003,3,28,6,0,0.481,0.67
2003,3,28,12,0,5.528,0.025
2003,3,28,18,0,-1.454,0.908333333333333
2003,3,29,0,0,-0.981,0.968333333333333
2003,3,29,6,0,4.417,0.228333333333333
2003,3,29,12,0,7.296,0
2003,3,29,18,0,2.278,0.325
2003,3,30,0,0,4.065,0.0416666666666667
2003,3,30,6,0.127,8.991,0
2003,3,30,12,1.3208,9.824,0
2003,3,30,18,12.7508,5.796,0
2003,3,31,0,17.1958,2.028,0.286666666666667
2003,3,31,6,0.254,2.62,0.146666666666667
2003,3,31,12,0.0508,4.926,0.00333333333333333
2003,3,31,18,2.8448,-0.287,0.768333333333333
2003,4,1,0,0.5334,-1.917,0.983333333333333
2003,4,1,6,0.0254,-1.12,0.93
2003,4,1,12,2.3876,1.444,0.498333333333333
2003,4,1,18,0.9144,-0.62,0.941666666666667
2003,4,2,0,3.2258,-2.398,1
2003,4,2,6,2.3114,-0.667,0.911666666666667
2003,4,2,12,3.5052,1.704,0.556666666666667
2003,4,2,18,3.6068,-3.157,1
2003,4,3,0,3.302,-2.306,0.998333333333333
2003,4,3,6,2.3368,-2.102,0.996666666666667
2003,4,3,12,1.8542,0.5,0.701666666666667
2003,4,3,18,0.254,-3.639,0.998333333333333
2003,4,4,0,0,-5.296,1
2003,4,4,6,0.127,-2.056,0.971666666666667
2003,4,4,12,1.4732,1.065,0.588333333333333
2003,4,4,18,0.5334,-3.12,1
2003,4,5,0,0.7112,-2.491,1
2003,4,5,6,1.2954,-1.639,0.975
2003,4,5,12,2.0574,0.472,0.765
2003,4,5,18,3.6576,-0.056,0.795
2003,4,6,0,8.509,-0.731,0.841666666666667
2003,4,6,6,3.9116,-0.63,0.866666666666667
2003,4,6,12,0.9144,0.139,0.791666666666667
2003,4,6,18,0,-1.139,0.983333333333333
2003,4,7,0,0.8636,-0.898,0.978333333333333
2003,4,7,6,2.3114,0.093,0.776666666666667
2003,4,7,12,9.0678,2.361,0.185
2003,4,7,18,2.286,1.287,0.433333333333333
2003,4,8,0,0.1778,2.074,0.265
2003,4,8,6,0.0762,3.75,0.055
2003,4,8,12,0.3556,5.602,0
2003,4,8,18,6.7564,3.454,0.0366666666666667
2003,4,9,0,6.5024,1.509,0.343333333333333
2003,4,9,6,0,1.093,0.573333333333333
2003,4,9,12,0,5.565,0.0183333333333333
2003,4,9,18,0,-0.454,0.813333333333333
2003,4,10,0,0,-1.722,0.99
2003,4,10,6,0.2286,3.509,0.196666666666667
2003,4,10,12,0.6604,6.37,0
2003,4,10,18,0,1.139,0.606666666666667
2003,4,11,0,0.254,0.194,0.733333333333333
2003,4,11,6,0.127,1.009,0.556666666666667
2003,4,11,12,0.2286,6.204,0.00166666666666667
2003,4,11,18,0.5334,0.944,0.655
2003,4,12,0,0.635,-0.009,0.898333333333333
2003,4,12,6,2.6924,4.759,0.151666666666667
2003,4,12,12,1.3208,6.694,0
2003,4,12,18,0,1.444,0.545
2003,4,13,0,3.4544,-0.139,0.855
2003,4,13,6,28.9814,2.241,0.245
2003,4,13,12,0.4064,4.602,0.0116666666666667
2003,4,13,18,0.2286,1.778,0.308333333333333
2003,4,14,0,0.0508,0.815,0.521666666666667
2003,4,14,6,0.0508,1.287,0.456666666666667
2003,4,14,12,0,4.481,0.03
2003,4,14,18,0,-0.315,0.786666666666667
2003,4,15,0,0,-1.444,0.956666666666667
2003,4,15,6,0,1.491,0.396666666666667
2003,4,15,12,0.8382,4.954,0.00666666666666667
2003,4,15,18,0.3556,-1.028,0.89
2003,4,16,0,0,-0.787,0.87
2003,4,16,6,0.2794,2.667,0.235
2003,4,16,12,3.9624,6.417,0
2003,4,16,18,1.2446,0.944,0.493333333333333
2003,4,17,0,2.286,-0.741,0.846666666666667
2003,4,17,6,2.3368,1.417,0.385
2003,4,17,12,1.7272,3.213,0.0633333333333333
2003,4,17,18,4.5974,0.361,0.688333333333333
2003,4,18,0,1.27,-1.5,0.935
2003,4,18,6,0.5588,-0.602,0.845
2003,4,18,12,0.0762,3.231,0.173333333333333
2003,4,18,18,0,-1.037,0.9
2003,4,19,0,0,-3.046,1
2003,4,19,6,0,0.398,0.801666666666667
2003,4,19,12,0,5.231,0.065
2003,4,19,18,0,-0.241,0.833333333333333
2003,4,20,0,0,-0.926,0.988333333333333
2003,4,20,6,0,4.148,0.331666666666667
2003,4,20,12,1.1938,10.787,0
2003,4,20,18,0.4826,3.38,0.175
2003,4,21,0,0.254,1.019,0.486666666666667
2003,4,21,6,1.9812,4.278,0.0766666666666667
2003,4,21,12,0.9906,6.37,0
2003,4,21,18,0.8636,1.87,0.305
2003,4,22,0,0.4572,0.148,0.745
2003,4,22,6,0,2.213,0.296666666666667
2003,4,22,12,0,5.278,0
2003,4,22,18,0,1.815,0.298333333333333
2003,4,23,0,0,-0.87,0.895
2003,4,23,6,1.2954,1.222,0.543333333333333
2003,4,23,12,3.175,4.269,0.04
2003,4,23,18,6.604,1.019,0.516666666666667
2003,4,24,0,14.7066,-0.296,0.77
2003,4,24,6,13.0302,1.009,0.481666666666667
2003,4,24,12,9.1948,3.25,0.0633333333333333
2003,4,24,18,0.1016,-1.417,0.903333333333333
2003,4,25,0,0,-3.611,1
2003,4,25,6,0,-0.944,0.868333333333333
2003,4,25,12,0,6.204,0.0166666666666667
2003,4,25,18,0,-0.907,0.831666666666667
2003,4,26,0,0.1016,-4.13,1
2003,4,26,6,0.508,4.815,0.188333333333333
2003,4,26,12,0.0254,8.102,0
2003,4,26,18,0,-0.417,0.761666666666667
2003,4,27,0,0,-2.148,1
2003,4,27,6,0,1.87,0.496666666666667
2003,4,27,12,0,8.278,0
2003,4,27,18,0,-0.806,0.84
2003,4,28,0,0,-3.685,1
2003,4,28,6,0,4.444,0.366666666666667
2003,4,28,12,0,11.898,0
2003,4,28,18,0,1.87,0.628333333333333
2003,4,29,0,0,-0.917,0.975
2003,4,29,6,0,6.972,0.075
2003,4,29,12,0,11.019,0
2003,4,29,18,0,3.287,0.176666666666667
2003,4,30,0,0,0.759,0.62
2003,4,30,6,0,5.454,0.0183333333333333
2003,4,30,12,0,8.556,0
2003,4,30,18,0,2.667,0.246666666666667
2003,5,1,0,0,0.602,0.636666666666667
2003,5,1,6,0,4.63,0.113333333333333
2003,5,1,12,0,9.63,0
2003,5,1,18,0,2.315,0.313333333333333
2003,5,2,0,0,-0.361,0.85
2003,5,2,6,0,5.306,0.0783333333333333
2003,5,2,12,0,10.463,0
2003,5,2,18,0,3.444,0.118333333333333
2003,5,3,0,0.0762,0.574,0.583333333333333
2003,5,3,6,1.8288,2.824,0.19
2003,5,3,12,0.381,6.648,0
2003,5,3,18,1.8288,1.676,0.438333333333333
2003,5,4,0,2.1844,-0.602,0.881666666666666
2003,5,4,6,1.524,2.657,0.313333333333333
2003,5,4,12,7.1628,5.639,0.00166666666666667
2003,5,4,18,11.4046,0.352,0.65
2003,5,5,0,1.27,-1.889,0.971666666666667
2003,5,5,6,0.1524,-0.565,0.803333333333333
2003,5,5,12,0.635,3.972,0.168333333333333
2003,5,5,18,0.3302,0.398,0.635
2003,5,6,0,0,-3.306,1
2003,5,6,6,0.127,1.63,0.535
2003,5,6,12,0.5588,5.741,0.00333333333333333
2003,5,6,18,0,-1.056,0.758333333333333
2003,5,7,0,0,-4.556,1
2003,5,7,6,0.0508,2.741,0.401666666666667
2003,5,7,12,0.4064,6.907,0
2003,5,7,18,0.1778,-0.389,0.793333333333333
2003,5,8,0,0,-2.907,1
2003,5,8,6,0,2.731,0.385
2003,5,8,12,0,8.185,0
2003,5,8,18,0,1.111,0.591666666666667
2003,5,9,0,0,-0.676,0.95
2003,5,9,6,0,4.222,0.23
2003,5,9,12,0,9.315,0
2003,5,9,18,0,1.944,0.466666666666667
2003,5,10,0,0,-1.806,0.988333333333333
2003,5,10,6,0,4.148,0.221666666666667
2003,5,10,12,0,10.602,0
2003,5,10,18,0,4.389,0.121666666666667
2003,5,11,0,0,1,0.585
2003,5,11,6,0,6.843,0.015
2003,5,11,12,0,12.12,0
2003,5,11,18,0,4.611,0.103333333333333
2003,5,12,0,0,0.213,0.746666666666667
2003,5,12,6,0,7.546,0.0133333333333333
2003,5,12,12,0,12.037,0
2003,5,12,18,0,4.63,0.125
2003,5,13,0,0,0.083,0.801666666666667
2003,5,13,6,0,7.741,0.0266666666666667
2003,5,13,12,0,13.981,0
2003,5,13,18,0,5.046,0.21
2003,5,14,0,0,0.269,0.776666666666667
2003,5,14,6,0.0508,5.139,0.0533333333333333
2003,5,14,12,6.3754,8.917,0
2003,5,14,18,1.4224,2.065,0.398333333333333
2003,5,15,0,0.4064,-1.13,0.946666666666667
2003,5,15,6,0.5334,1.361,0.54
2003,5,15,12,3.6576,4.009,0.065
2003,5,15,18,7.6454,-0.287,0.823333333333333
2003,5,16,0,1.8542,-2.898,1
2003,5,16,6,1.6002,-2.306,0.991666666666667
2003,5,16,12,8.2296,2.148,0.436666666666667
2003,5,16,18,10.668,0.426,0.706666666666667
2003,5,17,0,10.5156,-2.667,0.998333333333333
2003,5,17,6,2.5654,-1.63,0.965
2003,5,17,12,0.9652,2.269,0.336666666666667
2003,5,17,18,0.127,-0.481,0.815
2003,5,18,0,0.1016,-2.037,0.996666666666667
2003,5,18,6,0,0.639,0.671666666666667
2003,5,18,12,0,5.639,0.0166666666666667
2003,5,18,18,0,0.796,0.655
2003,5,19,0,0,-2.889,1
2003,5,19,6,0,4.972,0.238333333333333
2003,5,19,12,0,9.639,0
2003,5,19,18,0,3.25,0.43
2003,5,20,0,0,0.926,0.811666666666667
2003,5,20,6,0.762,7.648,0.00166666666666667
2003,5,20,12,1.4986,6.185,0
