year,month,day,hour,flow_cfs,Source
2005,1,26,0,1760,USGS_12186000
2005,1,26,6,1700,USGS_12186000
2005,1,26,12,1640,USGS_12186000
2005,1,26,18,1580,USGS_12186000
2005,1,27,0,1540,USGS_12186000
2005,1,27,6,1530,USGS_12186000
2005,1,27,12,1500,USGS_12186000
2005,1,27,18,1440,USGS_12186000
2005,1,28,0,1380,USGS_12186000
2005,2,1,6,996,USGS_12186000
2005,2,1,12,950,USGS_12186000
2005,2,1,18,914,USGS_12186000
2005,2,2,0,888,USGS_12186000
2005,2,2,6,862,USGS_12186000
2005,2,2,12,844,USGS_12186000
2005,2,2,18,827,USGS_12186000
2005,2,3,0,811,USGS_12186000
2005,2,3,6,794,USGS_12186000
2005,2,3,12,777,USGS_12186000
2005,2,3,18,761,USGS_12186000
2005,2,4,0,753,USGS_12186000
2005,2,4,6,745,USGS_12186000
2005,2,4,12,862,USGS_12186000
2005,2,4,18,1260,USGS_12186000
2005,2,5,0,1190,USGS_12186000
2005,2,5,6,1050,USGS_12186000
2005,2,5,12,978,USGS_12186000
2005,2,5,18,932,USGS_12186000
2005,2,6,0,896,USGS_12186000
2005,2,6,6,862,USGS_12186000
2005,2,6,12,836,USGS_12186000
2005,2,6,18,811,USGS_12186000
2005,2,7,0,794,USGS_12186000
2005,2,7,6,769,USGS_12186000
2005,2,7,12,745,USGS_12186000
2005,2,7,18,729,USGS_12186000
2005,2,8,0,721,USGS_12186000
2005,2,8,6,698,USGS_12186000
2005,2,8,12,682,USGS_12186000
2005,2,8,18,667,USGS_12186000
2005,2,9,0,667,USGS_12186000
2005,2,9,6,652,USGS_12186000
2005,2,9,12,637,USGS_12186000
2005,2,9,18,623,USGS_12186000
2005,2,10,0,615,USGS_12186000
2005,2,10,6,608,USGS_12186000
2005,2,10,12,594,USGS_12186000
2005,2,10,18,587,USGS_12186000
2005,2,11,0,580,USGS_12186000
2005,2,11,6,573,USGS_12186000
2005,2,11,12,566,USGS_12186000
2005,2,11,18,559,USGS_12186000
2005,2,12,0,552,USGS_12186000
2005,2,12,6,545,USGS_12186000
2005,2,12,12,538,USGS_12186000
2005,2,12,18,573,USGS_12186000
2005,2,13,0,594,USGS_12186000
2005,2,13,6,580,USGS_12186000
2005,2,13,12,559,USGS_12186000
2005,2,13,18,552,USGS_12186000
2005,2,14,0,538,USGS_12186000
2005,2,14,6,531,USGS_12186000
2005,2,14,12,531,USGS_12186000
2005,2,14,18,518,USGS_12186000
2005,2,15,0,505,USGS_12186000
2005,2,15,6,492,USGS_12186000
2005,2,15,12,479,USGS_12186000
2005,2,15,18,473,USGS_12186000
2005,2,16,0,473,USGS_12186000
2005,2,16,6,466,USGS_12186000
2005,2,16,12,454,USGS_12186000
2005,2,16,18,454,USGS_12186000
2005,2,17,0,454,USGS_12186000
2005,2,17,6,448,USGS_12186000
2005,2,17,12,442,USGS_12186000
2005,2,17,18,436,USGS_12186000
2005,2,18,0,436,USGS_12186000
2005,2,18,6,436,USGS_12186000
2005,2,18,12,424,USGS_12186000
2005,2,18,18,424,USGS_12186000
2005,2,19,0,424,USGS_12186000
2005,2,19,6,418,USGS_12186000
2005,2,19,12,412,USGS_12186000
2005,2,19,18,406,USGS_12186000
2005,2,20,0,406,USGS_12186000
2005,2,20,6,400,USGS_12186000
2005,2,20,12,388,USGS_12186000
2005,2,20,18,388,USGS_12186000
2005,2,21,0,388,USGS_12186000
2005,2,21,6,377,USGS_12186000
2005,2,21,12,377,USGS_12186000
2005,2,21,18,372,USGS_12186000
2005,2,22,0,372,USGS_12186000
2005,2,22,6,366,USGS_12186000
2005,2,22,12,366,USGS_12186000
2005,2,22,18,360,USGS_12186000
2005,2,23,0,360,USGS_12186000
2005,2,23,6,360,USGS_12186000
2005,2,23,12,355,USGS_12186000
2005,2,23,18,355,USGS_12186000
2005,2,24,0,355,USGS_12186000
2005,2,24,6,355,USGS_12186000
2005,2,24,12,350,USGS_12186000
2005,2,24,18,350,USGS_12186000
2005,2,25,0,350,USGS_12186000
2005,2,25,6,350,USGS_12186000
2005,2,25,12,344,USGS_12186000
2005,2,25,18,344,USGS_12186000
2005,2,26,0,344,USGS_12186000
2005,2,26,6,344,USGS_12186000
2005,2,26,12,344,USGS_12186000
2005,2,26,18,339,USGS_12186000
2005,2,27,0,344,USGS_12186000
2005,2,27,6,344,USGS_12186000
2005,2,27,12,339,USGS_12186000
2005,2,27,18,333,USGS_12186000
2005,2,28,0,339,USGS_12186000
2005,2,28,6,339,USGS_12186000
2005,2,28,12,344,USGS_12186000
2005,2,28,18,350,USGS_12186000
2005,3,1,0,377,USGS_12186000
2005,3,1,6,406,USGS_12186000
2005,3,1,12,400,USGS_12186000
2005,3,1,18,388,USGS_12186000
2005,3,2,0,394,USGS_12186000
2005,3,2,6,394,USGS_12186000
2005,3,2,12,388,USGS_12186000
2005,3,2,18,388,USGS_12186000
2005,3,3,0,388,USGS_12186000
2005,3,3,6,388,USGS_12186000
2005,3,3,12,383,USGS_12186000
2005,3,3,18,377,USGS_12186000
2005,3,4,0,372,USGS_12186000
2005,3,4,6,372,USGS_12186000
2005,3,4,12,366,USGS_12186000
2005,3,4,18,360,USGS_12186000
2005,3,5,0,355,USGS_12186000
2005,3,5,6,355,USGS_12186000
2005,3,5,12,355,USGS_12186000
2005,3,5,18,350,USGS_12186000
2005,3,6,0,350,USGS_12186000
2005,3,6,6,350,USGS_12186000
2005,3,6,12,350,USGS_12186000
2005,3,6,18,344,USGS_12186000
2005,3,7,0,344,USGS_12186000
2005,3,7,6,355,USGS_12186000
2005,3,7,12,400,USGS_12186000
2005,3,7,18,448,USGS_12186000
2005,3,8,0,525,USGS_12186000
2005,3,8,6,538,USGS_12186000
2005,3,8,12,512,USGS_12186000
2005,3,8,18,486,USGS_12186000
2005,3,9,0,479,USGS_12186000
2005,3,9,6,498,USGS_12186000
2005,3,9,12,552,USGS_12186000
2005,3,9,18,623,USGS_12186000
2005,3,10,0,682,USGS_12186000
2005,3,10,6,667,USGS_12186000
2005,3,10,12,630,USGS_12186000
2005,3,10,18,601,USGS_12186000
2005,3,11,0,594,USGS_12186000
2005,3,11,6,601,USGS_12186000
2005,3,11,12,594,USGS_12186000
2005,3,11,18,580,USGS_12186000
2005,3,12,0,580,USGS_12186000
2005,3,12,6,623,USGS_12186000
2005,3,12,12,637,USGS_12186000
2005,3,12,18,608,USGS_12186000
2005,3,13,0,594,USGS_12186000
2005,3,13,6,580,USGS_12186000
2005,3,13,12,566,USGS_12186000
2005,3,13,18,545,USGS_12186000
2005,3,14,0,531,USGS_12186000
2005,3,14,6,518,USGS_12186000
2005,3,14,12,505,USGS_12186000
2005,3,14,18,492,USGS_12186000
2005,3,15,0,486,USGS_12186000
2005,3,15,6,473,USGS_12186000
2005,3,15,12,466,USGS_12186000
2005,3,15,18,454,USGS_12186000
2005,3,16,0,448,USGS_12186000
2005,3,16,6,442,USGS_12186000
2005,3,16,12,460,USGS_12186000
2005,3,16,18,552,USGS_12186000
2005,3,17,0,538,USGS_12186000
2005,3,17,6,498,USGS_12186000
2005,3,17,12,479,USGS_12186000
2005,3,17,18,486,USGS_12186000
2005,3,18,0,486,USGS_12186000
2005,3,18,6,479,USGS_12186000
2005,3,18,12,460,USGS_12186000
2005,3,18,18,448,USGS_12186000
2005,3,19,0,448,USGS_12186000
2005,3,19,6,436,USGS_12186000
2005,3,19,12,424,USGS_12186000
2005,3,19,18,424,USGS_12186000
2005,3,20,0,466,USGS_12186000
2005,3,20,6,479,USGS_12186000
2005,3,20,12,573,USGS_12186000
2005,3,20,18,645,USGS_12186000
2005,3,21,0,745,USGS_12186000
2005,3,21,6,786,USGS_12186000
2005,3,21,12,713,USGS_12186000
2005,3,21,18,660,USGS_12186000
2005,3,22,0,630,USGS_12186000
2005,3,22,6,594,USGS_12186000
2005,3,22,12,566,USGS_12186000
2005,3,22,18,545,USGS_12186000
2005,3,23,0,538,USGS_12186000
2005,3,23,6,525,USGS_12186000
2005,3,23,12,505,USGS_12186000
2005,3,23,18,486,USGS_12186000
2005,3,24,0,479,USGS_12186000
2005,3,24,6,473,USGS_12186000
2005,3,24,12,460,USGS_12186000
2005,3,24,18,448,USGS_12186000
2005,3,25,0,442,USGS_12186000
2005,3,25,6,436,USGS_12186000
2005,3,25,12,424,USGS_12186000
2005,3,25,18,418,USGS_12186000
2005,3,26,0,412,USGS_12186000
2005,3,26,6,412,USGS_12186000
2005,3,26,12,486,USGS_12186000
2005,3,26,18,827,USGS_12186000
2005,3,27,0,1070,USGS_12186000
2005,3,27,6,1080,USGS_12186000
2005,3,27,12,1290,USGS_12186000
2005,3,27,18,1360,USGS_12186000
2005,3,28,0,1360,USGS_12186000
2005,3,28,6,1260,USGS_12186000
2005,3,28,12,1180,USGS_12186000
2005,3,28,18,1110,USGS_12186000
2005,3,29,0,1080,USGS_12186000
2005,3,29,6,1020,USGS_12186000
2005,3,29,12,987,USGS_12186000
2005,3,29,18,1090,USGS_12186000
2005,3,30,0,1110,USGS_12186000
2005,3,30,6,1040,USGS_12186000
2005,3,30,12,950,USGS_12186000
2005,3,30,18,923,USGS_12186000
2005,3,31,0,879,USGS_12186000
2005,3,31,6,827,USGS_12186000
2005,3,31,12,794,USGS_12186000
2005,3,31,18,769,USGS_12186000
2005,4,1,0,786,USGS_12186000
2005,4,1,6,879,USGS_12186000
2005,4,1,12,1270,USGS_12186000
2005,4,1,18,1300,USGS_12186000
2005,4,2,0,1260,USGS_12186000
2005,4,2,6,1130,USGS_12186000
2005,4,2,12,1040,USGS_12186000
2005,4,2,18,1010,USGS_12186000
2005,4,3,0,968,USGS_12186000
2005,4,3,6,923,USGS_12186000
2005,4,3,12,888,USGS_12186000
2005,4,3,18,870,USGS_12186000
2005,4,4,0,870,USGS_12186000
2005,4,4,6,896,USGS_12186000
2005,4,4,12,862,USGS_12186000
2005,4,4,18,844,USGS_12186000
2005,4,5,0,811,USGS_12186000
2005,4,5,6,769,USGS_12186000
2005,4,5,12,745,USGS_12186000
2005,4,5,18,721,USGS_12186000
2005,4,6,0,706,USGS_12186000
2005,4,6,6,690,USGS_12186000
2005,4,6,12,682,USGS_12186000
2005,4,6,18,675,USGS_12186000
2005,4,7,0,713,USGS_12186000
2005,4,7,6,753,USGS_12186000
2005,4,7,12,761,USGS_12186000
2005,4,7,18,827,USGS_12186000
2005,4,8,0,987,USGS_12186000
2005,4,8,6,968,USGS_12186000
2005,4,8,12,905,USGS_12186000
2005,4,8,18,862,USGS_12186000
2005,4,9,0,836,USGS_12186000
2005,4,9,6,811,USGS_12186000
2005,4,9,12,777,USGS_12186000
2005,4,9,18,745,USGS_12186000
2005,4,10,0,729,USGS_12186000
2005,4,10,6,713,USGS_12186000
2005,4,10,12,690,USGS_12186000
2005,4,10,18,675,USGS_12186000
2005,4,11,0,667,USGS_12186000
2005,4,11,6,706,USGS_12186000
2005,4,11,12,761,USGS_12186000
2005,4,11,18,761,USGS_12186000
2005,4,12,0,737,USGS_12186000
2005,4,12,6,706,USGS_12186000
2005,4,12,12,682,USGS_12186000
2005,4,12,18,667,USGS_12186000
2005,4,13,0,660,USGS_12186000
2005,4,13,6,637,USGS_12186000
2005,4,13,12,623,USGS_12186000
2005,4,13,18,608,USGS_12186000
2005,4,14,0,601,USGS_12186000
2005,4,14,6,615,USGS_12186000
2005,4,14,12,601,USGS_12186000
2005,4,14,18,594,USGS_12186000
2005,4,15,0,587,USGS_12186000
2005,4,15,6,573,USGS_12186000
2005,4,15,12,566,USGS_12186000
2005,4,15,18,580,USGS_12186000
2005,4,16,0,594,USGS_12186000
2005,4,16,6,698,USGS_12186000
2005,4,16,12,1040,USGS_12186000
2005,4,16,18,1300,USGS_12186000
2005,4,17,0,1210,USGS_12186000
2005,4,17,6,1090,USGS_12186000
2005,4,17,12,1010,USGS_12186000
2005,4,17,18,941,USGS_12186000
2005,4,18,0,987,USGS_12186000
2005,4,18,6,950,USGS_12186000
2005,4,18,12,888,USGS_12186000
2005,4,18,18,853,USGS_12186000
2005,4,19,0,844,USGS_12186000
2005,4,19,6,827,USGS_12186000
2005,4,19,12,794,USGS_12186000
2005,4,19,18,777,USGS_12186000
2005,4,20,0,811,USGS_12186000
2005,4,20,6,827,USGS_12186000
2005,4,20,12,819,USGS_12186000
2005,4,20,18,802,USGS_12186000
2005,4,21,0,862,USGS_12186000
2005,4,21,6,914,USGS_12186000
2005,4,21,12,905,USGS_12186000
2005,4,21,18,914,USGS_12186000
2005,4,22,0,1050,USGS_12186000
2005,4,22,6,1150,USGS_12186000
2005,4,22,12,1160,USGS_12186000
2005,4,22,18,1180,USGS_12186000
2005,4,23,0,1380,USGS_12186000
2005,4,23,6,1430,USGS_12186000
2005,4,23,12,1390,USGS_12186000
2005,4,23,18,1430,USGS_12186000
2005,4,24,0,1620,USGS_12186000
2005,4,24,6,1720,USGS_12186000
2005,4,24,12,1660,USGS_12186000
2005,4,24,18,1640,USGS_12186000
2005,4,25,0,1820,USGS_12186000
2005,4,25,6,1800,USGS_12186000
2005,4,25,12,1720,USGS_12186000
2005,4,25,18,1750,USGS_12186000
2005,4,26,0,2020,USGS_12186000
2005,4,26,6,1990,USGS_12186000
2005,4,26,18,1830,USGS_12186000
2005,4,27,0,2110,USGS_12186000
2005,4,27,6,2070,USGS_12186000
2005,4,27,12,1980,USGS_12186000
2005,4,27,18,1950,USGS_12186000
2005,4,28,0,2090,USGS_12186000
2005,4,28,6,1950,USGS_12186000
2005,4,28,12,1770,USGS_12186000
2005,4,28,18,1640,USGS_12186000
2005,4,29,0,1680,USGS_12186000
2005,4,29,6,1650,USGS_12186000
2005,4,29,12,1530,USGS_12186000
2005,4,29,18,1440,USGS_12186000
2005,4,30,0,1470,USGS_12186000
2005,4,30,6,1420,USGS_12186000
2005,4,30,12,1350,USGS_12186000
2005,4,30,18,1270,USGS_12186000
2005,5,1,0,1270,USGS_12186000
2005,5,1,6,1260,USGS_12186000
2005,5,1,12,1200,USGS_12186000
2005,5,1,18,1150,USGS_12186000
2005,5,2,0,1210,USGS_12186000
2005,5,2,6,1200,USGS_12186000
2005,5,2,12,1150,USGS_12186000
2005,5,2,18,1120,USGS_12186000
2005,5,3,0,1160,USGS_12186000
2005,5,3,6,1160,USGS_12186000
2005,5,3,12,1130,USGS_12186000
2005,5,3,18,1100,USGS_12186000
2005,5,4,0,1140,USGS_12186000
2005,5,4,6,1130,USGS_12186000
2005,5,4,12,1080,USGS_12186000
2005,5,4,18,1060,USGS_12186000
2005,5,5,0,1140,USGS_12186000
2005,5,5,6,1180,USGS_12186000
2005,5,5,12,1120,USGS_12186000
2005,5,5,18,1100,USGS_12186000
2005,5,6,0,1240,USGS_12186000
2005,5,6,6,1340,USGS_12186000
2005,5,6,12,1260,USGS_12186000
2005,5,6,18,1190,USGS_12186000
2005,5,7,0,1240,USGS_12186000
2005,5,7,6,1200,USGS_12186000
2005,5,7,12,1140,USGS_12186000
2005,5,7,18,1090,USGS_12186000
2005,5,8,0,1070,USGS_12186000
2005,5,8,6,1060,USGS_12186000
2005,5,8,12,1010,USGS_12186000
2005,5,8,18,968,USGS_12186000
2005,5,9,0,996,USGS_12186000
2005,5,9,6,1040,USGS_12186000
2005,5,9,12,1040,USGS_12186000
2005,5,9,18,1030,USGS_12186000
2005,5,10,0,1170,USGS_12186000
2005,5,10,6,1700,USGS_12186000
2005,5,10,12,1660,USGS_12186000
2005,5,10,18,1530,USGS_12186000
2005,5,11,0,1620,USGS_12186000
2005,5,11,6,1590,USGS_12186000
2005,5,11,12,1480,USGS_12186000
2005,5,11,18,1390,USGS_12186000
2005,5,12,0,1460,USGS_12186000
2005,5,12,6,1420,USGS_12186000
2005,5,12,12,1320,USGS_12186000
2005,5,12,18,1260,USGS_12186000
2005,5,13,0,1350,USGS_12186000
2005,5,13,6,1310,USGS_12186000
2005,5,13,12,1220,USGS_12186000
2005,5,13,18,1140,USGS_12186000
2005,5,14,0,1260,USGS_12186000
2005,5,14,6,1260,USGS_12186000
2005,5,14,12,1270,USGS_12186000
2005,5,14,18,1310,USGS_12186000
2005,5,15,0,1370,USGS_12186000
2005,5,15,6,1320,USGS_12186000
2005,5,15,12,1330,USGS_12186000
2005,5,15,18,1460,USGS_12186000
2005,5,16,0,1940,USGS_12186000
2005,5,16,6,1730,USGS_12186000
2005,5,16,12,1550,USGS_12186000
2005,5,16,18,1420,USGS_12186000
2005,5,17,0,1390,USGS_12186000
2005,5,17,6,1320,USGS_12186000
2005,5,17,12,1220,USGS_12186000
2005,5,17,18,1140,USGS_12186000
2005,5,18,0,1080,USGS_12186000
2005,5,18,6,1030,USGS_12186000
2005,5,18,12,1020,USGS_12186000
2005,5,18,18,1090,USGS_12186000
2005,5,19,0,1210,USGS_12186000
2005,5,19,6,1330,USGS_12186000
2005,5,19,12,1390,USGS_12186000
2005,5,19,18,1370,USGS_12186000
2005,5,20,0,1440,USGS_12186000
2005,5,20,6,1340,USGS_12186000
2005,5,20,12,1230,USGS_12186000
2005,5,20,18,1180,USGS_12186000
2005,5,21,0,1230,USGS_12186000
2005,5,21,6,1230,USGS_12186000
2005,5,21,12,1180,USGS_12186000
2005,5,21,18,1110,USGS_12186000
2005,5,22,0,1080,USGS_12186000
2005,5,22,6,1150,USGS_12186000
2005,5,22,12,1120,USGS_12186000
2005,5,22,18,1090,USGS_12186000
2005,5,23,0,1080,USGS_12186000
2005,5,23,6,1030,USGS_12186000
2005,5,23,12,987,USGS_12186000
2005,5,23,18,950,USGS_12186000
2005,5,24,0,932,USGS_12186000
2005,5,24,6,923,USGS_12186000
2005,5,24,12,896,USGS_12186000
2005,5,24,18,862,USGS_12186000
2005,5,25,0,862,USGS_12186000
2005,5,25,6,862,USGS_12186000
2005,5,25,12,844,USGS_12186000
2005,5,25,18,811,USGS_12186000
2005,5,26,0,879,USGS_12186000
2005,5,26,6,896,USGS_12186000
2005,5,26,12,870,USGS_12186000
2005,5,26,18,862,USGS_12186000
2005,5,27,0,1040,USGS_12186000
2005,5,27,6,1060,USGS_12186000
2005,5,27,12,987,USGS_12186000
2005,5,27,18,968,USGS_12186000
2005,5,28,0,1180,USGS_12186000
2005,5,28,6,1180,USGS_12186000
2005,5,28,12,1100,USGS_12186000
2005,5,28,18,1130,USGS_12186000
2005,5,29,0,1390,USGS_12186000
2005,5,29,6,1350,USGS_12186000
2005,5,29,12,1240,USGS_12186000
2005,5,29,18,1220,USGS_12186000
2005,5,30,0,1400,USGS_12186000
2005,5,30,6,1320,USGS_12186000
2005,5,30,12,1210,USGS_12186000
2005,5,30,18,1170,USGS_12186000
2005,5,31,0,1240,USGS_12186000
2005,5,31,6,1180,USGS_12186000
2005,5,31,12,1120,USGS_12186000
2005,5,31,18,1140,USGS_12186000
2005,6,1,0,1290,USGS_12186000
2005,6,1,6,1240,USGS_12186000
2005,6,1,12,1140,USGS_12186000
2005,6,1,18,1070,USGS_12186000
2005,6,2,0,1100,USGS_12186000
2005,6,2,6,1050,USGS_12186000
2005,6,2,12,987,USGS_12186000
2005,6,2,18,941,USGS_12186000
2005,6,3,0,932,USGS_12186000
2005,6,3,6,923,USGS_12186000
2005,6,3,12,896,USGS_12186000
2005,6,3,18,870,USGS_12186000
2005,6,4,0,853,USGS_12186000
2005,6,4,6,836,USGS_12186000
2005,6,4,12,802,USGS_12186000
2005,6,4,18,761,USGS_12186000
2005,6,5,0,745,USGS_12186000
2005,6,5,6,745,USGS_12186000
2005,6,5,12,761,USGS_12186000
2005,6,5,18,844,USGS_12186000
2005,6,6,0,802,USGS_12186000
2005,6,6,6,761,USGS_12186000
2005,6,6,12,729,USGS_12186000
2005,6,6,18,698,USGS_12186000
2005,6,7,0,713,USGS_12186000
2005,6,7,6,737,USGS_12186000
2005,6,7,12,698,USGS_12186000
2005,6,7,18,698,USGS_12186000
2005,6,8,0,745,USGS_12186000
2005,6,8,6,786,USGS_12186000
2005,6,8,12,777,USGS_12186000
2005,6,8,18,777,USGS_12186000
2005,6,9,0,786,USGS_12186000
2005,6,9,6,777,USGS_12186000
2005,6,9,12,745,USGS_12186000
2005,6,9,18,721,USGS_12186000
2005,6,10,0,713,USGS_12186000
2005,6,10,6,706,USGS_12186000
2005,6,10,12,690,USGS_12186000
2005,6,10,18,667,USGS_12186000
2005,6,11,0,690,USGS_12186000
2005,6,11,6,713,USGS_12186000
2005,6,11,12,698,USGS_12186000
2005,6,11,18,698,USGS_12186000
2005,6,12,0,753,USGS_12186000
2005,6,12,6,802,USGS_12186000
2005,6,12,12,819,USGS_12186000
2005,6,12,18,794,USGS_12186000
2005,6,13,0,777,USGS_12186000
2005,6,13,6,753,USGS_12186000
2005,6,13,12,745,USGS_12186000
2005,6,13,18,745,USGS_12186000
2005,6,14,0,745,USGS_12186000
2005,6,14,6,729,USGS_12186000
2005,6,14,12,706,USGS_12186000
2005,6,14,18,682,USGS_12186000
2005,6,15,0,690,USGS_12186000
2005,6,15,6,698,USGS_12186000
2005,6,15,12,698,USGS_12186000
2005,6,15,18,667,USGS_12186000
2005,6,16,0,652,USGS_12186000
2005,6,16,6,667,USGS_12186000
2005,6,16,12,652,USGS_12186000
2005,6,16,18,630,USGS_12186000
2005,6,17,0,645,USGS_12186000
2005,6,17,6,698,USGS_12186000
2005,6,17,12,721,USGS_12186000
2005,6,17,18,729,USGS_12186000
2005,6,18,0,713,USGS_12186000
2005,6,18,6,698,USGS_12186000
2005,6,18,12,690,USGS_12186000
2005,6,18,18,682,USGS_12186000
2005,6,19,0,682,USGS_12186000
2005,6,19,6,667,USGS_12186000
2005,6,19,12,652,USGS_12186000
2005,6,19,18,623,USGS_12186000
2005,6,20,0,637,USGS_12186000
2005,6,20,6,660,USGS_12186000
2005,6,20,12,637,USGS_12186000
2005,6,20,18,623,USGS_12186000
2005,6,21,0,690,USGS_12186000
2005,6,21,6,721,USGS_12186000
2005,6,21,12,690,USGS_12186000
2005,6,21,18,675,USGS_12186000
2005,6,22,0,853,USGS_12186000
2005,6,22,6,870,USGS_12186000
2005,6,22,12,819,USGS_12186000
2005,6,22,18,786,USGS_12186000
2005,6,23,0,786,USGS_12186000
2005,6,23,6,753,USGS_12186000
2005,6,23,12,706,USGS_12186000
2005,6,23,18,660,USGS_12186000
2005,6,24,0,667,USGS_12186000
2005,6,24,6,667,USGS_12186000
2005,6,24,12,637,USGS_12186000
2005,6,24,18,601,USGS_12186000
2005,6,25,0,608,USGS_12186000
2005,6,25,6,623,USGS_12186000
2005,6,25,12,601,USGS_12186000
2005,6,25,18,580,USGS_12186000
2005,6,26,0,580,USGS_12186000
2005,6,26,6,594,USGS_12186000
2005,6,26,12,573,USGS_12186000
2005,6,26,18,552,USGS_12186000
2005,6,27,0,566,USGS_12186000
2005,6,27,6,601,USGS_12186000
2005,6,27,12,608,USGS_12186000
2005,6,27,18,615,USGS_12186000
2005,6,28,0,667,USGS_12186000
2005,6,28,6,682,USGS_12186000
2005,6,28,12,652,USGS_12186000
2005,6,28,18,637,USGS_12186000
2005,6,29,0,630,USGS_12186000
2005,6,29,6,623,USGS_12186000
2005,6,29,12,601,USGS_12186000
2005,6,29,18,580,USGS_12186000
2005,6,30,0,615,USGS_12186000
2005,6,30,6,608,USGS_12186000
2005,6,30,12,587,USGS_12186000
2005,6,30,18,566,USGS_12186000
2005,7,1,0,580,USGS_12186000
2005,7,1,6,580,USGS_12186000
2005,7,1,12,559,USGS_12186000
2005,7,1,18,538,USGS_12186000
2005,7,2,0,538,USGS_12186000
2005,7,2,6,538,USGS_12186000
2005,7,2,12,538,USGS_12186000
2005,7,2,18,552,USGS_12186000
2005,7,3,0,531,USGS_12186000
2005,7,3,6,525,USGS_12186000
2005,7,3,12,498,USGS_12186000
2005,7,3,18,479,USGS_12186000
2005,7,4,0,479,USGS_12186000
2005,7,4,6,492,USGS_12186000
2005,7,4,12,473,USGS_12186000
2005,7,4,18,454,USGS_12186000
2005,7,5,0,466,USGS_12186000
2005,7,5,6,486,USGS_12186000
2005,7,5,12,466,USGS_12186000
2005,7,5,18,448,USGS_12186000
2005,7,6,0,466,USGS_12186000
2005,7,6,6,545,USGS_12186000
2005,7,6,12,1300,USGS_12186000
2005,7,6,18,1010,USGS_12186000
2005,7,7,0,819,USGS_12186000
2005,7,7,6,713,USGS_12186000
2005,7,7,12,652,USGS_12186000
2005,7,7,18,594,USGS_12186000
2005,7,8,0,573,USGS_12186000
2005,7,8,6,566,USGS_12186000
2005,7,8,12,566,USGS_12186000
2005,7,8,18,888,USGS_12186000
2005,7,9,0,1680,USGS_12186000
2005,7,9,6,1530,USGS_12186000
2005,7,9,12,1180,USGS_12186000
2005,7,9,18,1030,USGS_12186000
2005,7,10,0,923,USGS_12186000
2005,7,10,6,853,USGS_12186000
2005,7,10,12,786,USGS_12186000
2005,7,10,18,737,USGS_12186000
2005,7,11,0,713,USGS_12186000
2005,7,11,6,721,USGS_12186000
2005,7,11,12,675,USGS_12186000
2005,7,11,18,645,USGS_12186000
2005,7,12,0,637,USGS_12186000
2005,7,12,6,630,USGS_12186000
2005,7,12,12,615,USGS_12186000
2005,7,12,18,594,USGS_12186000
2005,7,13,0,587,USGS_12186000
2005,7,13,6,580,USGS_12186000
2005,7,13,12,559,USGS_12186000
2005,7,13,18,538,USGS_12186000
2005,7,14,0,531,USGS_12186000
2005,7,14,6,525,USGS_12186000
2005,7,14,12,512,USGS_12186000
2005,7,14,18,498,USGS_12186000
2005,7,15,0,505,USGS_12186000
2005,7,15,6,512,USGS_12186000
2005,7,15,12,498,USGS_12186000
2005,7,15,18,498,USGS_12186000
2005,7,16,0,545,USGS_12186000
2005,7,16,6,545,USGS_12186000
2005,7,16,12,518,USGS_12186000
2005,7,16,18,525,USGS_12186000
2005,7,17,0,525,USGS_12186000
2005,7,17,6,505,USGS_12186000
2005,7,17,12,479,USGS_12186000
2005,7,17,18,466,USGS_12186000
2005,7,18,0,486,USGS_12186000
2005,7,18,6,492,USGS_12186000
2005,7,18,12,473,USGS_12186000
2005,7,18,18,448,USGS_12186000
2005,7,19,0,473,USGS_12186000
2005,7,19,6,479,USGS_12186000
2005,7,19,12,454,USGS_12186000
2005,7,19,18,430,USGS_12186000
2005,7,20,0,436,USGS_12186000
2005,7,20,6,436,USGS_12186000
2005,7,20,12,412,USGS_12186000
2005,7,20,18,400,USGS_12186000
2005,7,21,0,406,USGS_12186000
2005,7,21,6,406,USGS_12186000
2005,7,21,12,388,USGS_12186000
2005,7,21,18,377,USGS_12186000
2005,7,22,0,388,USGS_12186000
2005,7,22,6,394,USGS_12186000
2005,7,22,12,412,USGS_12186000
2005,7,22,18,448,USGS_12186000
2005,7,23,0,466,USGS_12186000
2005,7,23,6,424,USGS_12186000
2005,7,23,12,400,USGS_12186000
2005,7,23,18,377,USGS_12186000
2005,7,24,0,383,USGS_12186000
2005,7,24,6,377,USGS_12186000
2005,7,24,12,366,USGS_12186000
2005,7,24,18,344,USGS_12186000
2005,7,25,0,355,USGS_12186000
2005,7,25,6,360,USGS_12186000
2005,7,25,12,350,USGS_12186000
2005,7,25,18,333,USGS_12186000
2005,7,26,0,350,USGS_12186000
2005,7,26,6,350,USGS_12186000
2005,7,26,12,333,USGS_12186000
2005,7,26,18,323,USGS_12186000
2005,7,27,0,344,USGS_12186000
2005,7,27,6,344,USGS_12186000
2005,7,27,12,323,USGS_12186000
2005,7,27,18,308,USGS_12186000
2005,7,28,0,333,USGS_12186000
2005,7,28,6,339,USGS_12186000
2005,7,28,12,323,USGS_12186000
2005,7,28,18,308,USGS_12186000
2005,7,29,0,333,USGS_12186000
2005,7,29,6,339,USGS_12186000
2005,7,29,12,323,USGS_12186000
2005,7,29,18,303,USGS_12186000
2005,7,30,0,313,USGS_12186000
2005,7,30,6,318,USGS_12186000
