year,month,day,hour,map_mm,mat_degc,ptps
1999,5,12,0,2.8448,4.398,0.095
1999,5,12,6,0.5334,3.935,0.108333333333333
1999,5,12,12,0.254,7.861,0
1999,5,12,18,0.6604,5.13,0.01
1999,5,13,0,0.5588,3.861,0.0383333333333333
1999,5,13,6,0.3048,5.037,0.01
1999,5,13,12,0.0508,7.176,0
1999,5,13,18,0,3.954,0.0866666666666667
1999,5,14,0,0.0508,2.296,0.218333333333333
1999,5,14,6,0,5.269,0.0233333333333333
1999,5,14,12,0.0254,8.333,0
1999,5,14,18,0,4.056,0.101666666666667
1999,5,15,0,0.0762,2.556,0.196666666666667
1999,5,15,6,0.4572,5.019,0.0216666666666667
1999,5,15,12,0.4572,8.046,0
1999,5,15,18,0.4572,5.296,0.00833333333333333
1999,5,16,0,0.4064,3.389,0.08
1999,5,16,6,1.1176,5.981,0.005
1999,5,16,12,1.4224,7.269,0
1999,5,16,18,0.9652,3.861,0.0616666666666667
1999,5,17,0,2.5146,2.991,0.115
1999,5,17,6,4.191,5.102,0.01
1999,5,17,12,13.6906,6.898,0
1999,5,17,18,14.859,4.657,0.0133333333333333
1999,5,18,0,5.4864,3.389,0.0733333333333333
1999,5,18,6,7.493,5.333,0.00666666666666667
1999,5,18,12,8.4582,7.583,0
1999,5,18,18,2.6416,4.231,0.0633333333333333
1999,5,19,0,0.5842,2.407,0.205
1999,5,19,6,0.7874,6.194,0.0266666666666667
1999,5,19,12,0,11.315,0
1999,5,19,18,0.0254,6.907,0.00166666666666667
1999,5,20,0,0,3.389,0.13
1999,5,20,6,0.4572,9.389,0
1999,5,20,12,0.0762,12.111,0
1999,5,20,18,0,6.454,0.00833333333333333
1999,5,21,0,0.0508,3.454,0.103333333333333
1999,5,21,6,0,6.648,0.00666666666666667
1999,5,21,12,0,12.944,0
1999,5,21,18,0,7.296,0.00833333333333333
1999,5,22,0,0,2.13,0.305
1999,5,22,6,0,9.444,0.00333333333333333
1999,5,22,12,0,18.148,0
1999,5,22,18,0,7.954,0.101666666666667
1999,5,23,0,0.0762,3.528,0.288333333333333
1999,5,23,6,0.4572,15.269,0
1999,5,23,12,0.4572,23.463,0
1999,5,23,18,0.4572,13.75,0
1999,5,24,0,0.381,7.463,0.015
1999,5,24,6,0,21.046,0
1999,5,24,12,0,22.991,0
1999,5,24,18,0,13.991,0
1999,5,25,0,0.0508,7.796,0
1999,5,25,6,0.3048,11.046,0
1999,5,25,12,0.3048,16.204,0
1999,5,25,18,0.4826,6.519,0.055
1999,5,26,0,0.3302,-0.25,0.771666666666667
1999,5,26,6,0.381,6.787,0.09
1999,5,26,12,0.381,15.269,0
1999,5,26,18,0.3556,6.361,0.258333333333333
1999,5,27,0,0.3302,2.667,0.563333333333333
1999,5,27,6,0,15.25,0
1999,5,27,12,0,17.815,0
1999,5,27,18,0,9.769,0
1999,5,28,0,0,3.741,0.0833333333333333
1999,5,28,6,0,9.741,0
1999,5,28,12,0,16.287,0
1999,5,28,18,0.0254,7.213,0.065
1999,5,29,0,0,1.519,0.545
1999,5,29,6,0,10.259,0.00333333333333333
1999,5,29,12,0.2032,16.463,0
1999,5,29,18,0.1016,8.852,0.0116666666666667
1999,5,30,0,0,3.074,0.318333333333333
1999,5,30,6,0,12.407,0
1999,5,30,12,0,16.444,0
1999,5,30,18,0,8.389,0
1999,5,31,0,0.4826,6.37,0.00166666666666667
1999,5,31,6,12.0142,7.741,0.0116666666666667
1999,5,31,12,4.1656,12.519,0
1999,5,31,18,2.9718,8.935,0
1999,6,1,0,1.0668,4.407,0.0366666666666667
1999,6,1,6,0.6096,5.241,0.05
1999,6,1,12,1.4732,9.231,0
1999,6,1,18,1.1176,4.648,0.0466666666666667
1999,6,2,0,0,1.926,0.293333333333333
1999,6,2,6,0,6.222,0.0133333333333333
1999,6,2,12,0,10.63,0
1999,6,2,18,0,6.435,0.03
1999,6,3,0,0,2.944,0.175
1999,6,3,6,0,8.593,0.00166666666666667
1999,6,3,12,0,14.491,0
1999,6,3,18,0,9.194,0
1999,6,4,0,0.0508,6.324,0
1999,6,4,6,0.5334,7.019,0
1999,6,4,12,0.0254,11.62,0
1999,6,4,18,1.3716,7.991,0
1999,6,5,0,12.065,6.815,0
1999,6,5,6,15.5194,6.954,0
1999,6,5,12,4.4196,9.102,0
1999,6,5,18,8.3058,4.889,0.04
1999,6,6,0,1.5494,2.222,0.216666666666667
1999,6,6,6,0.889,3.898,0.09
1999,6,6,12,3.5814,7.639,0
1999,6,6,18,0.9906,4.528,0.0483333333333333
1999,6,7,0,0.381,2.759,0.163333333333333
1999,6,7,6,0.5334,5.954,0.0116666666666667
1999,6,7,12,2.2352,10.324,0
1999,6,7,18,0.9144,5.722,0.0283333333333333
1999,6,8,0,1.016,3.694,0.055
1999,6,8,6,0.7874,7.296,0
1999,6,8,12,0.9906,11.537,0
1999,6,8,18,0.1778,7.213,0
1999,6,9,0,0.4826,4.185,0.0366666666666667
1999,6,9,6,0.6096,7.972,0
1999,6,9,12,0.6096,12.5,0
1999,6,9,18,0.635,7.454,0.01
1999,6,10,0,0.508,4.713,0.015
1999,6,10,6,0.0254,10.065,0
1999,6,10,12,0.0254,14.444,0
1999,6,10,18,0,8.944,0.00333333333333333
1999,6,11,0,0,3.426,0.155
1999,6,11,6,0,11.852,0
1999,6,11,12,0,19.787,0
1999,6,11,18,0,11.333,0.00166666666666667
1999,6,12,0,0,6.741,0.0233333333333333
1999,6,12,6,0,18.574,0
1999,6,12,12,0,24.806,0
1999,6,12,18,0.127,16.231,0
1999,6,13,0,0.4572,11.398,0
1999,6,13,6,0,17.046,0
1999,6,13,12,0,21.25,0
1999,6,13,18,0,14.454,0
1999,6,14,0,0,8.806,0
1999,6,14,6,0,18.639,0
1999,6,14,12,0,25.833,0
1999,6,14,18,0,17.852,0
1999,6,15,0,0,9.38,0
1999,6,15,6,0,20,0
1999,6,15,12,0,20.759,0
1999,6,15,18,1.397,13.565,0
1999,6,16,0,0.5842,10.38,0
1999,6,16,6,0,12.722,0
1999,6,16,12,0,17.167,0
1999,6,16,18,0,12.889,0
1999,6,17,0,0,9.259,0
1999,6,17,6,0,13.88,0
1999,6,17,12,0,18.722,0
1999,6,17,18,0,12.583,0
1999,6,18,0,0,8.741,0
1999,6,18,6,0,11.861,0
1999,6,18,12,0.9144,15.25,0
1999,6,18,18,0.127,11.63,0
1999,6,19,0,0.0762,7.593,0
1999,6,19,6,0,10.269,0
1999,6,19,12,0,16.037,0
1999,6,19,18,0,9.5,0
1999,6,20,0,0.0762,6.093,0
1999,6,20,6,1.8034,11.759,0
1999,6,20,12,2.0066,13.741,0
1999,6,20,18,2.6416,9.565,0
1999,6,21,0,1.6256,8.713,0
1999,6,21,6,3.3782,10.787,0
1999,6,21,12,3.683,12.12,0
1999,6,21,18,2.6924,8.824,0
1999,6,22,0,2.3622,7.278,0
1999,6,22,6,0.635,9.444,0
1999,6,22,12,0.8636,11.583,0
1999,6,22,18,1.3462,9.37,0
1999,6,23,0,0.5842,8.5,0
1999,6,23,6,0,9.37,0
1999,6,23,12,0,13.435,0
1999,6,23,18,0,11.852,0
1999,6,24,0,24.3332,8.019,0
1999,6,24,6,7.8486,11.398,0
1999,6,24,12,0.3302,15.111,0
1999,6,24,18,3.302,10.704,0
1999,6,25,0,8.4582,5.935,0
1999,6,25,6,3.2004,6.519,0
1999,6,25,12,1.8796,11.824,0
1999,6,25,18,0.9398,8.37,0
1999,6,26,0,0.889,5.315,0
1999,6,26,6,0,7.981,0
1999,6,26,12,0,12.102,0
1999,6,26,18,0.0508,6.963,0
1999,6,27,0,0.1524,5.435,0
1999,6,27,6,0.5842,7.509,0
1999,6,27,12,0,12.657,0
1999,6,27,18,0.8382,8.361,0
1999,6,28,0,1.2446,5.185,0
1999,6,28,6,1.7272,8.63,0
1999,6,28,12,0.508,12.509,0
1999,6,28,18,0,7.602,0
1999,6,29,0,0,6.528,0
1999,6,29,6,0,10.806,0
1999,6,29,12,0.1016,13.343,0
1999,6,29,18,0,10.889,0
1999,6,30,0,0.2286,9.556,0
1999,6,30,6,1.3716,11.074,0
1999,6,30,12,0.8382,13.185,0
1999,6,30,18,2.3622,11.222,0
1999,7,1,0,4.826,9.019,0
1999,7,1,6,1.4478,9.167,0
1999,7,1,12,1.7018,12.981,0
1999,7,1,18,3.3528,8.694,0
1999,7,2,0,1.9812,5.13,0
1999,7,2,6,3.0226,7.796,0
1999,7,2,12,3.048,10.204,0
1999,7,2,18,5.969,6.407,0
1999,7,3,0,1.9812,6.472,0
1999,7,3,6,0.5588,8.417,0
1999,7,3,12,1.8796,11.065,0
1999,7,3,18,0.3048,8.759,0
1999,7,4,0,0.1778,7.343,0
1999,7,4,6,0.1778,10.778,0
1999,7,4,12,0.0254,11.833,0
1999,7,4,18,0,8.722,0
1999,7,5,0,0,6.574,0
1999,7,5,6,0,11.463,0
1999,7,5,12,0,18.083,0
1999,7,5,18,0.0508,11.806,0
1999,7,6,0,0.0254,7.676,0
1999,7,6,6,0.1778,18.167,0
1999,7,6,12,0,23.491,0
1999,7,6,18,1.0414,16.926,0
1999,7,7,0,2.3368,11.537,0
1999,7,7,6,5.0038,11.398,0
1999,7,7,12,2.413,14.657,0
1999,7,7,18,1.4224,11.269,0
1999,7,8,0,0.381,8.37,0
1999,7,8,6,0.889,12.407,0
1999,7,8,12,0,17.213,0
1999,7,8,18,0,11.704,0
1999,7,9,0,0,9,0
1999,7,9,6,0,16.981,0
1999,7,9,12,0,23.241,0
1999,7,9,18,0,15.639,0
1999,7,10,0,0,9.194,0
1999,7,10,6,0,20.463,0
1999,7,10,12,0,25.843,0
1999,7,10,18,0,16.593,0
1999,7,11,0,0,8.574,0
1999,7,11,6,0,18.62,0
1999,7,11,12,0,24.111,0
1999,7,11,18,0,15.417,0
1999,7,12,0,0,8.435,0
1999,7,12,6,0,17.148,0
1999,7,12,12,0,22.62,0
1999,7,12,18,0,15.648,0
1999,7,13,0,0,9.167,0
1999,7,13,6,0,17,0
1999,7,13,12,0,21.528,0
1999,7,13,18,0,15.87,0
1999,7,14,0,0.2286,9.565,0
1999,7,14,6,0.4318,8.63,0
1999,7,14,12,2.032,12.556,0
1999,7,14,18,0.5334,10.676,0
1999,7,15,0,0.381,9.074,0
1999,7,15,6,0,12.537,0
1999,7,15,12,0,15.75,0
1999,7,15,18,0.0762,12.722,0
1999,7,16,0,3.2258,11.194,0
1999,7,16,6,0.4318,15.361,0
1999,7,16,12,2.8956,16.574,0
1999,7,16,18,3.6576,12.583,0
1999,7,17,0,1.397,10.269,0
1999,7,17,6,0.9144,12.907,0
1999,7,17,12,2.2352,14.898,0
1999,7,17,18,0.9398,11.565,0
1999,7,18,0,0.0508,8.861,0
1999,7,18,6,0.127,13.12,0
1999,7,18,12,0.2032,18.056,0
1999,7,18,18,0.2794,13.963,0
1999,7,19,0,0,9.741,0
1999,7,19,6,0,16.019,0
1999,7,19,12,0,21.213,0
1999,7,19,18,0,15.167,0
1999,7,20,0,0.0254,9.657,0
1999,7,20,6,0.127,18.148,0
1999,7,20,12,0,23.296,0
1999,7,20,18,0,17.139,0
1999,7,21,0,0.3302,11.472,0
1999,7,21,6,6.5532,15.12,0
1999,7,21,12,1.3462,17.481,0
1999,7,21,18,0,13.472,0
1999,7,22,0,0,10.676,0
1999,7,22,6,0,15.231,0
1999,7,22,12,0,19.259,0
1999,7,22,18,0,15.241,0
1999,7,23,0,0,10.611,0
1999,7,23,6,0,15.565,0
1999,7,23,12,0,20.204,0
1999,7,23,18,0,15.204,0
1999,7,24,0,0,11.102,0
1999,7,24,6,0,13.565,0
1999,7,24,12,0.254,17.046,0
1999,7,24,18,0.4826,13.63,0
1999,7,25,0,0.0762,10.769,0
1999,7,25,6,0.3556,13.5,0
1999,7,25,12,0.3048,18.935,0
1999,7,25,18,0.3048,13.463,0
1999,7,26,0,0.254,8.028,0
1999,7,26,6,0,16.028,0
1999,7,26,12,0,22.444,0
1999,7,26,18,0,14.194,0
1999,7,27,0,0,8.519,0
1999,7,27,6,0,18.231,0
1999,7,27,12,0,24.741,0
1999,7,27,18,0,16.444,0
1999,7,28,0,0,10.287,0
1999,7,28,6,0,18.694,0
1999,7,28,12,0,25.148,0
1999,7,28,18,0,17.028,0
1999,7,29,0,0,10.5,0
1999,7,29,6,0,15.769,0
1999,7,29,12,0,20.63,0
1999,7,29,18,0.508,14.491,0
1999,7,30,0,0.508,11.648,0
1999,7,30,6,0,15,0
1999,7,30,12,0,20.194,0
1999,7,30,18,0,15.222,0
1999,7,31,0,0,10.407,0
1999,7,31,6,0,16.213,0
1999,7,31,12,0,21.796,0
1999,7,31,18,0,15.815,0
1999,8,1,0,0,10.593,0
1999,8,1,6,0,15.75,0
1999,8,1,12,0.889,21.213,0
1999,8,1,18,0,15.222,0
1999,8,2,0,0,10.231,0
1999,8,2,6,0,17.741,0
1999,8,2,12,0,23.417,0
1999,8,2,18,0,16.389,0
1999,8,3,0,0,11.787,0
1999,8,3,6,0,18.056,0
1999,8,3,12,0.4318,22.935,0
1999,8,3,18,3.7338,17.231,0
1999,8,4,0,0.1778,12.796,0
1999,8,4,6,0,17.278,0
1999,8,4,12,0,22.972,0
1999,8,4,18,0,17.037,0
1999,8,5,0,1.4478,13.13,0
1999,8,5,6,1.9812,17.519,0
1999,8,5,12,0.0254,22.361,0
1999,8,5,18,0.1016,17.454,0
1999,8,6,0,0.1016,14.213,0
1999,8,6,6,1.6764,17.565,0
1999,8,6,12,0.6858,19.38,0
1999,8,6,18,0.762,16.157,0
1999,8,7,0,0.635,14.37,0
1999,8,7,6,0.1778,16.852,0
1999,8,7,12,3.9116,18.5,0
1999,8,7,18,2.794,14,0
1999,8,8,0,0.3302,12.685,0
1999,8,8,6,0,15.343,0
1999,8,8,12,0,20.398,0
1999,8,8,18,0,15.259,0
1999,8,9,0,0.0508,10.435,0
1999,8,9,6,0.3048,16.741,0
1999,8,9,12,0.3048,22.028,0
1999,8,9,18,0.3048,16.12,0
1999,8,10,0,0.254,12.102,0
1999,8,10,6,0,17.519,0
1999,8,10,12,0,22.806,0
1999,8,10,18,0,16.833,0
1999,8,11,0,0,11.824,0
1999,8,11,6,0,14.259,0
1999,8,11,12,0,19.639,0
1999,8,11,18,0,15.25,0
1999,8,12,0,0.0762,12.287,0
1999,8,12,6,0.4572,14.343,0
1999,8,12,12,0.254,17.389,0
1999,8,12,18,0.1778,13.546,0
1999,8,13,0,0.4572,11.417,0
1999,8,13,6,1.2446,14,0
1999,8,13,12,1.3208,15.444,0
1999,8,13,18,1.1684,12.583,0
1999,8,14,0,3.5814,11.843,0
1999,8,14,6,1.4478,12.704,0
1999,8,14,12,0.2794,14.954,0
1999,8,14,18,0,13,0
1999,8,15,0,0,12.278,0
1999,8,15,6,0.381,13.472,0
1999,8,15,12,2.1082,15.407,0
1999,8,15,18,2.3114,13.898,0
1999,8,16,0,3.302,13.111,0
1999,8,16,6,0.508,15.398,0
1999,8,16,12,0,18.213,0
1999,8,16,18,0,15.185,0
1999,8,17,0,0.0508,12.472,0
1999,8,17,6,0.3048,18.037,0
1999,8,17,12,0.3048,22.5,0
1999,8,17,18,0.6096,16.648,0
1999,8,18,0,0.254,11.722,0
1999,8,18,6,0,17.741,0
1999,8,18,12,0,22.287,0
1999,8,18,18,0.5588,16.528,0
1999,8,19,0,0,12.87,0
1999,8,19,6,0,15.75,0
1999,8,19,12,0,21.306,0
1999,8,19,18,0,14.972,0
1999,8,20,0,0,10.287,0
1999,8,20,6,0,16.731,0
1999,8,20,12,0,22.38,0
1999,8,20,18,0,15.769,0
1999,8,21,0,0.6858,12.722,0
1999,8,21,6,0,15.491,0
1999,8,21,12,0,22.065,0
1999,8,21,18,0,14.833,0
1999,8,22,0,0,10.444,0
1999,8,22,6,0,16.861,0
1999,8,22,12,0,22.815,0
1999,8,22,18,0,12.685,0
1999,8,23,0,0,9.491,0
1999,8,23,6,0,19,0
1999,8,23,12,0,24.231,0
1999,8,23,18,0,15.704,0
1999,8,24,0,0,10.833,0
1999,8,24,6,0,18.898,0
1999,8,24,12,0,24.333,0
1999,8,24,18,0,14.852,0
1999,8,25,0,0.127,11.083,0
1999,8,25,6,0.4064,14.157,0
1999,8,25,12,0.0254,20.722,0
1999,8,25,18,0,14.269,0
1999,8,26,0,0,9.25,0
1999,8,26,6,0,15.806,0
1999,8,26,12,0,22.019,0
1999,8,26,18,0,11.185,0
1999,8,27,0,0,10,0
1999,8,27,6,0,18.852,0
1999,8,27,12,0,24.694,0
1999,8,27,18,0,15.685,0
1999,8,28,0,0,12.972,0
1999,8,28,6,0.254,19.12,0
1999,8,28,12,0,22.056,0
1999,8,28,18,0,14.259,0
1999,8,29,0,0,12.528,0
1999,8,29,6,0.0254,15.815,0
1999,8,29,12,0.1016,14.546,0
1999,8,29,18,0.1016,11.176,0
1999,8,30,0,0.7112,9.639,0
1999,8,30,6,6.2738,10.278,0
1999,8,30,12,1.1938,11.556,0
1999,8,30,18,0.254,8.731,0
1999,8,31,0,2.7686,6.435,0
1999,8,31,6,0.8382,8.796,0
1999,8,31,12,0,12.972,0
1999,8,31,18,0,7.315,0
1999,9,1,0,0,4.046,0.0416666666666667
1999,9,1,6,0,9.88,0
1999,9,1,12,0,15.889,0
1999,9,1,18,0,6.546,0.00166666666666667
1999,9,2,0,0,3.75,0.0883333333333333
1999,9,2,6,0,12.019,0
1999,9,2,12,0,19.019,0
1999,9,2,18,0.1778,8.389,0
1999,9,3,0,0.0508,5.324,0.00833333333333333
1999,9,3,6,0,13.954,0
1999,9,3,12,0,19.694,0
1999,9,3,18,0,9.907,0
1999,9,4,0,0,7.833,0
1999,9,4,6,0.1778,15.13,0
1999,9,4,12,0,17.25,0
1999,9,4,18,0,13.065,0
1999,9,5,0,0.0762,13.019,0
1999,9,5,6,1.1684,12.731,0
1999,9,5,12,3.5052,13.139,0
1999,9,5,18,4.2926,11.352,0
1999,9,6,0,4.3434,10.065,0
1999,9,6,6,1.6764,9.907,0
1999,9,6,12,1.1176,16.037,0
1999,9,6,18,0.0762,10.028,0
1999,9,7,0,0,5.019,0.00333333333333333
1999,9,7,6,0,11.296,0
1999,9,7,12,0,20.241,0
1999,9,7,18,0,6.991,0.0183333333333333
1999,9,8,0,0,5.194,0.0433333333333333
1999,9,8,6,0,14.148,0
1999,9,8,12,0,20,0
1999,9,8,18,0,10.778,0
1999,9,9,0,0,7.13,0
1999,9,9,6,0,14.37,0
1999,9,9,12,0,17.815,0
1999,9,9,18,0,9.574,0
1999,9,10,0,0,5.722,0
1999,9,10,6,0,11.463,0
1999,9,10,12,0,17.259,0
1999,9,10,18,0,6.796,0
1999,9,11,0,0,4.528,0.0216666666666667
1999,9,11,6,0,11.972,0
1999,9,11,12,0,18.796,0
1999,9,11,18,0,6.676,0.0566666666666667
1999,9,12,0,0,4.676,0.283333333333333
1999,9,12,6,0,13.759,0
1999,9,12,12,0,21.898,0
1999,9,12,18,0,9.583,0.00166666666666667
1999,9,13,0,0,6.194,0.106666666666667
1999,9,13,6,0,16.074,0
1999,9,13,12,0,23.926,0
1999,9,13,18,0,11.324,0
1999,9,14,0,0,7.194,0.00833333333333333
1999,9,14,6,0,16.343,0
1999,9,14,12,0,23.306,0
1999,9,14,18,0,12.62,0
1999,9,15,0,0,8.713,0
1999,9,15,6,0.0762,14.093,0
1999,9,15,12,0,19.315,0
1999,9,15,18,0,12.463,0
1999,9,16,0,0,10.222,0
1999,9,16,6,0,14.185,0
1999,9,16,12,0,17.389,0
1999,9,16,18,0,11.204,0
1999,9,17,0,0,9.861,0
1999,9,17,6,0,13.361,0
1999,9,17,12,0,18.824,0
1999,9,17,18,0,10.852,0
1999,9,18,0,0,9.759,0
1999,9,18,6,0,15.204,0
1999,9,18,12,0,21.824,0
1999,9,18,18,0,10.009,0
1999,9,19,0,0,8.472,0
1999,9,19,6,0,16.139,0
1999,9,19,12,0,24.269,0
1999,9,19,18,0,13.843,0
1999,9,20,0,0,9.778,0
1999,9,20,6,0,16.426,0
1999,9,20,12,0,23.213,0
1999,9,20,18,0,13.13,0
1999,9,21,0,0,10.083,0
1999,9,21,6,0,16.87,0
1999,9,21,12,0,23.028,0
1999,9,21,18,0,13.657,0
1999,9,22,0,0,9.713,0
1999,9,22,6,0,15.352,0
1999,9,22,12,0,22.343,0
1999,9,22,18,0,12.861,0
1999,9,23,0,0,8.769,0
1999,9,23,6,0,15.361,0
1999,9,23,12,0,15.389,0
1999,9,23,18,0,9.315,0
1999,9,24,0,0,6.741,0
1999,9,24,6,0,9.565,0
1999,9,24,12,0.4064,11.176,0
1999,9,24,18,5.4356,8.815,0
1999,9,25,0,10.0584,9.259,0
1999,9,25,6,8.2296,8.648,0
1999,9,25,12,1.0922,10.139,0
1999,9,25,18,2.4638,7.426,0
1999,9,26,0,3.556,6.361,0
1999,9,26,6,1.3462,6.704,0
1999,9,26,12,0,9.824,0
1999,9,26,18,0,5.37,0.005
1999,9,27,0,0,3.009,0.13
1999,9,27,6,0,6.778,0.00833333333333333
1999,9,27,12,0.0508,12.296,0
1999,9,27,18,0,3.565,0.165
1999,9,28,0,0,1.704,0.7
1999,9,28,6,0,7.676,0.06
1999,9,28,12,0,14.269,0
1999,9,28,18,0,5.102,0.308333333333333
1999,9,29,0,0,4.704,0.181666666666667
1999,9,29,6,0,10.62,0
1999,9,29,12,0,14.926,0
1999,9,29,18,0,6.093,0
1999,9,30,0,0,3.065,0.123333333333333
1999,9,30,6,0,8.167,0.005
1999,9,30,12,0,13.241,0
1999,9,30,18,0,4.907,0.03
1999,10,1,0,0,2,0.41
1999,10,1,6,0,6.806,0.166666666666667
1999,10,1,12,0,12.12,0
1999,10,1,18,0,3.796,0.186666666666667
1999,10,2,0,0,2.046,0.586666666666667
1999,10,2,6,0,6.833,0.173333333333333
1999,10,2,12,0,12.778,0
1999,10,2,18,0,2.963,0.466666666666667
1999,10,3,0,0,0.815,0.9
1999,10,3,6,0,7.657,0.231666666666667
1999,10,3,12,0,15.306,0
1999,10,3,18,0,5.028,0.293333333333333
1999,10,4,0,0.254,1.944,0.788333333333333
1999,10,4,6,0,7.944,0.248333333333333
1999,10,4,12,0,16.056,0
1999,10,4,18,0,4.12,0.225
1999,10,5,0,0.381,3,0.17
1999,10,5,6,1.7526,8.241,0
1999,10,5,12,0.3048,11.556,0
1999,10,5,18,0.0762,7.676,0
1999,10,6,0,0.0762,7.519,0
1999,10,6,6,0,9.481,0
1999,10,6,12,0,11.704,0
1999,10,6,18,0,9.454,0
1999,10,7,0,2.6162,8.722,0
1999,10,7,6,11.811,6.676,0
1999,10,7,12,21.4884,9.12,0
1999,10,7,18,15.1892,8.63,0
1999,10,8,0,23.0632,9.565,0
1999,10,8,6,42.0878,8.935,0
1999,10,8,12,11.5062,6.907,0
1999,10,8,18,1.2954,4.704,0.00333333333333333
1999,10,9,0,0.2286,3.889,0.0133333333333333
1999,10,9,6,2.3876,5.315,0.01
1999,10,9,12,0.3048,8.139,0
1999,10,9,18,0.381,3.37,0.095
1999,10,10,0,0.3048,1.546,0.418333333333333
1999,10,10,6,0,4.769,0.17
1999,10,10,12,0,8.87,0
1999,10,10,18,0,3.556,0.248333333333333
1999,10,11,0,0.4318,2.019,0.543333333333333
1999,10,11,6,4.826,4.167,0.103333333333333
1999,10,11,12,1.0668,7.306,0
1999,10,11,18,3.3782,3.954,0.015
1999,10,12,0,0,3.991,0.01
1999,10,12,6,0,5.972,0
1999,10,12,12,0.7366,8.676,0
1999,10,12,18,1.1938,8.944,0
1999,10,13,0,6.0452,9.361,0
1999,10,13,6,13.4112,7.722,0
1999,10,13,12,0.4318,10.556,0
1999,10,13,18,0,8,0
1999,10,14,0,0.1778,6.083,0
1999,10,14,6,0.889,6.481,0
1999,10,14,12,0.6858,8.87,0
1999,10,14,18,0,5.176,0.00166666666666667
1999,10,15,0,0,2.417,0.258333333333333
1999,10,15,6,0,4.074,0.215
1999,10,15,12,0.0254,8.083,0
1999,10,15,18,0,1.083,0.578333333333333
1999,10,16,0,0,-0.556,0.978333333333333
1999,10,16,6,0,3.759,0.393333333333333
1999,10,16,12,0,8.898,0
1999,10,16,18,0,2.343,0.698333333333333
1999,10,17,0,0,2.139,0.815
1999,10,17,6,0,6.519,0.148333333333333
1999,10,17,12,0,10.741,0
1999,10,17,18,0,1.222,0.565
1999,10,18,0,0,1.259,0.653333333333333
1999,10,18,6,0,6.731,0.21
1999,10,18,12,0,12.389,0
1999,10,18,18,0,3.778,0.331666666666667
1999,10,19,0,0,1.157,0.85
1999,10,19,6,0,6.231,0.333333333333333
1999,10,19,12,0.0254,13.463,0
1999,10,19,18,0.254,4.324,0.331666666666667
1999,10,20,0,0,1.87,0.768333333333333
1999,10,20,6,0,6.972,0.318333333333333
1999,10,20,12,0,15.019,0
1999,10,20,18,0,4.435,0.316666666666667
1999,10,21,0,0,1.685,0.763333333333333
1999,10,21,6,0,7.472,0.298333333333333
1999,10,21,12,0,14.167,0
1999,10,21,18,0,4.481,0.428333333333333
1999,10,22,0,0.0254,1.481,0.913333333333333
1999,10,22,6,0,6.935,0.338333333333333
1999,10,22,12,0,13.981,0
1999,10,22,18,0,7.065,0
1999,10,23,0,0,5.111,0.0233333333333333
1999,10,23,6,0,8.398,0.00333333333333333
1999,10,23,12,0,10.435,0
1999,10,23,18,8.1788,6.759,0
1999,10,24,0,1.8796,4.556,0.005
1999,10,24,6,0.0254,5.954,0
1999,10,24,12,0.0508,9.361,0
1999,10,24,18,0,3.287,0.176666666666667
1999,10,25,0,0.1524,5.259,0.03
1999,10,25,6,2.413,7.287,0
1999,10,25,12,13.3096,8.472,0
1999,10,25,18,5.1816,5.667,0
1999,10,26,0,0,3.333,0.055
1999,10,26,6,0,5.167,0.0183333333333333
1999,10,26,12,0,7.463,0.00166666666666667
1999,10,26,18,0,1.796,0.401666666666667
1999,10,27,0,0,2.389,0.571666666666667
1999,10,27,6,0.0254,5.296,0.183333333333333
1999,10,27,12,8.6106,5.963,0.00166666666666667
1999,10,27,18,3.5306,5.231,0
1999,10,28,0,12.5222,5.704,0
1999,10,28,6,16.9926,6.157,0
1999,10,28,12,15.2908,5.843,0
1999,10,28,18,3.048,3.343,0.07
1999,10,29,0,0.5334,3.315,0.065
1999,10,29,6,2.7178,4.083,0.04
1999,10,29,12,12.4968,5.574,0
1999,10,29,18,9.9568,5.343,0
1999,10,30,0,0.7874,5.917,0
1999,10,30,6,0,6.935,0
1999,10,30,12,2.5908,7.759,0
1999,10,30,18,18.4658,7.731,0
1999,10,31,0,22.0218,6.287,0
1999,10,31,6,13.589,3.907,0.0666666666666667
1999,10,31,12,1.4478,5.648,0.00166666666666667
1999,10,31,18,0,1.231,0.531666666666667
1999,11,1,0,0,-0.787,0.981666666666667
1999,11,1,6,0,1.87,0.62
1999,11,1,12,0,5.176,0.145
1999,11,1,18,0,-0.352,0.991666666666667
1999,11,2,0,0,-2.519,1
1999,11,2,6,0,1.037,0.706666666666667
1999,11,2,12,0,5.259,0.106666666666667
1999,11,2,18,0,-0.694,0.975
1999,11,3,0,0,-1.287,1
1999,11,3,6,0.0762,2.759,0.423333333333333
1999,11,3,12,5.1562,3.315,0.0683333333333333
1999,11,3,18,4.318,3.259,0.111666666666667
1999,11,4,0,2.921,0.259,0.725
1999,11,4,6,13.6398,0.685,0.69
1999,11,4,12,3.5052,2.352,0.365
1999,11,4,18,3.5052,-1.361,0.98
1999,11,5,0,2.921,-1.204,0.998333333333333
1999,11,5,6,0,-0.741,0.945
1999,11,5,12,0,1.056,0.768333333333333
1999,11,5,18,0.4572,1.861,0.455
1999,11,6,0,4.6736,3.741,0.02
1999,11,6,6,8.9408,4.935,0
1999,11,6,12,0.0254,5.639,0
