year,month,day,hour,map_mm,mat_degc,ptps
1997,1,4,0,0,-10.028,1
1997,1,4,6,0,-8.259,1
1997,1,4,12,0,-5.556,1
1997,1,4,18,0,-10.065,1
1997,1,5,0,0,-11.593,1
1997,1,5,6,0,-9.417,1
1997,1,5,12,0,-7.546,1
1997,1,5,18,0,-9.611,1
1997,1,6,0,0,-11.713,1
1997,1,6,6,0,-10.435,1
1997,1,6,12,0,-8.074,1
1997,1,6,18,0,-10.537,1
1997,1,7,0,0,-10.111,1
1997,1,7,6,0,-5.056,1
1997,1,7,12,0,-2.667,1
1997,1,7,18,0,-4.231,1
1997,1,8,0,0,-5.167,1
1997,1,8,6,0,-1.648,0.983333333333333
1997,1,8,12,0,-0.935,0.958333333333333
1997,1,8,18,0,-3.815,1
1997,1,9,0,0,-3.269,1
1997,1,9,6,0.762,-1.009,0.953333333333333
1997,1,9,12,0.0508,0.852,0.603333333333333
1997,1,9,18,0.0254,0.259,0.795
1997,1,10,0,0,-1.509,0.993333333333333
1997,1,10,6,0.6096,-1.472,0.996666666666667
1997,1,10,12,0.635,-0.278,0.94
1997,1,10,18,0.635,-1,0.998333333333333
1997,1,11,0,1.397,-2.398,1
1997,1,11,6,1.6764,-2.324,0.996666666666667
1997,1,11,12,2.1336,-2.204,0.996666666666667
1997,1,11,18,3.4798,-5.639,1
1997,1,12,0,0.0254,-13.833,1
1997,1,12,6,0,-16.333,1
1997,1,12,12,0,-15.361,1
1997,1,12,18,0,-19.139,1
1997,1,13,0,0,-17.806,1
1997,1,13,6,0.254,-15.296,1
1997,1,13,12,0.2286,-10.648,1
1997,1,13,18,0,-13.769,1
1997,1,14,0,0,-14.907,1
1997,1,14,6,0,-10.769,1
1997,1,14,12,0,-9.583,1
1997,1,14,18,0,-14.546,1
1997,1,15,0,0,-15.287,1
1997,1,15,6,0,-12.074,1
1997,1,15,12,0,-8.111,1
1997,1,15,18,0,-15.222,1
1997,1,16,0,0,-16.852,1
1997,1,16,6,0,-11.185,1
1997,1,16,12,0,-5.509,1
1997,1,16,18,0,-11.148,1
1997,1,17,0,0,-11.463,1
1997,1,17,6,0,-6.954,1
1997,1,17,12,0.1524,-2.102,1
1997,1,17,18,0,-3.139,1
1997,1,18,0,0,-4.306,1
1997,1,18,6,0,-2.231,0.978333333333333
1997,1,18,12,0.0762,-0.481,0.91
1997,1,18,18,0,-2.944,1
1997,1,19,0,0,-2.056,1
1997,1,19,6,0,-0.296,0.958333333333333
1997,1,19,12,0,1.352,0.843333333333333
1997,1,19,18,0,-1.028,1
1997,1,20,0,0.1524,-1.481,1
1997,1,20,6,0.0762,-0.009,0.918333333333333
1997,1,20,12,0.9652,1.167,0.675
1997,1,20,18,0.3302,-0.176,0.866666666666667
1997,1,21,0,0.1016,-2.37,1
1997,1,21,6,0.0254,-3.935,0.991666666666667
1997,1,21,12,0.1016,-1.065,0.955
1997,1,21,18,1.1176,-2.889,1
1997,1,22,0,1.27,-4.241,1
1997,1,22,6,6.1214,-3.583,1
1997,1,22,12,7.5946,-2.75,1
1997,1,22,18,4.3688,-6.213,1
1997,1,23,0,0.1778,-10.509,1
1997,1,23,6,0.0254,-11.898,1
1997,1,23,12,0.0254,-5.565,1
1997,1,23,18,0.7874,-13.056,1
1997,1,24,0,1.6002,-16.907,1
1997,1,24,6,0.3302,-11.389,1
1997,1,24,12,0,-4.583,1
1997,1,24,18,0,-9.981,1
1997,1,25,0,18.542,-10.972,1
1997,1,25,6,16.7386,-5.685,1
1997,1,25,12,7.1628,-0.981,0.935
1997,1,25,18,0.5842,-0.454,0.866666666666667
1997,1,26,0,0.5334,-1.917,0.993333333333333
1997,1,26,6,2.1336,0.5,0.865
1997,1,26,12,3.5814,0.37,0.83
1997,1,26,18,2.3368,-0.972,0.985
1997,1,27,0,0.2794,-3.5,1
1997,1,27,6,0.127,-3.852,0.991666666666667
1997,1,27,12,0.1778,-0.593,0.908333333333333
1997,1,27,18,0.2794,-3.963,1
1997,1,28,0,3.1242,-2.509,1
1997,1,28,6,5.9436,-0.009,0.821666666666667
1997,1,28,12,0.508,0.565,0.581666666666667
1997,1,28,18,0.3048,-3.269,1
1997,1,29,0,0.0762,-5.5,1
1997,1,29,6,0.4572,-3.537,0.983333333333333
1997,1,29,12,0.6858,-0.685,0.846666666666667
1997,1,29,18,0.4572,-4.852,1
1997,1,30,0,0.381,-3.833,1
1997,1,30,6,0.0762,-2,0.973333333333333
1997,1,30,12,0,0.769,0.801666666666667
1997,1,30,18,0.1016,-0.694,0.951666666666667
1997,1,31,0,1.3462,-0.296,0.96
1997,1,31,6,0.2032,0.75,0.778333333333333
1997,1,31,12,0.2794,1.62,0.545
1997,1,31,18,0.0508,0.787,0.721666666666667
1997,2,1,0,0.0254,-1.009,0.988333333333333
1997,2,1,6,0.0762,-0.028,0.85
1997,2,1,12,0,1.648,0.616666666666667
1997,2,1,18,0,-0.481,0.995
1997,2,2,0,0,-2.5,1
1997,2,2,6,0,-2.361,0.996666666666667
1997,2,2,12,0,-0.62,0.991666666666667
1997,2,2,18,0.1778,-4.287,1
1997,2,3,0,0.2794,-6.611,1
1997,2,3,6,0.0254,-4.769,1
1997,2,3,12,0,-2.157,1
1997,2,3,18,0,-4.944,1
1997,2,4,0,0.5588,-6.676,1
1997,2,4,6,0.762,-5.574,1
1997,2,4,12,1.6002,-3.852,1
1997,2,4,18,0.4318,-6.583,1
1997,2,5,0,0,-10.139,1
1997,2,5,6,0,-9.694,1
1997,2,5,12,0,-6.176,1
1997,2,5,18,0,-13.444,1
1997,2,6,0,0,-16.833,1
1997,2,6,6,0,-12.222,1
1997,2,6,12,0,-6.407,1
1997,2,6,18,0,-14.213,1
1997,2,7,0,0,-17.009,1
1997,2,7,6,0,-11.472,1
1997,2,7,12,0.0254,-4.13,1
1997,2,7,18,0.3556,-8.685,1
1997,2,8,0,0,-11.306,1
1997,2,8,6,0.0762,-8.019,1
1997,2,8,12,0.127,-2.019,0.998333333333333
1997,2,8,18,0.0762,-8.222,1
1997,2,9,0,0.1524,-11.481,1
1997,2,9,6,0,-7.435,1
1997,2,9,12,0,-1.083,0.978333333333333
1997,2,9,18,0,-7.898,1
1997,2,10,0,0,-7.417,1
1997,2,10,6,0,-2.481,0.996666666666667
1997,2,10,12,0.2286,0.861,0.765
1997,2,10,18,0.2032,-2.917,1
1997,2,11,0,0.0508,-7.056,1
1997,2,11,6,0.0254,-4.185,0.998333333333333
1997,2,11,12,0.1524,0.583,0.908333333333333
1997,2,11,18,0,-3.287,1
1997,2,12,0,1.4224,-2.333,1
1997,2,12,6,0,-2.833,1
1997,2,12,12,0.127,-3.741,1
1997,2,12,18,0,-5.62,1
1997,2,13,0,0,-9.343,1
1997,2,13,6,0,-6.972,1
1997,2,13,12,0,-1.889,0.988333333333333
1997,2,13,18,0,-7.287,1
1997,2,14,0,0,-4.778,1
1997,2,14,6,0,-1.093,0.753333333333333
1997,2,14,12,0,1.611,0.278333333333333
1997,2,14,18,0,-1.5,0.926666666666667
1997,2,15,0,0,-3.917,1
1997,2,15,6,0,-1.463,0.858333333333333
1997,2,15,12,0,3.324,0.33
1997,2,15,18,0,-3.176,1
1997,2,16,0,0,-5.046,1
1997,2,16,6,0,-1.194,0.856666666666667
1997,2,16,12,0,2.194,0.58
1997,2,16,18,0,-0.639,0.948333333333333
1997,2,17,0,0,-1.352,1
1997,2,17,6,0.0254,1.194,0.701666666666667
1997,2,17,12,0.3556,2.046,0.45
1997,2,17,18,0,-1.361,0.981666666666667
1997,2,18,0,0,-4.907,1
1997,2,18,6,0,-4.491,0.955
1997,2,18,12,0,-1.028,0.803333333333333
1997,2,18,18,0,-3.157,0.988333333333333
1997,2,19,0,0,-4.62,1
1997,2,19,6,0,-1.481,1
1997,2,19,12,0.1524,1.435,0.936666666666667
1997,2,19,18,0.8636,-3.037,1
1997,2,20,0,0,-7.796,1
1997,2,20,6,0,-7.926,1
1997,2,20,12,0,-2.704,1
1997,2,20,18,0,-8.13,1
1997,2,21,0,0,-10.926,1
1997,2,21,6,0,-9.009,1
1997,2,21,12,0,-5,1
1997,2,21,18,0,-7.75,1
1997,2,22,0,0,-8.713,1
1997,2,22,6,0,-7.269,1
1997,2,22,12,0.127,-5.454,1
1997,2,22,18,0,-6.889,1
1997,2,23,0,0,-7.454,1
1997,2,23,6,0,-7.611,1
1997,2,23,12,0,-5.833,1
1997,2,23,18,0,-10.639,1
1997,2,24,0,0.0508,-12.481,1
1997,2,24,6,0.3048,-7.787,1
1997,2,24,12,0.3048,-3.546,1
1997,2,24,18,0.3048,-10.074,1
1997,2,25,0,0.254,-9.731,1
1997,2,25,6,0,-3.87,1
1997,2,25,12,0,-0.111,0.931666666666667
1997,2,25,18,0,-2.148,1
1997,2,26,0,0.0254,-4.25,1
1997,2,26,6,0.1016,-3.065,1
1997,2,26,12,0.0508,-1.056,0.998333333333333
1997,2,26,18,1.2192,-3.167,1
1997,2,27,0,1.7272,-5.861,1
1997,2,27,6,0.1778,-5.333,1
1997,2,27,12,0.0762,-3.417,1
1997,2,27,18,0.0254,-8.037,1
1997,2,28,0,0.2286,-8.731,1
1997,2,28,6,0.4318,-6.593,1
1997,2,28,12,0.0762,-5.167,1
1997,2,28,18,0,-10.093,1
1997,3,1,0,0,-11.435,1
1997,3,1,6,0.1524,-7.565,1
1997,3,1,12,0.4572,-4.167,1
1997,3,1,18,0.0508,-4.565,1
1997,3,2,0,0.4064,-4.231,1
1997,3,2,6,0.1778,-4.713,1
1997,3,2,12,2.286,-4.667,1
1997,3,2,18,0.9144,-7.63,1
1997,3,3,0,0.0508,-8.389,1
1997,3,3,6,0,-7.454,1
1997,3,3,12,0,-6.667,1
1997,3,3,18,0,-8.639,1
1997,3,4,0,0,-11.528,1
1997,3,4,6,0.0508,-8.667,1
1997,3,4,12,0.0254,-5.25,1
1997,3,4,18,0,-11.657,1
1997,3,5,0,0,-12.806,1
1997,3,5,6,0,-6.787,0.991666666666667
1997,3,5,12,0.635,-0.361,0.836666666666667
1997,3,5,18,0.4572,-4.62,1
1997,3,6,0,0.0762,-7.843,1
1997,3,6,6,0,-2.37,0.905
1997,3,6,12,0,1.926,0.626666666666667
1997,3,6,18,0,-4.759,1
1997,3,7,0,0,-7.694,1
1997,3,7,6,0,-3.657,1
1997,3,7,12,0,2.065,0.865
1997,3,7,18,0,-3.139,1
1997,3,8,0,1.0922,-4.13,1
1997,3,8,6,0.7366,-0.426,0.991666666666667
1997,3,8,12,0,0.38,0.998333333333333
1997,3,8,18,0,-6.343,1
1997,3,9,0,0,-7.528,1
1997,3,9,6,0,-2.991,0.99
1997,3,9,12,0,2.731,0.486666666666667
1997,3,9,18,0,-1.037,0.85
1997,3,10,0,0,-3.102,1
1997,3,10,6,0,1.269,0.656666666666667
1997,3,10,12,0,6.389,0.045
1997,3,10,18,0,1.083,0.905
1997,3,11,0,0,-1.12,1
1997,3,11,6,0,2.269,0.678333333333333
1997,3,11,12,0,6.648,0.115
1997,3,11,18,0,0.38,0.963333333333333
1997,3,12,0,0,-1.889,1
1997,3,12,6,0,2.185,0.863333333333333
1997,3,12,12,0.0508,2.676,0.813333333333333
1997,3,12,18,0,-5.185,1
1997,3,13,0,0,-8.13,1
1997,3,13,6,0,-4.583,1
1997,3,13,12,0,-0.491,1
1997,3,13,18,0,-5.38,1
1997,3,14,0,0,-8.602,1
1997,3,14,6,0,-3.796,1
1997,3,14,12,0.0508,2.778,0.891666666666667
1997,3,14,18,0,-1.046,0.996666666666667
1997,3,15,0,0,-2.935,1
1997,3,15,6,0.1016,1.407,0.84
1997,3,15,12,0.0508,4.037,0.248333333333333
1997,3,15,18,0,-1.315,1
1997,3,16,0,0.0254,-1.556,1
1997,3,16,6,0.4318,0.676,0.903333333333333
1997,3,16,12,1.1176,4.296,0.185
1997,3,16,18,0.5588,0.75,0.921666666666667
1997,3,17,0,0.0254,-0.546,1
1997,3,17,6,0,-1.037,0.925
1997,3,17,12,0,3.296,0.463333333333333
1997,3,17,18,0,-2.037,0.993333333333333
1997,3,18,0,0,-3.472,1
1997,3,18,6,0,2.269,0.653333333333333
1997,3,18,12,0,9.556,0.0383333333333333
1997,3,18,18,0,-1.694,0.961666666666667
1997,3,19,0,0,-3.796,1
1997,3,19,6,0,1.528,0.74
1997,3,19,12,0,12.889,0
1997,3,19,18,0,4.546,0.475
1997,3,20,0,0,0.426,0.985
1997,3,20,6,0,6.833,0.378333333333333
1997,3,20,12,0,12.13,0
1997,3,20,18,0,4.407,0.0766666666666667
1997,3,21,0,0.1016,0.231,0.823333333333333
1997,3,21,6,0,3.88,0.303333333333333
1997,3,21,12,0,9.38,0
1997,3,21,18,0,-0.435,0.883333333333333
1997,3,22,0,0,-2.528,1
1997,3,22,6,0,1.63,0.598333333333333
1997,3,22,12,0,6.759,0
1997,3,22,18,0,4.398,0.421666666666667
1997,3,23,0,0,0.778,0.953333333333333
1997,3,23,6,0,3.194,0.293333333333333
1997,3,23,12,0,6.009,0.005
1997,3,23,18,0,2.009,0.68
1997,3,24,0,0,-0.852,0.975
1997,3,24,6,0,-1.25,0.975
1997,3,24,12,0,0.972,0.793333333333333
1997,3,24,18,0,-3.111,1
1997,3,25,0,0,-3.694,1
1997,3,25,6,0,1.991,0.84
1997,3,25,12,0,7.759,0.045
1997,3,25,18,0,-2.296,0.938333333333333
1997,3,26,0,0,-4.361,1
1997,3,26,6,0,2.75,0.565
1997,3,26,12,0,12.222,0
1997,3,26,18,0.0254,5.843,0.0883333333333333
1997,3,27,0,0.8636,1.37,0.638333333333333
1997,3,27,6,0.381,-3.306,1
1997,3,27,12,0,-1.954,0.975
1997,3,27,18,0,-3.769,1
1997,3,28,0,0,-3.926,1
1997,3,28,6,1.8034,0.259,0.961666666666667
1997,3,28,12,0.0254,-3.37,1
1997,3,28,18,0,-8.88,1
1997,3,29,0,0,-10.491,1
1997,3,29,6,0,-4.685,1
1997,3,29,12,0,3.963,0.74
1997,3,29,18,0,-4.667,1
1997,3,30,0,0,-5.574,1
1997,3,30,6,0,0.611,0.881666666666667
1997,3,30,12,0,9.426,0.00666666666666667
1997,3,30,18,0,4.407,0.518333333333333
1997,3,31,0,2.4892,-0.898,1
1997,3,31,6,1.0414,-0.361,1
1997,3,31,12,0.127,-2.509,1
1997,3,31,18,0.3556,-6.991,1
1997,4,1,0,0.1778,-8.38,1
1997,4,1,6,0.4826,-7.009,1
1997,4,1,12,0.5334,-3.444,1
1997,4,1,18,0,-6.444,1
1997,4,2,0,0.0254,-8.852,1
1997,4,2,6,0.0762,-4.898,1
1997,4,2,12,0,0.269,0.94
1997,4,2,18,0,-6.546,1
1997,4,3,0,0,-7.722,1
1997,4,3,6,0,-0.667,0.875
1997,4,3,12,0,4.741,0.196666666666667
1997,4,3,18,0,-0.444,0.935
1997,4,4,0,0.1524,-4.963,1
1997,4,4,6,0.3302,-4.157,1
1997,4,4,12,0.1016,-3.685,1
1997,4,4,18,0.6096,-7.38,1
1997,4,5,0,0.5588,-8.88,1
1997,4,5,6,0.7366,-6.944,1
1997,4,5,12,0.7112,-3.87,1
1997,4,5,18,0,-8.019,1
1997,4,6,0,0,-10.074,1
1997,4,6,6,0,-6,1
1997,4,6,12,0,-0.62,1
1997,4,6,18,0,-5.315,1
1997,4,7,0,0,-7.583,1
1997,4,7,6,0.0762,-0.037,1
1997,4,7,12,0.0508,1.435,0.94
1997,4,7,18,0,-5.5,1
1997,4,8,0,0,-5.324,1
1997,4,8,6,0.1016,-0.074,0.986666666666667
1997,4,8,12,0.5588,1.741,0.991666666666667
1997,4,8,18,0,-3.287,1
1997,4,9,0,0,-5.093,1
1997,4,9,6,0,-1.62,1
1997,4,9,12,0.127,1.88,0.835
1997,4,9,18,0.0254,-2.352,1
1997,4,10,0,0.4064,-5.657,1
1997,4,10,6,0.4826,-2.083,1
1997,4,10,12,0.1778,-0.093,1
1997,4,10,18,0,-5.528,1
1997,4,11,0,0.0508,-8.463,1
1997,4,11,6,0,-4.352,1
1997,4,11,12,0,-2.139,1
1997,4,11,18,0,-6.12,1
1997,4,12,0,0,-10.157,1
1997,4,12,6,0,-5.593,1
1997,4,12,12,0,-2.38,1
1997,4,12,18,0,-6.759,1
1997,4,13,0,0,-7.972,1
1997,4,13,6,0,-1.769,1
1997,4,13,12,0,4.019,0.583333333333333
1997,4,13,18,0.5588,0.176,0.921666666666667
1997,4,14,0,0.127,-4.361,1
1997,4,14,6,0.381,-1.259,0.871666666666667
1997,4,14,12,0.3048,5.713,0.0316666666666667
1997,4,14,18,0,-0.343,0.881666666666667
1997,4,15,0,0,-3.222,1
1997,4,15,6,0,3.037,0.483333333333333
1997,4,15,12,0,9.704,0.005
1997,4,15,18,0,1.574,0.738333333333333
1997,4,16,0,0,-2.87,1
1997,4,16,6,0,6.065,0.371666666666667
1997,4,16,12,0,13.213,0
1997,4,16,18,0,5.306,0.338333333333333
1997,4,17,0,0,0.222,0.983333333333333
1997,4,17,6,0,8.38,0.168333333333333
1997,4,17,12,0,13.157,0
1997,4,17,18,0,4.954,0.388333333333333
1997,4,18,0,0,-0.046,0.98
1997,4,18,6,0,8.907,0.191666666666667
1997,4,18,12,0.0508,13.343,0
1997,4,18,18,0.0254,5.028,0.235
1997,4,19,0,0.1778,2.065,0.675
1997,4,19,6,0.5334,4.102,0.205
1997,4,19,12,0.2794,10.028,0
1997,4,19,18,0.0254,6.296,0.00333333333333333
1997,4,20,0,0.4826,4.102,0.04
1997,4,20,6,0.0508,7.639,0
1997,4,20,12,2.6416,8.685,0
1997,4,20,18,0.5334,4.407,0.0566666666666667
1997,4,21,0,1.7018,0.352,0.791666666666667
1997,4,21,6,0.3556,3.046,0.276666666666667
1997,4,21,12,0.2032,6.88,0.00333333333333333
1997,4,21,18,1.3462,4.176,0.108333333333333
1997,4,22,0,0.254,0.009,0.948333333333333
1997,4,22,6,0.1778,3.25,0.33
1997,4,22,12,0,7.704,0.005
1997,4,22,18,1.0414,3.019,0.386666666666667
1997,4,23,0,6.2738,0.806,0.771666666666667
1997,4,23,6,5.5118,4.148,0.126666666666667
1997,4,23,12,0.4318,2.759,0.541666666666667
1997,4,23,18,1.3208,-1.241,1
1997,4,24,0,2.54,-2.972,1
1997,4,24,6,0.762,-0.907,0.941666666666667
1997,4,24,12,0.254,2.556,0.29
1997,4,24,18,0.0254,0.759,0.66
1997,4,25,0,0.0762,-2.611,1
1997,4,25,6,0,1.139,0.656666666666667
1997,4,25,12,0,6.972,0.0283333333333333
1997,4,25,18,0,0.287,0.775
1997,4,26,0,0.0254,-3.713,1
1997,4,26,6,0.0254,4.407,0.391666666666667
1997,4,26,12,0,12.037,0
1997,4,26,18,0,2.583,0.625
1997,4,27,0,0,0.583,0.871666666666667
1997,4,27,6,0.1524,7.602,0.0216666666666667
1997,4,27,12,0.254,8.806,0.00333333333333333
1997,4,27,18,0,-0.176,0.791666666666667
1997,4,28,0,0,-3.231,1
1997,4,28,6,0.2286,1.833,0.695
1997,4,28,12,2.6416,6.62,0.0216666666666667
1997,4,28,18,3.5306,2.065,0.515
1997,4,29,0,1.1176,-1.694,1
1997,4,29,6,0.9652,-0.509,0.92
1997,4,29,12,2.1336,3.722,0.285
1997,4,29,18,0.254,-1.519,0.973333333333333
1997,4,30,0,0.0508,-3.63,1
1997,4,30,6,1.778,1.204,0.858333333333333
1997,4,30,12,2.7686,3.565,0.511666666666667
1997,4,30,18,1.6002,-0.491,0.99
1997,5,1,0,0.2286,-5.046,1
1997,5,1,6,0.2032,-4.704,1
1997,5,1,12,0.0508,0.769,0.931666666666667
1997,5,1,18,0,-5.75,1
1997,5,2,0,0,-8.991,1
1997,5,2,6,0,-1.759,0.998333333333333
1997,5,2,12,0,4.88,0.37
1997,5,2,18,0,-1.741,0.943333333333333
1997,5,3,0,0,-4.074,1
1997,5,3,6,0,5.324,0.405
1997,5,3,12,0,12.37,0
1997,5,3,18,0,5.778,0.16
1997,5,4,0,0,1.704,0.898333333333333
1997,5,4,6,0,8.556,0.04
1997,5,4,12,0,13.583,0
1997,5,4,18,0,5.444,0.183333333333333
1997,5,5,0,0,0.704,0.993333333333333
1997,5,5,6,0,9.102,0.085
1997,5,5,12,0.0508,15,0
1997,5,5,18,0,6.352,0.251666666666667
1997,5,6,0,0,0.87,0.978333333333333
1997,5,6,6,0.0254,11.463,0.025
1997,5,6,12,0.2032,13.324,0
1997,5,6,18,0,5.028,0.228333333333333
1997,5,7,0,0,-0.944,0.996666666666667
1997,5,7,6,0,6.148,0.238333333333333
1997,5,7,12,0,12.972,0
1997,5,7,18,0,2.648,0.746666666666667
1997,5,8,0,0,-3.528,1
1997,5,8,6,0,8.009,0.313333333333333
1997,5,8,12,0,15.139,0
1997,5,8,18,0,5.019,0.503333333333333
1997,5,9,0,0,-1.074,1
1997,5,9,6,0,10.796,0.141666666666667
1997,5,9,12,0,18,0
1997,5,9,18,0,7.769,0.281666666666667
1997,5,10,0,0,2.509,0.986666666666667
1997,5,10,6,0,13.806,0.0166666666666667
1997,5,10,12,0,18.602,0
1997,5,10,18,0,7.62,0.156666666666667
1997,5,11,0,0,2.694,0.91
1997,5,11,6,0,13.111,0.00833333333333333
1997,5,11,12,0,17.898,0
1997,5,11,18,0,7.139,0.228333333333333
1997,5,12,0,0,1.954,0.951666666666667
1997,5,12,6,0,12.787,0.0233333333333333
1997,5,12,12,0,18.463,0
1997,5,12,18,0,8.481,0.211666666666667
1997,5,13,0,0,2.843,0.848333333333333
1997,5,13,6,0,14.481,0.00833333333333333
1997,5,13,12,0.254,19.852,0
1997,5,13,18,0,11.269,0
1997,5,14,0,0,5.843,0.275
1997,5,14,6,0,15.593,0
1997,5,14,12,0.0254,20.306,0
1997,5,14,18,0,11.194,0.0383333333333333
1997,5,15,0,0,5.509,0.39
1997,5,15,6,0,14.63,0.00333333333333333
1997,5,15,12,0.0762,20.065,0
1997,5,15,18,0,10.907,0.00833333333333333
1997,5,16,0,0.1524,5.167,0.291666666666667
1997,5,16,6,0,14.417,0
1997,5,16,12,1.2446,20.148,0
1997,5,16,18,0.0762,12.667,0
1997,5,17,0,0.2794,7.944,0.00166666666666667
1997,5,17,6,0.0508,14.796,0
1997,5,17,12,0.127,17.398,0
1997,5,17,18,0.1016,9.75,0
1997,5,18,0,0,4.074,0.235
1997,5,18,6,0,10.935,0.005
1997,5,18,12,0,16.583,0
1997,5,18,18,0,6.491,0.318333333333333
1997,5,19,0,0,-0.861,1
1997,5,19,6,0,10.046,0.196666666666667
1997,5,19,12,0,17.639,0
1997,5,19,18,0,6.852,0.398333333333333
1997,5,20,0,0,1.565,0.923333333333333
1997,5,20,6,0.127,12.824,0.00833333333333333
1997,5,20,12,2.3876,17.926,0
1997,5,20,18,0.0762,8.954,0.00833333333333333
1997,5,21,0,0,3.25,0.581666666666667
1997,5,21,6,0,12.287,0.00666666666666667
1997,5,21,12,0,17.806,0
1997,5,21,18,0,7.435,0.29
1997,5,22,0,0,2.88,0.93
1997,5,22,6,0,12.176,0.0416666666666667
1997,5,22,12,0.1016,17.87,0
1997,5,22,18,0.0762,9.324,0.0433333333333333
1997,5,23,0,0.0254,2.889,0.565
1997,5,23,6,0.1778,10.509,0.0483333333333333
1997,5,23,12,1.143,13.593,0
1997,5,23,18,2.794,7.278,0.0166666666666667
1997,5,24,0,0.1778,2.898,0.265
1997,5,24,6,0.3302,4.231,0.148333333333333
1997,5,24,12,2.5908,8.611,0.005
1997,5,24,18,0.508,4.426,0.128333333333333
1997,5,25,0,1.1684,0.676,0.816666666666667
1997,5,25,6,2.2352,2.028,0.74
1997,5,25,12,0.6096,3.694,0.473333333333333
1997,5,25,18,0.0508,1.176,0.811666666666667
1997,5,26,0,0.0508,-0.537,0.991666666666667
1997,5,26,6,0.1778,4.843,0.166666666666667
1997,5,26,12,0.1524,9.769,0.00333333333333333
1997,5,26,18,0.1778,5.583,0.201666666666667
1997,5,27,0,0.127,1.37,0.826666666666667
1997,5,27,6,0,8.676,0.0833333333333333
1997,5,27,12,0.635,12.87,0
1997,5,27,18,0.4064,6.806,0.0233333333333333
1997,5,28,0,0.0508,3.926,0.135
1997,5,28,6,0.4826,9.796,0
1997,5,28,12,0.5334,13.898,0
1997,5,28,18,1.6256,9.713,0
1997,5,29,0,0.6096,7.694,0
1997,5,29,6,0.0254,11.463,0
1997,5,29,12,0,15.657,0
1997,5,29,18,0.1524,10.546,0
1997,5,30,0,0,5.954,0.00666666666666667
1997,5,30,6,0,13.722,0
1997,5,30,12,0,20.333,0
1997,5,30,18,0,15.009,0
1997,5,31,0,0.2794,10.88,0
1997,5,31,6,0,18.074,0
1997,5,31,12,0.0508,22.25,0
1997,5,31,18,0,15.593,0
1997,6,1,0,0.0508,9.361,0
1997,6,1,6,0,15.917,0
1997,6,1,12,0,20.019,0
1997,6,1,18,0,10.972,0
1997,6,2,0,0,7.38,0
1997,6,2,6,0,13.907,0
1997,6,2,12,0.1016,19.519,0
1997,6,2,18,0,12.13,0
1997,6,3,0,0,8.426,0
1997,6,3,6,0,15.315,0
1997,6,3,12,0,21.889,0
1997,6,3,18,0.0762,15.657,0
1997,6,4,0,0,7.685,0
1997,6,4,6,1.3716,11,0
1997,6,4,12,12.2682,13.88,0
1997,6,4,18,7.0866,9.556,0
1997,6,5,0,0.1778,5.972,0
1997,6,5,6,3.6068,8.111,0
1997,6,5,12,9.8806,10.667,0
1997,6,5,18,5.0546,5.806,0
1997,6,6,0,0,4.509,0
1997,6,6,6,0,8.435,0
1997,6,6,12,0.0254,13.685,0
1997,6,6,18,0.2032,9.12,0
1997,6,7,0,0,6.046,0
1997,6,7,6,0,12.602,0
1997,6,7,12,3.7338,16.944,0
1997,6,7,18,6.2992,11.63,0
1997,6,8,0,1.905,7.852,0
1997,6,8,6,0.8382,12.204,0
1997,6,8,12,0.1778,15.583,0
1997,6,8,18,0.2286,9.639,0
1997,6,9,0,0,6.065,0.00166666666666667
1997,6,9,6,0,11.361,0
1997,6,9,12,7.7978,14.306,0
1997,6,9,18,3.8608,10.954,0
1997,6,10,0,1.7272,7.815,0
1997,6,10,6,4.6228,10.25,0
1997,6,10,12,2.921,14.194,0
1997,6,10,18,0.7366,8.481,0
1997,6,11,0,0,5.713,0
1997,6,11,6,0.7366,10.907,0
1997,6,11,12,6.6294,14.426,0
1997,6,11,18,2.8702,10.028,0
1997,6,12,0,4.8006,6.333,0.00166666666666667
1997,6,12,6,5.334,10.343,0
1997,6,12,12,7.4676,11.352,0
1997,6,12,18,7.0612,7.204,0
1997,6,13,0,2.4384,5,0
1997,6,13,6,2.9464,7.796,0
1997,6,13,12,3.175,10.13,0
1997,6,13,18,0.1778,7.37,0
1997,6,14,0,5.7404,5.12,0
1997,6,14,6,0.5588,8.657,0
1997,6,14,12,0,12.185,0
1997,6,14,18,0.0508,8.287,0
1997,6,15,0,0,5,0.0266666666666667
1997,6,15,6,0,10.898,0
1997,6,15,12,0.6096,15.787,0
1997,6,15,18,0.127,9.167,0.00166666666666667
1997,6,16,0,0,5.083,0.0533333333333333
1997,6,16,6,0,13.88,0
1997,6,16,12,0,18.491,0
1997,6,16,18,0,10.278,0
1997,6,17,0,0,6.454,0.0133333333333333
1997,6,17,6,0,15.259,0
1997,6,17,12,0,21.213,0
1997,6,17,18,0.0508,14.722,0
1997,6,18,0,0,9.861,0
1997,6,18,6,0,17.093,0
1997,6,18,12,0,20.37,0
1997,6,18,18,0,12.657,0
1997,6,19,0,0,7.602,0.00166666666666667
1997,6,19,6,0,14.333,0
1997,6,19,12,0,19.102,0
1997,6,19,18,0,12.722,0
1997,6,20,0,0,6.75,0.00333333333333333
1997,6,20,6,0,11.972,0
1997,6,20,12,0,17.065,0
1997,6,20,18,0,9.38,0.01
1997,6,21,0,0,4.056,0.351666666666667
