year,month,day,hour,map_mm,mat_degc,ptps
2016,11,5,0,0.9144,10.713,0
2016,11,5,6,14.986,10.083,0
2016,11,5,12,10.033,9.87,0
2016,11,5,18,7.6962,7.593,0
2016,11,6,0,1.397,6.111,0
2016,11,6,6,0.8382,6.176,0
2016,11,6,12,0,8.167,0
2016,11,6,18,0.254,7.083,0
2016,11,7,0,3.556,7.287,0
2016,11,7,6,1.524,9.657,0
2016,11,7,12,0,12.722,0
2016,11,7,18,0,11.176,0
2016,11,8,0,0,10.815,0
2016,11,8,6,0,11.759,0
2016,11,8,12,0,15.361,0
2016,11,8,18,0,11.472,0
2016,11,9,0,0,9.63,0
2016,11,9,6,3.937,9.843,0
2016,11,9,12,2.1082,10.704,0
2016,11,9,18,0,9.037,0
2016,11,10,0,0,8.972,0
2016,11,10,6,0,11.065,0
2016,11,10,12,0,14.38,0
2016,11,10,18,0.1016,10.972,0
2016,11,11,0,0,10.324,0
2016,11,11,6,0,11.75,0
2016,11,11,12,0,14.019,0
2016,11,11,18,0,11.343,0
2016,11,12,0,1.4478,10.639,0
2016,11,12,6,14.0462,8.944,0
2016,11,12,12,9.7282,7.852,0
2016,11,12,18,2.032,5.88,0
2016,11,13,0,0,5.463,0.00333333333333333
2016,11,13,6,2.2098,6.176,0.005
2016,11,13,12,5.7404,7.139,0
2016,11,13,18,10.3124,6.944,0
2016,11,14,0,12.5222,6.889,0
2016,11,14,6,7.0866,5.88,0
2016,11,14,12,0.127,6.407,0
2016,11,14,18,0.1016,5.491,0.0483333333333333
2016,11,15,0,10.4902,5.991,0.00333333333333333
2016,11,15,6,12.065,5.204,0
2016,11,15,12,18.923,3.759,0.0433333333333333
2016,11,15,18,19.9644,2.176,0.316666666666667
2016,11,16,0,4.1148,1.176,0.486666666666667
2016,11,16,6,0.508,1.713,0.431666666666667
2016,11,16,12,0.6858,3.194,0.205
2016,11,16,18,0.6858,1.435,0.441666666666667
2016,11,17,0,3.6068,1.231,0.483333333333333
2016,11,17,6,0,2.046,0.341666666666667
2016,11,17,12,0,3.241,0.221666666666667
2016,11,17,18,0,1.315,0.571666666666667
2016,11,18,0,0,0.833,0.81
2016,11,18,6,0,3.102,0.455
2016,11,18,12,0.762,5.37,0.138333333333333
2016,11,18,18,0.0762,4.398,0.216666666666667
2016,11,19,0,1.7272,4.5,0.166666666666667
2016,11,19,6,2.0574,5.056,0.04
2016,11,19,12,0.7874,6.38,0.005
2016,11,19,18,0.2286,4.787,0.0383333333333333
2016,11,20,0,2.9972,5.62,0
2016,11,20,6,2.5908,5.963,0
2016,11,20,12,6.5024,6.38,0
2016,11,20,18,2.54,4.509,0.0216666666666667
2016,11,21,0,6.1722,4.111,0.0216666666666667
2016,11,21,6,3.7846,4.259,0.0183333333333333
2016,11,21,12,1.1938,4.639,0.0333333333333333
2016,11,21,18,0,2.713,0.256666666666667
2016,11,22,0,0,2.324,0.358333333333333
2016,11,22,6,0,4.028,0.221666666666667
2016,11,22,12,0.3556,6.13,0.04
2016,11,22,18,4.5974,4.306,0.11
2016,11,23,0,4.1656,2.278,0.256666666666667
2016,11,23,6,0.9144,2.046,0.371666666666667
2016,11,23,12,0.7366,2.685,0.296666666666667
2016,11,23,18,3.3782,2.25,0.336666666666667
2016,11,24,0,9.8552,3.269,0.146666666666667
2016,11,24,6,12.6492,3.639,0.0933333333333333
2016,11,24,12,12.7254,3.62,0.06
2016,11,24,18,20.2946,3.463,0.0383333333333333
2016,11,25,0,6.858,2.343,0.301666666666667
2016,11,25,6,0,2.519,0.345
2016,11,25,12,0.0254,4.769,0.101666666666667
2016,11,25,18,1.5494,4.12,0.0633333333333333
2016,11,26,0,6.4262,5.176,0
2016,11,26,6,6.858,5.713,0
2016,11,26,12,5.461,5.269,0.0133333333333333
2016,11,26,18,0.8636,3.565,0.105
2016,11,27,0,0.6604,1.898,0.315
2016,11,27,6,0.2794,1.343,0.49
2016,11,27,12,3.2258,2.019,0.391666666666667
2016,11,27,18,7.4676,1.315,0.448333333333333
2016,11,28,0,3.175,0.491,0.596666666666667
2016,11,28,6,3.175,1.009,0.515
2016,11,28,12,4.826,2.398,0.271666666666667
2016,11,28,18,1.0922,1.676,0.341666666666667
2016,11,29,0,0.1016,1.407,0.461666666666667
2016,11,29,6,0,1.833,0.398333333333333
2016,11,29,12,0.0762,3.537,0.135
2016,11,29,18,0.1524,2.852,0.26
2016,11,30,0,4.1656,2.37,0.265
2016,11,30,6,9.779,2.222,0.286666666666667
2016,11,30,12,16.7894,2.167,0.275
2016,11,30,18,5.1308,1.148,0.465
2016,12,1,0,2.5908,0.296,0.631666666666667
2016,12,1,6,2.8956,0.37,0.636666666666667
2016,12,1,12,2.4384,1.694,0.47
2016,12,1,18,0.1524,0.861,0.59
2016,12,2,0,0.2286,0.972,0.583333333333333
2016,12,2,6,1.7272,2.574,0.165
2016,12,2,12,6.477,3.528,0.0216666666666667
2016,12,2,18,5.207,2.685,0.111666666666667
2016,12,3,0,3.5306,1.759,0.335
2016,12,3,6,2.9464,1.667,0.401666666666667
2016,12,3,12,3.7338,1.981,0.373333333333333
2016,12,3,18,10.8712,1.472,0.406666666666667
2016,12,4,0,8.4582,-0.111,0.705
2016,12,4,6,4.4704,-1.815,0.871666666666667
2016,12,4,12,2.921,-2.185,0.916666666666667
2016,12,4,18,0.7874,-3.75,0.993333333333333
2016,12,5,0,0.2794,-3.667,1
2016,12,5,6,1.8796,-2.852,0.98
2016,12,5,12,2.54,-1.972,0.923333333333333
2016,12,5,18,0,-3.991,1
2016,12,6,0,0,-5.796,1
2016,12,6,6,0,-5.472,1
2016,12,6,12,0,-2.972,0.993333333333333
2016,12,6,18,0,-5.296,1
2016,12,7,0,0,-6.926,1
2016,12,7,6,0,-6.565,1
2016,12,7,12,0,-4.13,1
2016,12,7,18,0,-6.833,1
2016,12,8,0,0,-6.63,1
2016,12,8,6,0,-4.815,1
2016,12,8,12,0,-2.083,1
2016,12,8,18,0.2286,-2.852,1
2016,12,9,0,1.4478,-2.889,1
2016,12,9,6,3.429,-2.093,0.998333333333333
2016,12,9,12,3.4798,-1.398,0.975
2016,12,9,18,6.8072,-2.241,1
2016,12,10,0,3.0988,-2.509,1
2016,12,10,6,0.1016,-2.194,0.981666666666667
2016,12,10,12,6.1976,-0.759,0.876666666666667
2016,12,10,18,5.4356,-0.787,0.916666666666667
2016,12,11,0,4.6482,-1.111,0.958333333333333
2016,12,11,6,1.0414,-0.88,0.901666666666667
2016,12,11,12,5.2832,-0.63,0.805
2016,12,11,18,7.8994,-1.454,0.971666666666667
2016,12,12,0,1.4478,-1.657,0.991666666666667
2016,12,12,6,0.508,-1.5,0.965
2016,12,12,12,3.2258,-1.102,0.918333333333333
2016,12,12,18,1.0668,-2.167,1
2016,12,13,0,0.254,-3.454,1
2016,12,13,6,0,-3.648,0.995
2016,12,13,12,0.4064,-2.12,0.963333333333333
2016,12,13,18,0,-4.778,1
2016,12,14,0,0,-5.5,1
2016,12,14,6,0,-4.472,1
2016,12,14,12,0,-2.019,1
2016,12,14,18,0,-3.213,1
2016,12,15,0,0,-4.037,1
2016,12,15,6,0,-4.593,1
2016,12,15,12,0,-2.926,1
2016,12,15,18,0,-5.343,1
2016,12,16,0,0,-7.343,1
2016,12,16,6,0,-8.435,1
2016,12,16,12,0,-6.028,1
2016,12,16,18,0,-9.194,1
2016,12,17,0,0,-9.843,1
2016,12,17,6,0,-8.519,1
2016,12,17,12,0,-5.852,1
2016,12,17,18,0,-7.843,1
2016,12,18,0,0,-6.315,1
2016,12,18,6,0.0254,-4.269,1
2016,12,18,12,0,-1.361,1
2016,12,18,18,0.1524,-1.472,1
2016,12,19,0,6.223,-0.898,0.946666666666667
2016,12,19,6,12.1158,-0.157,0.771666666666667
2016,12,19,12,2.3114,0.75,0.626666666666667
2016,12,19,18,1.2954,0.694,0.763333333333333
2016,12,20,0,9.779,2,0.18
2016,12,20,6,8.255,1.083,0.42
2016,12,20,12,3.937,0.343,0.643333333333333
2016,12,20,18,0.9398,0.417,0.631666666666667
2016,12,21,0,0.0508,-0.028,0.808333333333333
2016,12,21,6,0.1778,0.231,0.871666666666667
2016,12,21,12,0.1524,3.602,0.578333333333333
2016,12,21,18,0.127,1.759,0.983333333333333
2016,12,22,0,0.1524,2.25,0.981666666666667
2016,12,22,6,0.127,2.38,0.931666666666667
2016,12,22,12,1.6764,1.426,0.623333333333333
2016,12,22,18,0.3556,0.806,0.658333333333333
2016,12,23,0,3.1496,0.139,0.801666666666667
2016,12,23,6,4.1148,-0.194,0.838333333333333
2016,12,23,12,2.286,-0.13,0.791666666666667
2016,12,23,18,0.3302,-2.574,0.996666666666667
2016,12,24,0,0.254,-3.037,1
2016,12,24,6,1.4478,-2.944,0.988333333333333
2016,12,24,12,0.3048,-2.046,0.92
2016,12,24,18,0,-4.287,1
2016,12,25,0,0,-5.778,1
2016,12,25,6,0,-5.231,1
2016,12,25,12,0,-2.759,0.998333333333333
2016,12,25,18,0,-4.259,1
2016,12,26,0,0,-4.417,1
2016,12,26,6,0,-2.769,0.991666666666667
2016,12,26,12,2.3114,-0.481,0.881666666666667
2016,12,26,18,11.2776,-0.046,0.776666666666667
2016,12,27,0,4.2926,-0.62,0.845
2016,12,27,6,4.9276,-1.259,0.926666666666667
2016,12,27,12,5.1308,-1.093,0.875
2016,12,27,18,5.8166,-1.861,0.966666666666667
2016,12,28,0,2.0574,-2.269,0.988333333333333
2016,12,28,6,1.1938,-1.509,0.935
2016,12,28,12,0,-0.204,0.785
2016,12,28,18,0.0254,-1.074,0.995
2016,12,29,0,1.7526,0.63,0.808333333333333
2016,12,29,6,5.5626,1.889,0.5
2016,12,29,12,11.3538,1.556,0.363333333333333
2016,12,29,18,5.461,-0.259,0.761666666666667
2016,12,30,0,0.6096,-1.315,0.931666666666667
2016,12,30,6,2.2606,-1.361,0.951666666666667
2016,12,30,12,0.2032,-0.574,0.82
2016,12,30,18,0.6096,-1.648,0.991666666666667
2016,12,31,0,0,-2.361,1
2016,12,31,6,0,-2.491,0.991666666666667
2016,12,31,12,0.9144,-2.343,0.986666666666667
2016,12,31,18,4.2926,-2.889,1
2017,1,1,0,1.6764,-4.324,1
2017,1,1,6,1.397,-4.778,0.998333333333333
2017,1,1,12,0,-3.102,0.976666666666667
2017,1,1,18,0,-5.676,1
2017,1,2,0,0,-6.444,1
2017,1,2,6,0,-6.833,1
2017,1,2,12,0,-5.12,1
2017,1,2,18,0,-8.056,1
2017,1,3,0,0,-8.907,1
2017,1,3,6,0,-8.796,1
2017,1,3,12,0,-6.12,1
2017,1,3,18,0,-8.639,1
2017,1,4,0,0,-8.537,1
2017,1,4,6,0,-6.889,1
2017,1,4,12,0,-3.231,1
2017,1,4,18,0,-4.944,1
2017,1,5,0,0,-5.991,1
2017,1,5,6,0,-5.139,1
2017,1,5,12,0,-2.278,1
2017,1,5,18,0,-5.028,1
2017,1,6,0,0,-5.509,1
2017,1,6,6,0,-4.87,1
2017,1,6,12,0,-1.296,1
2017,1,6,18,0,-3.75,1
2017,1,7,0,0,-4.843,1
2017,1,7,6,0,-3.944,1
2017,1,7,12,0,-0.241,0.988333333333333
2017,1,7,18,0,-1.583,1
2017,1,8,0,0,-0.167,0.991666666666667
2017,1,8,6,0,1.269,0.873333333333333
2017,1,8,12,8.9154,2.102,0.555
2017,1,8,18,10.287,1.343,0.485
2017,1,9,0,2.5654,0.093,0.708333333333333
2017,1,9,6,2.9464,-1.296,0.905
2017,1,9,12,0,-0.889,0.865
2017,1,9,18,0,-2.361,0.981666666666667
2017,1,10,0,0,-3.093,1
2017,1,10,6,0.5334,-2.5,0.998333333333333
2017,1,10,12,0.0254,-2.13,0.993333333333333
2017,1,10,18,0,-5.898,1
2017,1,11,0,0,-7.037,1
2017,1,11,6,0,-6.046,1
2017,1,11,12,0,-3.852,1
2017,1,11,18,0,-7.12,1
2017,1,12,0,0,-7.574,1
2017,1,12,6,0,-6.435,1
2017,1,12,12,0,-2.648,1
2017,1,12,18,0,-5.87,1
2017,1,13,0,0,-5.741,1
2017,1,13,6,0,-3.787,1
2017,1,13,12,0,0.167,1
2017,1,13,18,0,-0.935,1
2017,1,14,0,0,-0.889,1
2017,1,14,6,0,0.12,0.998333333333333
2017,1,14,12,0,3,0.678333333333333
2017,1,14,18,0,0.593,1
2017,1,15,0,0,0.528,1
2017,1,15,6,0,0.315,0.971666666666667
2017,1,15,12,0,2.509,0.596666666666667
2017,1,15,18,0,1.093,0.995
2017,1,16,0,0,1.852,0.968333333333333
2017,1,16,6,0,3.694,0.586666666666667
2017,1,16,12,0,6.407,0.0133333333333333
2017,1,16,18,0.0254,5.454,0.01
2017,1,17,0,1.1176,5.287,0.00666666666666667
2017,1,17,6,4.6482,5.333,0
2017,1,17,12,16.8148,5.426,0.00166666666666667
2017,1,17,18,22.098,4.63,0.00333333333333333
2017,1,18,0,19.177,4.435,0
2017,1,18,6,13.0302,4.38,0.0133333333333333
2017,1,18,12,4.191,4.667,0.005
2017,1,18,18,8.89,3.667,0.0633333333333333
2017,1,19,0,6.9088,1.963,0.27
2017,1,19,6,2.159,2.056,0.296666666666667
2017,1,19,12,8.6868,2.426,0.221666666666667
2017,1,19,18,7.874,1.676,0.39
2017,1,20,0,0,0.759,0.8
2017,1,20,6,0.0254,1.88,0.69
2017,1,20,12,0.127,3.815,0.288333333333333
2017,1,20,18,0.635,2.963,0.375
2017,1,21,0,2.286,1.907,0.511666666666667
2017,1,21,6,0.3048,1.87,0.46
2017,1,21,12,0.0762,3.528,0.268333333333333
2017,1,21,18,0.2286,1.87,0.575
2017,1,22,0,0,1.028,0.811666666666667
2017,1,22,6,0.4064,2.528,0.533333333333333
2017,1,22,12,2.032,1.954,0.43
2017,1,22,18,0.0254,0.343,0.835
2017,1,23,0,0,-1.12,0.996666666666667
2017,1,23,6,0,-0.019,0.901666666666667
2017,1,23,12,0,2.111,0.606666666666667
2017,1,23,18,0,-0.343,0.901666666666667
2017,1,24,0,0.127,-2.056,1
2017,1,24,6,0,-2.083,0.968333333333333
2017,1,24,12,0,-0.083,0.751666666666667
2017,1,24,18,0,-1.231,0.911666666666667
2017,1,25,0,0,-2.111,0.986666666666667
2017,1,25,6,0,-1.426,0.925
2017,1,25,12,0.0508,0.843,0.643333333333333
2017,1,25,18,0,-0.213,0.791666666666667
2017,1,26,0,0,-0.426,0.883333333333333
2017,1,26,6,0,0.065,0.831666666666667
2017,1,26,12,0,2.454,0.391666666666667
2017,1,26,18,0,0.648,0.791666666666667
2017,1,27,0,0,0.222,0.99
2017,1,27,6,0,1.25,0.836666666666667
2017,1,27,12,0,4.463,0.108333333333333
2017,1,27,18,0,3.685,0.541666666666667
2017,1,28,0,0,3.861,0.878333333333333
2017,1,28,6,0,5.324,0.538333333333333
2017,1,28,12,0,7.231,0.0516666666666667
2017,1,28,18,0,5.444,0.533333333333333
2017,1,29,0,0,5.407,0.528333333333333
2017,1,29,6,0,4.565,0.421666666666667
2017,1,29,12,0.1524,3.694,0.14
2017,1,29,18,0,2.315,0.205
2017,1,30,0,0,1.213,0.543333333333333
2017,1,30,6,0,0.667,0.75
2017,1,30,12,0.1778,1.954,0.52
2017,1,30,18,1.4986,0.222,0.818333333333333
2017,1,31,0,1.2192,-1.13,0.911666666666667
2017,1,31,6,0.3556,-2.259,0.98
2017,1,31,12,0.1524,-1.361,0.893333333333333
2017,1,31,18,0,-4.352,1
2017,2,1,0,0,-6.241,1
2017,2,1,6,0,-4.778,1
2017,2,1,12,0,-1.093,0.99
2017,2,1,18,0,-3.852,1
2017,2,2,0,0,-4.657,1
2017,2,2,6,0,-3.204,1
2017,2,2,12,0,0.944,0.995
2017,2,2,18,0,-1.333,1
2017,2,3,0,1.1684,-0.704,0.998333333333333
2017,2,3,6,3.556,-0.102,0.898333333333333
2017,2,3,12,6.3754,1.593,0.511666666666667
2017,2,3,18,6.2992,0.509,0.72
2017,2,4,0,10.414,0.944,0.581666666666667
2017,2,4,6,14.2748,1.574,0.368333333333333
2017,2,4,12,8.382,1.861,0.29
2017,2,4,18,10.0584,0.5,0.623333333333333
2017,2,5,0,4.953,-1.185,0.868333333333333
2017,2,5,6,0.762,-2.083,0.953333333333333
2017,2,5,12,2.3876,-1.093,0.888333333333333
2017,2,5,18,4.699,-1.019,0.963333333333333
2017,2,6,0,4.6228,-2.361,1
2017,2,6,6,2.3876,-3.981,0.996666666666667
2017,2,6,12,2.8448,-2.398,0.988333333333333
2017,2,6,18,2.3876,-3.333,1
2017,2,7,0,0.1778,-4.343,1
2017,2,7,6,0,-3.815,0.985
2017,2,7,12,0,-0.444,0.916666666666667
2017,2,7,18,0.2286,-3.278,1
2017,2,8,0,0.3048,-3.269,1
2017,2,8,6,0.8128,-1.389,0.968333333333333
2017,2,8,12,6.1214,0.907,0.693333333333333
2017,2,8,18,15.3162,2.417,0.191666666666667
2017,2,9,0,23.241,4.185,0.00833333333333333
2017,2,9,6,25.3492,4.657,0.00333333333333333
2017,2,9,12,9.779,4.824,0.005
2017,2,9,18,6.1468,2.843,0.125
2017,2,10,0,4.6736,0.907,0.566666666666667
2017,2,10,6,2.7686,0.741,0.615
2017,2,10,12,9.4488,0.685,0.605
2017,2,10,18,6.5024,-1.5,0.905
2017,2,11,0,1.651,-1.741,0.951666666666667
2017,2,11,6,2.1336,-0.926,0.881666666666667
2017,2,11,12,1.3716,0.685,0.663333333333333
2017,2,11,18,0.0762,-0.037,0.875
2017,2,12,0,0,0.185,0.998333333333333
2017,2,12,6,0,2.324,0.808333333333333
2017,2,12,12,0,5.972,0.0966666666666667
2017,2,12,18,0,4.167,0.75
2017,2,13,0,0,3.917,0.915
2017,2,13,6,0,6.12,0.326666666666667
2017,2,13,12,0,9.583,0.00333333333333333
2017,2,13,18,0,7.62,0.138333333333333
2017,2,14,0,0,6.426,0.293333333333333
2017,2,14,6,0,7.361,0.143333333333333
2017,2,14,12,0,9.676,0
2017,2,14,18,1.9812,8.5,0.00166666666666667
2017,2,15,0,15.7734,6.852,0
2017,2,15,6,18.7198,6.111,0
2017,2,15,12,16.7894,7.065,0
2017,2,15,18,17.2212,6.75,0
2017,2,16,0,12.6492,5.537,0
2017,2,16,6,2.8194,4.685,0
2017,2,16,12,1.8288,4.398,0.0166666666666667
2017,2,16,18,4.4704,2.787,0.178333333333333
2017,2,17,0,4.0386,1.648,0.416666666666667
2017,2,17,6,0,2.426,0.331666666666667
2017,2,17,12,0,4.917,0.035
2017,2,17,18,0.2794,3.065,0.491666666666667
2017,2,18,0,1.7526,2.981,0.35
2017,2,18,6,0.4064,2.648,0.206666666666667
2017,2,18,12,2.159,3.037,0.16
2017,2,18,18,0.7366,1.324,0.518333333333333
2017,2,19,0,0.9652,0.602,0.668333333333333
2017,2,19,6,1.5748,1.546,0.513333333333333
2017,2,19,12,1.9304,2.593,0.356666666666667
2017,2,19,18,2.6924,1.426,0.526666666666667
2017,2,20,0,0.4826,1.231,0.596666666666667
2017,2,20,6,0.889,2.157,0.431666666666667
2017,2,20,12,3.1242,2.065,0.358333333333333
2017,2,20,18,0.3302,0.889,0.6
2017,2,21,0,0.0254,0.611,0.755
2017,2,21,6,0.4826,1.065,0.663333333333333
2017,2,21,12,0.8128,1.769,0.493333333333333
2017,2,21,18,0.2286,-0.824,0.87
2017,2,22,0,1.524,-2.13,0.966666666666667
2017,2,22,6,1.1176,-2.046,0.925
2017,2,22,12,0.9652,-0.639,0.791666666666667
2017,2,22,18,0.1524,-2.444,0.993333333333333
2017,2,23,0,0.6604,-3.546,1
2017,2,23,6,0.0254,-3.417,0.97
2017,2,23,12,1.1684,-1.12,0.826666666666667
2017,2,23,18,0,-3.028,0.996666666666667
2017,2,24,0,0.0254,-4.306,1
2017,2,24,6,0.0508,-3.157,0.963333333333333
2017,2,24,12,0.0762,-0.333,0.831666666666667
2017,2,24,18,0,-2.769,1
2017,2,25,0,0,-4.426,1
2017,2,25,6,0,-3.602,0.976666666666667
2017,2,25,12,0.1016,-1.574,0.883333333333333
2017,2,25,18,1.5748,-2.546,0.985
2017,2,26,0,3.556,-2.407,0.996666666666667
2017,2,26,6,2.286,-1.509,0.915
2017,2,26,12,0.2794,0.528,0.726666666666667
2017,2,26,18,1.3462,-2.056,0.963333333333333
2017,2,27,0,0.2032,-3.481,1
2017,2,27,6,0.9906,-3.75,0.993333333333333
2017,2,27,12,4.445,-2.185,0.931666666666667
2017,2,27,18,1.1684,-4.083,0.998333333333333
2017,2,28,0,0,-5.231,1
2017,2,28,6,0,-4.056,0.981666666666667
2017,2,28,12,0,-1.519,0.88
2017,2,28,18,0.7112,-1.315,0.94
2017,3,1,0,2.794,-0.787,0.838333333333333
2017,3,1,6,5.3086,0.074,0.67
2017,3,1,12,2.2352,1.157,0.536666666666667
2017,3,1,18,0.7366,0.583,0.6
2017,3,2,0,0.0762,0.648,0.693333333333333
2017,3,2,6,0.8128,1.491,0.546666666666667
2017,3,2,12,4.5974,1.815,0.451666666666667
2017,3,2,18,6.6548,1.176,0.515
2017,3,3,0,8.3312,1.713,0.335
2017,3,3,6,12.827,2.444,0.133333333333333
2017,3,3,12,14.9606,2.852,0.118333333333333
2017,3,3,18,12.4968,0.917,0.54
2017,3,4,0,2.4638,-2.657,0.986666666666667
2017,3,4,6,0.4572,-2.731,0.945
2017,3,4,12,0.0508,-0.157,0.818333333333333
2017,3,4,18,0.1778,-1.167,0.98
2017,3,5,0,4.699,-2.083,0.983333333333333
2017,3,5,6,2.1082,-2.546,0.955
2017,3,5,12,0.7874,-1.083,0.87
2017,3,5,18,3.2004,-2.611,0.99
2017,3,6,0,4.953,-3.287,0.995
2017,3,6,6,2.54,-3.074,0.953333333333333
2017,3,6,12,2.8956,-1.833,0.903333333333333
2017,3,6,18,2.3114,-3.657,0.995
2017,3,7,0,1.5494,-3.75,1
2017,3,7,6,2.159,-1.657,0.943333333333333
2017,3,7,12,6.9088,0.083,0.733333333333333
2017,3,7,18,4.191,-0.509,0.856666666666667
2017,3,8,0,5.6896,-2.111,0.981666666666667
2017,3,8,6,3.048,-2.389,0.951666666666667
2017,3,8,12,1.905,-0.574,0.818333333333333
2017,3,8,18,1.1176,-1.194,0.968333333333333
2017,3,9,0,1.0668,-1.426,0.945
2017,3,9,6,0.0508,-1.102,0.826666666666667
2017,3,9,12,7.493,0.787,0.565
2017,3,9,18,12.319,2,0.311666666666667
2017,3,10,0,10.3378,2.593,0.151666666666667
2017,3,10,6,5.2832,2.796,0.085
2017,3,10,12,1.4732,3.176,0.0883333333333333
2017,3,10,18,0,2.491,0.288333333333333
2017,3,11,0,0.0254,3.389,0.355
2017,3,11,6,0.4572,5.519,0.035
2017,3,11,12,4.9022,3.731,0.00166666666666667
2017,3,11,18,4.826,2.981,0.0483333333333333
2017,3,12,0,1.4224,2.231,0.208333333333333
2017,3,12,6,0.1778,3.324,0.14
2017,3,12,12,0.6858,4.593,0.00833333333333333
2017,3,12,18,0.2794,5.417,0.0116666666666667
2017,3,13,0,5.3848,5.509,0
2017,3,13,6,12.1666,5.111,0
2017,3,13,12,4.0894,6.13,0
2017,3,13,18,0,5.75,0
2017,3,14,0,7.112,6.315,0
2017,3,14,6,21.7424,6.611,0
2017,3,14,12,9.2964,7.102,0
2017,3,14,18,8.2042,6.102,0
2017,3,15,0,8.636,5.194,0
2017,3,15,6,7.62,5.019,0
2017,3,15,12,4.3942,5.528,0
2017,3,15,18,4.0132,3.463,0.101666666666667
2017,3,16,0,10.1092,0.241,0.658333333333333
2017,3,16,6,0.9652,0.074,0.726666666666667
2017,3,16,12,0.0762,2.204,0.558333333333333
2017,3,16,18,0,0.926,0.758333333333333
2017,3,17,0,0,0.546,0.995
2017,3,17,6,0,4,0.59
2017,3,17,12,3.3528,4.306,0.0633333333333333
2017,3,17,18,17.9832,4.639,0.00166666666666667
2017,3,18,0,19.304,5.917,0
2017,3,18,6,18.7452,3.963,0.0333333333333333
2017,3,18,12,5.1562,0.426,0.638333333333333
2017,3,18,18,0.127,-1.917,0.956666666666667
2017,3,19,0,0.0762,-2.648,1
2017,3,19,6,0.4572,-1.13,0.873333333333333
2017,3,19,12,0.4572,2.306,0.531666666666667
2017,3,19,18,0.4826,1.324,0.808333333333333
2017,3,20,0,0.4318,1.5,0.985
2017,3,20,6,0,4.056,0.573333333333333
2017,3,20,12,0,6.704,0.0566666666666667
2017,3,20,18,0,3.602,0.295
2017,3,21,0,0.0508,4.231,0.0966666666666667
2017,3,21,6,2.0828,5.593,0.0233333333333333
2017,3,21,12,3.6576,6.454,0
2017,3,21,18,0,3.676,0.158333333333333
2017,3,22,0,0.5842,3.361,0.215
2017,3,22,6,4.1656,4.519,0.04
2017,3,22,12,5.207,5.083,0.025
2017,3,22,18,3.2004,1.676,0.445
2017,3,23,0,0.4572,-0.315,0.761666666666667
2017,3,23,6,0.0508,1.639,0.533333333333333
2017,3,23,12,0,5.935,0.06
2017,3,23,18,2.54,4.593,0.163333333333333
2017,3,24,0,6.6548,3.935,0.0466666666666667
2017,3,24,6,8.1788,3.88,0.0383333333333333
2017,3,24,12,7.0866,4.657,0.0466666666666667
2017,3,24,18,5.5626,2.63,0.215
2017,3,25,0,3.2512,0.861,0.601666666666667
2017,3,25,6,1.905,1.759,0.503333333333333
2017,3,25,12,0.6858,3.731,0.278333333333333
2017,3,25,18,0,1.074,0.616666666666667
2017,3,26,0,0,0.843,0.683333333333333
2017,3,26,6,1.2446,2.898,0.366666666666667
2017,3,26,12,2.9972,5.074,0.0233333333333333
2017,3,26,18,3.1496,3.269,0.113333333333333
2017,3,27,0,2.2606,1.639,0.396666666666667
2017,3,27,6,1.2954,2.639,0.311666666666667
2017,3,27,12,2.5908,4.454,0.08
2017,3,27,18,2.794,2.463,0.27
2017,3,28,0,2.9972,2.037,0.335
2017,3,28,6,9.9568,2.926,0.143333333333333
2017,3,28,12,11.6332,3.963,0.025
2017,3,28,18,8.6614,3.769,0.0116666666666667
2017,3,29,0,9.9822,3.537,0.01
2017,3,29,6,8.3058,4.731,0
2017,3,29,12,7.5184,5.815,0
2017,3,29,18,12.2428,2.269,0.238333333333333
2017,3,30,0,3.5814,0.917,0.551666666666667
2017,3,30,6,4.0894,1.898,0.44
2017,3,30,12,0.9906,4.5,0.0766666666666667
2017,3,30,18,0.1778,3.056,0.206666666666667
2017,3,31,0,0,1.269,0.593333333333333
2017,3,31,6,0,3.167,0.295
2017,3,31,12,0,6.889,0
2017,3,31,18,0,5.324,0.02
2017,4,1,0,0.9906,4.907,0.00666666666666667
2017,4,1,6,0.762,4.398,0
2017,4,1,12,0,6.046,0
2017,4,1,18,0,3.639,0.06
2017,4,2,0,0.9398,0.917,0.561666666666667
2017,4,2,6,2.032,1.259,0.586666666666667
2017,4,2,12,0.9652,3.148,0.38
2017,4,2,18,0.6096,0.657,0.691666666666667
2017,4,3,0,0,-0.676,0.858333333333333
2017,4,3,6,0,1.389,0.596666666666667
2017,4,3,12,0,5.491,0.111666666666667
2017,4,3,18,0,3.009,0.418333333333333
2017,4,4,0,0,2.648,0.693333333333333
2017,4,4,6,0,5.657,0.236666666666667
2017,4,4,12,0.2286,8.861,0
2017,4,4,18,1.6256,6.722,0.00333333333333333
2017,4,5,0,4.4958,6.25,0
2017,4,5,6,6.0198,6.694,0
2017,4,5,12,5.3848,7.546,0
2017,4,5,18,1.3716,5.87,0
2017,4,6,0,0.0508,5.278,0.005
2017,4,6,6,4.953,5.417,0
2017,4,6,12,1.0414,6.778,0
2017,4,6,18,0,6.056,0
2017,4,7,0,10.3886,7.352,0
2017,4,7,6,3.9116,6.917,0
2017,4,7,12,4.8006,6.657,0.00333333333333333
2017,4,7,18,5.8928,3.222,0.173333333333333
2017,4,8,0,2.1082,1.509,0.48
