year,month,day,hour,map_mm,mat_degc,ptps
2006,10,7,18,0.0508,2.5,0.326666666666667
2006,10,8,0,0.5334,1.037,0.583333333333333
2006,10,8,6,0.2794,4.157,0.113333333333333
2006,10,8,12,0,7.704,0.00666666666666667
2006,10,8,18,0.0762,1.056,0.611666666666667
2006,10,9,0,0.0254,-0.861,0.963333333333333
2006,10,9,6,0,3.056,0.495
2006,10,9,12,0,9.361,0.0166666666666667
2006,10,9,18,0,-0.194,0.911666666666667
2006,10,10,0,0,-1.704,1
2006,10,10,6,0,3.981,0.531666666666667
2006,10,10,12,0,10.769,0.00333333333333333
2006,10,10,18,0,0.333,0.828333333333333
2006,10,11,0,0,-1.676,1
2006,10,11,6,0,4.898,0.433333333333333
2006,10,11,12,0,12.157,0.00166666666666667
2006,10,11,18,0,1.759,0.781666666666667
2006,10,12,0,0,-0.352,0.991666666666667
2006,10,12,6,0,5.935,0.346666666666667
2006,10,12,12,0,12.407,0
2006,10,12,18,0,2.926,0.568333333333333
2006,10,13,0,0,1.278,0.861666666666667
2006,10,13,6,0,4.898,0.415
2006,10,13,12,0,12,0.00166666666666667
2006,10,13,18,0,2.62,0.508333333333333
2006,10,14,0,0,-0.083,0.97
2006,10,14,6,0,5.185,0.335
2006,10,14,12,0,9.463,0.00166666666666667
2006,10,14,18,1.27,4.407,0.0483333333333333
2006,10,15,0,2.1844,2.713,0.115
2006,10,15,6,3.6068,4.648,0.035
2006,10,15,12,5.6896,5.648,0.0116666666666667
2006,10,15,18,5.461,3.759,0.0533333333333333
2006,10,16,0,0.5842,3.046,0.095
2006,10,16,6,1.3208,3.87,0.0666666666666667
2006,10,16,12,0.381,5.741,0.01
2006,10,16,18,0.0508,3.639,0.0566666666666667
2006,10,17,0,0.0508,3.463,0.0566666666666667
2006,10,17,6,0,4.444,0.0516666666666667
2006,10,17,12,0,7.324,0.00333333333333333
2006,10,17,18,0,2.759,0.143333333333333
2006,10,18,0,0,2.741,0.12
2006,10,18,6,6.1214,5.343,0.0233333333333333
2006,10,18,12,0,6.111,0.00833333333333333
2006,10,18,18,0.889,4.815,0.0116666666666667
2006,10,19,0,2.8956,5.435,0.01
2006,10,19,6,2.1336,6.352,0.005
2006,10,19,12,0.9144,7.944,0
2006,10,19,18,0.7112,4.583,0.0183333333333333
2006,10,20,0,0.1524,3.898,0.0416666666666667
2006,10,20,6,0,4.278,0.0983333333333333
2006,10,20,12,0,7.333,0.0116666666666667
2006,10,20,18,0,1.843,0.413333333333333
2006,10,21,0,0,1.259,0.628333333333333
2006,10,21,6,0,3.824,0.348333333333333
2006,10,21,12,0,7.63,0.0466666666666667
2006,10,21,18,0,-1.278,0.95
2006,10,22,0,0,-3.037,1
2006,10,22,6,0,1.407,0.658333333333333
2006,10,22,12,0,7.741,0.03
2006,10,22,18,0,1.259,0.673333333333333
2006,10,23,0,0,-1.731,0.993333333333333
2006,10,23,6,0,0.852,0.64
2006,10,23,12,0,6.157,0.07
2006,10,23,18,0,-1.176,0.935
2006,10,24,0,0,-1.481,0.931666666666667
2006,10,24,6,4.0894,3.343,0.108333333333333
2006,10,24,12,2.3368,2.806,0.191666666666667
2006,10,24,18,1.9304,1.269,0.378333333333333
2006,10,25,0,0.2286,0.704,0.505
2006,10,25,6,0.2286,1.185,0.465
2006,10,25,12,0,3.046,0.183333333333333
2006,10,25,18,0,1.546,0.335
2006,10,26,0,0.0508,1.778,0.276666666666667
2006,10,26,6,0,3.111,0.133333333333333
2006,10,26,12,0,3.898,0.0566666666666667
2006,10,26,18,0,2.741,0.123333333333333
2006,10,27,0,0.0254,3.093,0.0966666666666667
2006,10,27,6,0.0508,4.083,0.0583333333333333
2006,10,27,12,0,6.38,0.0133333333333333
2006,10,27,18,0.0254,2.472,0.191666666666667
2006,10,28,0,0.127,2.37,0.21
2006,10,28,6,0,3.546,0.288333333333333
2006,10,28,12,0,7.713,0.005
2006,10,28,18,0,2.093,0.366666666666667
2006,10,29,0,3.429,1.176,0.44
2006,10,29,6,3.9624,1.917,0.293333333333333
2006,10,29,12,5.08,1.398,0.523333333333333
2006,10,29,18,0.0508,-2.028,0.986666666666667
2006,10,30,0,0,-5.944,1
2006,10,30,6,0,-5.306,1
2006,10,30,12,0,-1.759,1
2006,10,30,18,0,-7.194,1
2006,10,31,0,0,-7.815,1
2006,10,31,6,0,-5.491,1
2006,10,31,12,0,-2,1
2006,10,31,18,0,-7.787,1
2006,11,1,0,0,-8.741,1
2006,11,1,6,0,-5.926,1
2006,11,1,12,0,-1.463,1
2006,11,1,18,0,-6.046,1
2006,11,2,0,0,-6,1
2006,11,2,6,11.0744,-4.333,1
2006,11,2,12,16.7132,-2.398,0.985
2006,11,2,18,16.7894,-1.981,0.913333333333333
2006,11,3,0,18.5674,-1.065,0.831666666666667
2006,11,3,6,6.5786,-0.222,0.743333333333333
2006,11,3,12,8.6614,0.13,0.728333333333333
2006,11,3,18,6.2484,-1.028,0.815
2006,11,4,0,4.445,-0.231,0.716666666666667
2006,11,4,6,6.985,0.444,0.623333333333333
2006,11,4,12,43.0276,1.815,0.373333333333333
2006,11,4,18,12.0142,1.083,0.481666666666667
2006,11,5,0,7.6454,0.333,0.611666666666667
2006,11,5,6,0.4064,0.407,0.62
2006,11,5,12,4.0894,2.083,0.375
2006,11,5,18,51.3334,2.222,0.231666666666667
2006,11,6,0,43.7896,4.472,0.0666666666666667
2006,11,6,6,57.2262,5.185,0.045
2006,11,6,12,30.2768,5.204,0.0483333333333333
2006,11,6,18,20.3454,4.38,0.0683333333333333
2006,11,7,0,24.4856,4.231,0.0683333333333333
2006,11,7,6,21.4122,4.5,0.0616666666666667
2006,11,7,12,14.224,3.815,0.0916666666666667
2006,11,7,18,7.366,1.537,0.338333333333333
2006,11,8,0,1.8034,0.519,0.588333333333333
2006,11,8,6,2.9972,1.852,0.298333333333333
2006,11,8,12,0.0254,2.435,0.22
2006,11,8,18,10.2108,-0.25,0.788333333333333
2006,11,9,0,4.3434,0.565,0.506666666666667
2006,11,9,6,0.127,0.62,0.496666666666667
2006,11,9,12,1.524,0.269,0.651666666666667
2006,11,9,18,0.0254,-2.657,0.991666666666667
2006,11,10,0,7.4676,-1.157,0.943333333333333
2006,11,10,6,26.1112,0.259,0.711666666666667
2006,11,10,12,24.7396,1.537,0.285
2006,11,10,18,4.2926,-0.463,0.776666666666667
2006,11,11,0,7.3152,-2.417,1
2006,11,11,6,2.413,-2.269,1
2006,11,11,12,2.6162,-1.694,0.993333333333334
2006,11,11,18,8.128,-1.963,0.995
2006,11,12,0,11.1506,-1.343,0.968333333333333
2006,11,12,6,30.4292,-0.157,0.736666666666667
2006,11,12,12,23.114,0.565,0.553333333333333
2006,11,12,18,33.909,-0.889,0.936666666666667
2006,11,13,0,1.7526,-1.148,0.943333333333333
2006,11,13,6,3.683,-2.213,1
2006,11,13,12,5.6896,-1.231,0.983333333333333
2006,11,13,18,2.667,-2.519,1
2006,11,14,0,0.4318,-3.009,1
2006,11,14,6,0,-2.769,0.995
2006,11,14,12,0,-1.454,0.985
2006,11,14,18,0.0762,-2.676,1
2006,11,15,0,2.159,-1.917,0.998333333333333
2006,11,15,6,16.764,0.139,0.665
2006,11,15,12,23.0886,2.444,0.183333333333333
2006,11,15,18,11.5062,1.056,0.45
2006,11,16,0,0.508,-2.574,0.995
2006,11,16,6,0,-3.102,0.998333333333333
2006,11,16,12,0,-1.185,0.936666666666667
2006,11,16,18,0,-4.657,1
2006,11,17,0,0,-4.861,1
2006,11,17,6,0,-3.685,0.991666666666667
2006,11,17,12,0,-0.222,0.815
2006,11,17,18,0,-2.87,0.985
2006,11,18,0,0,-3.667,1
2006,11,18,6,0,-3.019,0.975
2006,11,18,12,0,-0.083,0.881666666666667
2006,11,18,18,0,-2.824,0.995
2006,11,19,0,0.0762,-0.88,0.866666666666667
2006,11,19,6,16.7132,0.454,0.658333333333333
2006,11,19,12,10.287,0.028,0.673333333333333
2006,11,19,18,0.1524,-2.324,0.975
2006,11,20,0,7.366,-2.574,0.988333333333333
2006,11,20,6,3.302,-1.991,0.98
2006,11,20,12,6.0198,-0.833,0.895
2006,11,20,18,8.1788,-1.676,0.983333333333333
2006,11,21,0,16.3576,-0.407,0.826666666666667
2006,11,21,6,17.3736,0.639,0.515
2006,11,21,12,7.8994,-0.963,0.946666666666667
2006,11,21,18,3.9878,-3.25,1
2006,11,22,0,5.588,-2.546,1
2006,11,22,6,2.4384,-1.343,0.96
2006,11,22,12,8.6868,-0.269,0.865
2006,11,22,18,8.001,-2.806,1
2006,11,23,0,3.8862,-3.954,1
2006,11,23,6,5.9944,-3.056,1
2006,11,23,12,16.1036,-1.435,0.971666666666667
2006,11,23,18,5.5372,-3.648,1
2006,11,24,0,3.683,-4.167,1
2006,11,24,6,2.8956,-3.833,1
2006,11,24,12,1.8796,-2.454,1
2006,11,24,18,1.4224,-3.481,1
2006,11,25,0,2.2098,-4.093,1
2006,11,25,6,0.1778,-4.648,1
2006,11,25,12,0.0762,-5.148,1
2006,11,25,18,0.127,-6.213,1
2006,11,26,0,2.5908,-5.213,1
2006,11,26,6,33.7058,-4,1
2006,11,26,12,17.8054,-3.194,1
2006,11,26,18,9.3726,-5.602,1
2006,11,27,0,1.9304,-7.444,1
2006,11,27,6,3.048,-8.037,1
2006,11,27,12,2.1082,-7.556,1
2006,11,27,18,1.0668,-10.398,1
2006,11,28,0,0.0762,-12.167,1
2006,11,28,6,0,-11.102,1
2006,11,28,12,0,-12.102,1
2006,11,28,18,0,-18.537,1
2006,11,29,0,0,-19.833,1
2006,11,29,6,0.1016,-15.935,1
2006,11,29,12,0.3302,-11.528,1
2006,11,29,18,7.3914,-11.074,1
2006,11,30,0,6.4262,-8.278,1
2006,11,30,6,0.5842,-8.861,1
2006,11,30,12,0.3556,-8.926,1
2006,11,30,18,0.127,-9.167,1
2006,12,1,0,0.1524,-8.13,1
2006,12,1,6,0.7874,-6.787,1
2006,12,1,12,0.3556,-5.407,1
2006,12,1,18,0,-8.926,1
2006,12,2,0,0,-11.093,1
2006,12,2,6,0,-8.759,1
2006,12,2,12,0,-5.731,1
2006,12,2,18,0,-8.287,1
2006,12,3,0,0,-7.435,1
2006,12,3,6,0,-5.343,1
2006,12,3,12,0,-3.87,1
2006,12,3,18,0,-5.389,1
2006,12,4,0,0.1778,-4.861,1
2006,12,4,6,0.127,-5.037,1
2006,12,4,12,0.5842,-4.139,1
2006,12,4,18,0.3302,-5.75,1
2006,12,5,0,0,-6.787,1
2006,12,5,6,0,-6.056,1
2006,12,5,12,0,-4.759,1
2006,12,5,18,0,-5.509,1
2006,12,6,0,0,-4.13,1
2006,12,6,6,0,-3.093,1
2006,12,6,12,0,-2.759,1
2006,12,6,18,0,-4.417,1
2006,12,7,0,0,-4.352,1
2006,12,7,6,0,-3.917,1
2006,12,7,12,0,-3,1
2006,12,7,18,0,-3.435,1
2006,12,8,0,0.2794,-3.056,1
2006,12,8,6,0,-2.481,1
2006,12,8,12,0,-0.796,0.996666666666667
2006,12,8,18,0,-2.75,1
2006,12,9,0,0,-3.185,1
2006,12,9,6,0.3302,-2.954,1
2006,12,9,12,4.4704,-2.713,1
2006,12,9,18,0.2794,-3.639,1
2006,12,10,0,1.143,-2.454,1
2006,12,10,6,7.8486,-1.176,0.986666666666667
2006,12,10,12,3.7592,-1.111,0.976666666666667
2006,12,10,18,0.9144,-2.426,1
2006,12,11,0,13.9192,-1.898,0.98
2006,12,11,6,14.5034,0.111,0.668333333333333
2006,12,11,12,16.3068,1.556,0.266666666666667
2006,12,11,18,6.7818,-1.694,0.981666666666667
2006,12,12,0,9.7536,-2.259,0.995
2006,12,12,6,3.556,-2.981,0.998333333333333
2006,12,12,12,0.0508,-2.352,0.99
2006,12,12,18,10.0838,-2.065,0.986666666666667
2006,12,13,0,19.9136,0.898,0.401666666666667
2006,12,13,6,5.08,-0.102,0.745
2006,12,13,12,4.826,-1.093,0.95
2006,12,13,18,2.794,-2.676,0.99
2006,12,14,0,0.254,-4.231,0.996666666666667
2006,12,14,6,17.5768,-3.25,0.998333333333333
2006,12,14,12,46.228,0.306,0.615
2006,12,14,18,26.4414,0.102,0.663333333333333
2006,12,15,0,37.2364,-1.75,0.991666666666667
2006,12,15,6,0.4826,-4.102,1
2006,12,15,12,0.254,-4.083,1
2006,12,15,18,0.0254,-5.333,1
2006,12,16,0,0,-9.315,1
2006,12,16,6,0,-8.046,1
2006,12,16,12,0,-4.259,1
2006,12,16,18,0,-7.731,1
2006,12,17,0,0,-8.843,1
2006,12,17,6,0,-9.741,1
2006,12,17,12,0,-8.019,1
2006,12,17,18,0,-11.713,1
2006,12,18,0,0,-10.241,1
2006,12,18,6,0,-7.315,1
2006,12,18,12,0,-5.333,1
2006,12,18,18,0.0254,-7.889,1
2006,12,19,0,0.254,-6.213,1
2006,12,19,6,1.143,-5.176,1
2006,12,19,12,2.8956,-3.657,1
2006,12,19,18,0,-4.75,1
2006,12,20,0,0,-3.343,0.998333333333333
2006,12,20,6,0.1524,-4.815,1
2006,12,20,12,5.1054,-2.852,1
2006,12,20,18,7.62,-2.694,0.993333333333334
2006,12,21,0,13.4366,-1.713,0.961666666666667
2006,12,21,6,5.842,-3,1
2006,12,21,12,1.016,-3.204,1
2006,12,21,18,3.3528,-3.889,1
2006,12,22,0,1.778,-4.463,1
2006,12,22,6,0,-4.972,1
2006,12,22,12,0,-4.176,1
2006,12,22,18,0.7366,-4.519,1
2006,12,23,0,21.4376,-3.185,1
2006,12,23,6,19.5072,-3.435,1
2006,12,23,12,2.286,-2.417,0.993333333333333
2006,12,23,18,0.508,-6.685,1
2006,12,24,0,0,-7.75,1
2006,12,24,6,0,-4.444,1
2006,12,24,12,23.876,-2.593,1
2006,12,24,18,20.7772,-2.102,0.993333333333334
2006,12,25,0,8.509,-2.954,0.998333333333333
2006,12,25,6,2.9464,-4.852,1
2006,12,25,12,0,-4.991,1
2006,12,25,18,0.0762,-5.926,1
2006,12,26,0,0.6096,-5.954,1
2006,12,26,6,1.0414,-4.102,1
2006,12,26,12,30.607,-1.889,1
2006,12,26,18,17.1704,-2.343,1
2006,12,27,0,11.8618,-1.972,1
2006,12,27,6,3.8608,-3.222,1
2006,12,27,12,2.3622,-4.046,1
2006,12,27,18,0.127,-7.583,1
2006,12,28,0,0,-11.88,1
2006,12,28,6,0,-9.602,1
2006,12,28,12,0,-6.139,1
2006,12,28,18,0,-7.472,1
2006,12,29,0,0,-5.333,1
2006,12,29,6,0,-5.167,1
2006,12,29,12,0.1524,-4.75,1
2006,12,29,18,0.0254,-7.676,1
2006,12,30,0,0,-9.852,1
2006,12,30,6,0,-8.898,1
2006,12,30,12,0,-5.907,1
2006,12,30,18,0,-6.231,1
2006,12,31,0,0,-7.093,1
2006,12,31,6,0,-6.611,1
2006,12,31,12,0,-5.398,1
2006,12,31,18,0,-8.111,1
2007,1,1,0,0,-6.13,1
2007,1,1,6,0.2286,-5.213,1
2007,1,1,12,1.524,-3.352,0.998333333333333
2007,1,1,18,4.5466,-2.352,0.966666666666666
2007,1,2,0,10.7696,-1.565,0.891666666666667
2007,1,2,6,17.8308,-0.037,0.676666666666667
2007,1,2,12,38.7858,-0.306,0.716666666666667
2007,1,2,18,12.2936,-2.981,0.985
2007,1,3,0,9.3726,-2.407,0.971666666666667
2007,1,3,6,10.3378,-1.593,0.938333333333333
2007,1,3,12,5.7912,-1.602,0.975
2007,1,3,18,12.8016,-2.602,1
2007,1,4,0,2.6924,-3.481,1
2007,1,4,6,1.8034,-2.991,1
2007,1,4,12,2.2098,-2.824,1
2007,1,4,18,1.3208,-5.481,1
2007,1,5,0,0.4318,-6.194,1
2007,1,5,6,2.4638,-4.991,1
2007,1,5,12,12.954,-2.454,1
2007,1,5,18,33.782,-0.944,0.956666666666667
2007,1,6,0,10.287,-2.713,0.996666666666667
2007,1,6,6,1.7272,-5.324,1
2007,1,6,12,1.016,-5.148,1
2007,1,6,18,0.2032,-5.009,1
2007,1,7,0,5.5372,-3.009,1
2007,1,7,6,51.1048,-0.565,0.841666666666667
2007,1,7,12,11.43,-0.037,0.71
2007,1,7,18,4.4958,-2.444,0.996666666666667
2007,1,8,0,0.127,-5.176,1
2007,1,8,6,0,-5.898,1
2007,1,8,12,0.254,-3.574,1
2007,1,8,18,0,-1.5,0.941666666666667
2007,1,9,0,0.127,1.056,0.326666666666667
2007,1,9,6,0,0.861,0.441666666666667
2007,1,9,12,7.0866,1.352,0.355
2007,1,9,18,4.5974,-3.167,0.991666666666667
2007,1,10,0,1.778,-5.796,1
2007,1,10,6,6.0198,-5.296,1
2007,1,10,12,2.159,-3.574,1
2007,1,10,18,1.6256,-7.667,1
2007,1,11,0,0.6096,-11.028,1
2007,1,11,6,0,-10.315,1
2007,1,11,12,0,-9.935,1
2007,1,11,18,0,-16.093,1
2007,1,12,0,0,-17.139,1
2007,1,12,6,0,-14.657,1
2007,1,12,12,0,-11.38,1
2007,1,12,18,0,-16.926,1
2007,1,13,0,0,-16.194,1
2007,1,13,6,0.0254,-12.75,1
2007,1,13,12,0,-10.389,1
2007,1,13,18,0,-15.157,1
2007,1,14,0,0,-16.722,1
2007,1,14,6,0,-13.981,1
2007,1,14,12,0,-9.213,1
2007,1,14,18,0,-14.204,1
2007,1,15,0,0,-14.722,1
2007,1,15,6,0,-11.611,1
2007,1,15,12,0,-7.787,1
2007,1,15,18,0.0254,-10.769,1
2007,1,16,0,1.8288,-9.398,1
2007,1,16,6,6.6802,-8.991,1
2007,1,16,12,0.1016,-7.083,1
2007,1,16,18,0,-9.722,1
2007,1,17,0,0.1778,-9.102,1
2007,1,17,6,0.9398,-8.713,1
2007,1,17,12,0.7112,-6.731,1
2007,1,17,18,0.3048,-9.148,1
2007,1,18,0,3.7592,-8.972,1
2007,1,18,6,3.2004,-8.056,1
2007,1,18,12,3.6576,-6.083,1
2007,1,18,18,0.127,-5.417,1
2007,1,19,0,1.2954,-4.287,1
2007,1,19,6,7.5692,-4.778,1
2007,1,19,12,1.0414,-4.407,1
2007,1,19,18,2.6924,-5.065,1
2007,1,20,0,3.8354,-5.185,1
2007,1,20,6,0.0508,-5.454,1
2007,1,20,12,0.0508,-4.009,1
2007,1,20,18,0,-6.574,1
2007,1,21,0,0.0508,-7.278,1
2007,1,21,6,0.0508,-5.222,1
2007,1,21,12,0,-3.306,1
2007,1,21,18,0,-4.194,1
2007,1,22,0,0,-2.62,1
2007,1,22,6,0,-2.833,1
2007,1,22,12,4.191,-2.046,1
2007,1,22,18,0.3556,-3.12,1
2007,1,23,0,2.4892,-2.167,1
2007,1,23,6,1.8796,-1.667,0.996666666666667
2007,1,23,12,0.3556,-0.574,0.81
2007,1,23,18,0,-2.407,0.998333333333333
2007,1,24,0,0,-4.241,1
2007,1,24,6,0,-2.111,0.995
2007,1,24,12,0,0.917,0.91
2007,1,24,18,0,-1.778,1
2007,1,25,0,0,-4.259,1
2007,1,25,6,0,-4.361,1
2007,1,25,12,0.9144,-1.278,0.976666666666667
2007,1,25,18,0.254,-5.769,1
2007,1,26,0,0,-7.176,1
2007,1,26,6,0,-5.398,1
2007,1,26,12,0,-2,0.998333333333333
2007,1,26,18,0,-5.741,1
2007,1,27,0,0,-7.602,1
2007,1,27,6,0,-6.648,1
2007,1,27,12,0,-4.5,1
2007,1,27,18,0,-9.241,1
2007,1,28,0,0,-10.5,1
2007,1,28,6,0,-6.935,1
2007,1,28,12,0,-3.139,0.986666666666667
2007,1,28,18,0,-9.046,1
2007,1,29,0,0,-9.333,1
2007,1,29,6,0,-3.981,0.996666666666667
2007,1,29,12,0,-2.63,0.991666666666667
2007,1,29,18,0,-7.806,1
2007,1,30,0,0,-8.435,1
2007,1,30,6,0,-6.444,1
2007,1,30,12,0,-2.5,0.981666666666667
2007,1,30,18,0,-7.213,1
2007,1,31,0,0,-8.046,1
2007,1,31,6,0,-6.75,1
2007,1,31,12,0,-3.315,0.97
2007,1,31,18,0,-10.185,1
2007,2,1,0,0,-11.833,1
2007,2,1,6,0,-8.204,1
2007,2,1,12,0,-4.185,0.978333333333333
2007,2,1,18,0,-12.324,1
2007,2,2,0,0,-12.787,1
2007,2,2,6,0,-8.361,1
2007,2,2,12,0,-3.806,1
2007,2,2,18,0,-10.204,1
2007,2,3,0,0,-11.602,1
2007,2,3,6,0,-8.556,1
2007,2,3,12,4.3688,-4.065,1
2007,2,3,18,0.2032,-7.25,1
2007,2,4,0,0.5334,-6.5,1
2007,2,4,6,1.9558,-4.194,1
2007,2,4,12,0.3556,-3.065,1
2007,2,4,18,0,-4.37,1
2007,2,5,0,0,-4.361,1
2007,2,5,6,0,-3.491,1
2007,2,5,12,0,-1.806,0.993333333333333
2007,2,5,18,0,-3.963,1
2007,2,6,0,0,-3.389,1
2007,2,6,6,0,-1.972,0.998333333333333
2007,2,6,12,0.254,-0.389,0.97
2007,2,6,18,0.7874,-2.926,1
2007,2,7,0,0,-2.407,0.998333333333333
2007,2,7,6,0.9144,-0.889,0.88
2007,2,7,12,0.9652,1.028,0.585
2007,2,7,18,0.4572,-0.444,0.841666666666667
2007,2,8,0,3.7338,-0.769,0.853333333333333
2007,2,8,6,2.3368,-0.454,0.775
2007,2,8,12,0.2794,0.63,0.55
2007,2,8,18,0.635,-2.12,0.99
2007,2,9,0,0.4572,-1.352,0.993333333333334
2007,2,9,6,5.2324,-0.833,0.855
2007,2,9,12,0.1524,0.787,0.47
2007,2,9,18,0.2794,-1.398,0.941666666666667
2007,2,10,0,0.381,-1.602,0.978333333333333
2007,2,10,6,0,-0.667,0.835
2007,2,10,12,0,1.731,0.508333333333333
2007,2,10,18,3.0734,-0.991,0.976666666666667
2007,2,11,0,3.9878,-0.815,0.926666666666667
2007,2,11,6,9.2456,0.037,0.673333333333333
2007,2,11,12,0.8636,0.981,0.47
2007,2,11,18,2.3114,-0.815,0.893333333333333
2007,2,12,0,1.143,-1.398,0.946666666666667
2007,2,12,6,0,-1.685,0.936666666666667
2007,2,12,12,0,1.361,0.48
2007,2,12,18,0,-3.565,0.996666666666667
2007,2,13,0,0,-4.213,1
2007,2,13,6,0,-2.102,0.795
2007,2,13,12,0.4572,0.528,0.573333333333333
2007,2,13,18,0,-3.287,0.996666666666667
2007,2,14,0,0,-4.509,1
2007,2,14,6,0,-4.806,1
2007,2,14,12,7.4422,-1.778,0.986666666666667
2007,2,14,18,3.3528,-2.667,1
2007,2,15,0,1.2954,-1.407,0.948333333333333
2007,2,15,6,6.985,0,0.656666666666667
2007,2,15,12,5.08,0.843,0.486666666666667
2007,2,15,18,1.524,-0.815,0.891666666666667
2007,2,16,0,0.5334,-1.611,0.971666666666667
2007,2,16,6,0,-1.287,0.91
2007,2,16,12,0.4572,2.037,0.403333333333333
2007,2,16,18,0.3302,-0.148,0.78
2007,2,17,0,0.1524,1.065,0.39
2007,2,17,6,0,0.028,0.738333333333333
2007,2,17,12,0,4.139,0.116666666666667
2007,2,17,18,2.921,1.954,0.25
2007,2,18,0,1.2954,-1.083,0.891666666666667
2007,2,18,6,1.3462,-2.185,1
2007,2,18,12,0.762,-1.657,0.993333333333333
2007,2,18,18,0.3048,-2.824,1
2007,2,19,0,0,-3.037,1
2007,2,19,6,1.8796,-1.556,0.946666666666667
2007,2,19,12,6.5786,-0.62,0.82
2007,2,19,18,9.0678,-1.398,0.9
2007,2,20,0,9.8044,-2.639,1
2007,2,20,6,3.4036,-3.917,1
2007,2,20,12,1.9812,-4.231,1
2007,2,20,18,0.4572,-5.398,1
2007,2,21,0,0.127,-5.991,1
2007,2,21,6,0.127,-4.639,1
2007,2,21,12,0.1524,-1.259,0.968333333333333
2007,2,21,18,0.1524,-3.157,1
2007,2,22,0,3.6068,-1.704,0.953333333333333
2007,2,22,6,2.2606,-2.389,0.91
2007,2,22,12,1.27,-0.343,0.79
2007,2,22,18,0.0254,-6.806,1
2007,2,23,0,0.381,-6.278,1
2007,2,23,6,0.4572,-4.75,1
2007,2,23,12,0.127,-3,1
2007,2,23,18,0.0254,-6.611,1
2007,2,24,0,0.5842,-7.463,1
2007,2,24,6,11.3284,-4.519,1
2007,2,24,12,11.811,-2.944,1
2007,2,24,18,2.794,-4.852,1
2007,2,25,0,1.524,-4.426,1
2007,2,25,6,1.9812,-3.537,1
2007,2,25,12,6.0452,-2.148,0.998333333333333
2007,2,25,18,2.3368,-3.944,1
2007,2,26,0,2.7178,-4.889,1
2007,2,26,6,0.6858,-4.25,1
2007,2,26,12,1.3208,-2.343,0.993333333333333
2007,2,26,18,0.4826,-5.713,1
2007,2,27,0,0,-8.991,1
2007,2,27,6,0.127,-4.435,0.993333333333334
2007,2,27,12,1.3208,-1.407,0.966666666666667
2007,2,27,18,1.7526,-7.37,1
2007,2,28,0,3.3274,-8.315,1
2007,2,28,6,2.1844,-5.407,1
2007,2,28,12,3.9624,-3.25,1
2007,2,28,18,5.3848,-7.157,1
2007,3,1,0,2.8194,-8.574,1
2007,3,1,6,2.0066,-7.898,1
2007,3,1,12,0.8636,-5.25,1
2007,3,1,18,0,-10.287,1
2007,3,2,0,0,-12.259,1
2007,3,2,6,5.08,-8.315,1
2007,3,2,12,8.4328,-4.861,1
2007,3,2,18,4.953,-6.454,1
2007,3,3,0,0.3556,-5.231,1
2007,3,3,6,0.7112,-3.787,1
2007,3,3,12,0.5842,-1.565,0.885
2007,3,3,18,0.0508,-4.157,0.978333333333333
2007,3,4,0,0,-3.769,1
2007,3,4,6,0.2032,-0.528,0.838333333333333
2007,3,4,12,0.3556,1.056,0.561666666666667
2007,3,4,18,0.0762,-0.787,0.82
2007,3,5,0,2.286,-1.806,0.943333333333333
2007,3,5,6,1.9812,-0.741,0.821666666666667
2007,3,5,12,0.1016,-0.093,0.66
2007,3,5,18,0.0762,-2.222,0.955
2007,3,6,0,0,-1.38,0.935
2007,3,6,6,0,0.491,0.683333333333333
2007,3,6,12,0,2.019,0.433333333333333
2007,3,6,18,0,0.769,0.711666666666667
2007,3,7,0,1.7526,0.954,0.64
2007,3,7,6,9.6012,1.333,0.398333333333333
2007,3,7,12,7.3152,1.019,0.406666666666667
2007,3,7,18,1.8034,-0.806,0.771666666666667
2007,3,8,0,2.2606,-2.13,0.956666666666667
2007,3,8,6,1.651,-2.546,0.995
2007,3,8,12,2.7178,-0.065,0.683333333333333
2007,3,8,18,3.7338,0.333,0.57
2007,3,9,0,0.254,-2.407,0.963333333333333
2007,3,9,6,0.0254,-0.694,0.761666666666667
2007,3,9,12,1.7526,1.694,0.346666666666667
2007,3,9,18,0.2794,0.139,0.626666666666667
2007,3,10,0,0.0254,-0.204,0.66
2007,3,10,6,0,-1.287,0.86
2007,3,10,12,13.6906,0.731,0.538333333333333
2007,3,10,18,17.5006,0.583,0.488333333333333
2007,3,11,0,14.8844,1.852,0.208333333333333
2007,3,11,6,16.256,3.065,0.131666666666667
2007,3,11,12,2.3368,4.963,0.0433333333333333
2007,3,11,18,21.6662,2.954,0.116666666666667
2007,3,12,0,15.2654,2.352,0.188333333333333
2007,3,12,6,3.2512,1.889,0.268333333333333
2007,3,12,12,0.4826,2.657,0.203333333333333
2007,3,12,18,0,-1,0.808333333333333
2007,3,13,0,0.7366,-2.204,0.973333333333333
2007,3,13,6,0,-1.806,0.901666666666667
2007,3,13,12,0.254,1.778,0.398333333333333
2007,3,13,18,1.0414,0.741,0.5
2007,3,14,0,2.3114,-2.241,0.915
2007,3,14,6,0.6604,-2.417,0.915
2007,3,14,12,0,-0.426,0.781666666666667
2007,3,14,18,0,-5.148,1
2007,3,15,0,0,-7.972,1
2007,3,15,6,0.2286,-4.889,1
2007,3,15,12,0.2286,-1.38,0.995
2007,3,15,18,5.2324,-2.657,1
2007,3,16,0,4.6482,-2.296,0.988333333333333
2007,3,16,6,0.8636,-1.176,0.888333333333333
