year,month,day,hour,flow_cfs
1995,12,1,0,3842.1491085117300
1995,12,1,6,3877.002914675420
1995,12,1,12,3944.2515042993500
1995,12,1,18,3744.631604108220
1995,12,2,0,3439.3784769907400
1995,12,2,6,3252.7151846634400
1995,12,2,12,3071.6734070012200
1995,12,2,18,2787.6708614638800
1995,12,3,0,2516.323179819470
1995,12,3,6,2266.3986022199800
1995,12,3,12,2066.5862786991200
1995,12,3,18,1993.8401791606000
1995,12,4,0,2210.648651144530
1995,12,4,6,2302.3225364392300
1995,12,4,12,2136.341652851340
1995,12,4,18,1937.8283459302100
1995,12,5,0,1747.2071605730900
1995,12,5,6,1602.8101762540500
1995,12,5,12,1490.3053061095000
1995,12,5,18,1397.5864137796400
1995,12,6,0,1322.0779669212100
1995,12,6,6,1258.715302501550
1995,12,6,12,1204.2120004166400
1995,12,6,18,1156.4754890938200
1995,12,7,0,1114.056863149810
1995,12,7,6,1075.9172799619400
1995,12,7,12,1041.296190833440
1995,12,7,18,1009.6251488148600
1995,12,8,0,980.4707779522770
1995,12,8,6,953.4947609127650
1995,12,8,12,928.2149862068780
1995,12,8,18,904.8516907667010
1995,12,9,0,883.0366808147320
1995,12,9,6,862.564319284705
1995,12,9,12,843.3036097842300
1995,12,9,18,825.1475592199230
1995,12,10,0,808.0025434301710
1995,12,10,6,791.7919279986720
1995,12,10,12,776.7295134884100
1995,12,10,18,779.920500185277
1995,12,11,0,792.0851866581270
1995,12,11,6,866.726485430723
1995,12,11,12,922.865332176478
1995,12,11,18,966.1224653051660
1995,12,12,0,1050.7741660734300
1995,12,12,6,1045.0489748672200
1995,12,12,12,1167.848217285040
1995,12,12,18,1598.6167212515500
1995,12,13,0,2170.9040669196100
1995,12,13,6,2788.228502741610
1995,12,13,12,3068.966394473880
1995,12,13,18,3171.434506361030
1995,12,14,0,3195.3343232004100
1995,12,14,6,3010.244522486690
1995,12,14,12,2811.6390897717600
1995,12,14,18,2777.025720493740
1995,12,15,0,2656.470672868480
1995,12,15,6,2415.575145749160
1995,12,15,12,2146.2448884420400
1995,12,15,18,1913.7669621570400
1995,12,16,0,1709.1799626051100
1995,12,16,6,1570.398051575850
1995,12,16,12,1483.7463115126400
1995,12,16,18,1394.6565193819100
1995,12,17,0,1309.6747607106500
1995,12,17,6,1230.807744348500
1995,12,17,12,1164.0652211100200
1995,12,17,18,1107.4341539205500
1995,12,18,0,1075.442310574730
1995,12,18,6,1045.6736953420100
1995,12,18,12,1085.815027874550
1995,12,18,18,1067.4545324276400
1995,12,19,0,1020.4848431934800
1995,12,19,6,976.6818637782190
1995,12,19,12,936.4961728298230
1995,12,19,18,902.184652755371
1995,12,20,0,872.3261033640170
1995,12,20,6,850.5016875854940
1995,12,20,12,827.8516034931270
1995,12,20,18,804.961194187253
1995,12,21,0,787.3338452281890
1995,12,21,6,770.6463220244540
1995,12,21,12,752.7874845439830
1995,12,21,18,736.9047923971060
1995,12,22,0,722.7132227562170
1995,12,22,6,711.3942584998580
1995,12,22,12,698.219475386502
1995,12,22,18,685.3546944145420
1995,12,23,0,674.1681486287430
1995,12,23,6,661.7953110480190
1995,12,23,12,650.072461308886
1995,12,23,18,639.3961308340120
1995,12,24,0,631.2525832124570
1995,12,24,6,621.5316741998970
1995,12,24,12,612.0527138756560
1995,12,24,18,603.2058293944800
1995,12,25,0,595.4670912166330
1995,12,25,6,587.52667355271700
1995,12,25,12,579.7209166092300
1995,12,25,18,572.4917503447740
1995,12,26,0,565.6298866739720
1995,12,26,6,558.8385891015900
1995,12,26,12,552.5063742426710
1995,12,26,18,546.4748001934490
1995,12,27,0,540.6772357364970
1995,12,27,6,535.0945955828270
1995,12,27,12,529.7176128831180
1995,12,27,18,524.5329089477380
1995,12,28,0,519.5377604243400
1995,12,28,6,514.8671711155540
1995,12,28,12,510.54983228114100
1995,12,28,18,508.56948399857200
1995,12,29,0,555.1387881496810
1995,12,29,6,768.4044885086680
1995,12,29,12,931.0096631219640
1995,12,29,18,940.5756496063220
1995,12,30,0,1014.3408801160300
1995,12,30,6,1075.3578652172100
1995,12,30,12,1106.86360039999
1995,12,30,18,1317.6589269620500
1995,12,31,0,1576.9622729773700
1995,12,31,6,1781.7510773811900
1995,12,31,12,1901.9751054816400
1995,12,31,18,1837.3994247985800
1996,1,1,0,1614.4176454779700
1996,1,1,6,1398.7732122252900
1996,1,1,12,1275.7626066054800
1996,1,1,18,1244.0566082278400
1996,1,2,0,1299.553767306920
1996,1,2,6,1310.6268084893200
1996,1,2,12,1343.1627343732000
1996,1,2,18,1426.1368444711700
1996,1,3,0,1854.7139408105500
1996,1,3,6,2379.305171585150
1996,1,3,12,2562.8737244831900
1996,1,3,18,2434.106119045280
1996,1,4,0,2185.282933077380
1996,1,4,6,1896.7028903420100
1996,1,4,12,1676.2108112876800
1996,1,4,18,1478.9548843268100
1996,1,5,0,1346.1296130831800
1996,1,5,6,1245.1334040574800
1996,1,5,12,1150.9599013996800
1996,1,5,18,1076.8264208951800
1996,1,6,0,1018.3766961058600
1996,1,6,6,970.9045374502690
1996,1,6,12,975.3528777522630
1996,1,6,18,1089.676891481000
1996,1,7,0,1368.2572726871300
1996,1,7,6,1662.1105344686500
1996,1,7,12,1979.741874628250
1996,1,7,18,2223.2074604813600
1996,1,8,0,2207.4070604731700
1996,1,8,6,1994.5574096461700
1996,1,8,12,1730.4345380628100
1996,1,8,18,1504.5441390483200
1996,1,9,0,1432.1393452421100
1996,1,9,6,1416.4550668484000
1996,1,9,12,1335.4473257306400
1996,1,9,18,1349.5977103497000
1996,1,10,0,1539.1976678845600
1996,1,10,6,1579.0241375900200
1996,1,10,12,1522.8871893270600
1996,1,10,18,1445.538048949270
1996,1,11,0,1353.2733946422300
1996,1,11,6,1221.5951303855800
1996,1,11,12,1121.677842541190
1996,1,11,18,1052.6932807082400
1996,1,12,0,1006.7405410177900
1996,1,12,6,966.6109027576230
1996,1,12,12,924.5229222344180
1996,1,12,18,887.3294352332450
1996,1,13,0,856.6322754456530
1996,1,13,6,835.5956477597200
1996,1,13,12,942.1947620847180
1996,1,13,18,1280.2403613431200
1996,1,14,0,1921.2419792819400
1996,1,14,6,2326.2556900246000
1996,1,14,12,2693.362192102260
1996,1,14,18,3239.8466992382400
1996,1,15,0,3620.2010416311300
1996,1,15,6,3735.9157338075500
1996,1,15,12,3672.4288057207400
1996,1,15,18,3626.496000390740
1996,1,16,0,3748.471864449440
1996,1,16,6,3647.341476649320
1996,1,16,12,3211.8911860249400
1996,1,16,18,2761.107669955030
1996,1,17,0,2374.553013042280
1996,1,17,6,2074.4456823046700
1996,1,17,12,1831.367868171070
1996,1,17,18,1650.6027059619500
1996,1,18,0,1535.0756315593400
1996,1,18,6,1442.4488428421000
1996,1,18,12,1346.5498826015100
1996,1,18,18,1260.2897770808200
1996,1,19,0,1190.7714541240200
1996,1,19,6,1133.0532855914200
1996,1,19,12,1083.711942067820
1996,1,19,18,1040.7079697172000
1996,1,20,0,1002.6595690702200
1996,1,20,6,968.5787396837340
1996,1,20,12,937.7392408911340
1996,1,20,18,909.3349478003250
1996,1,21,0,883.4945560281320
1996,1,21,6,859.6490478199730
1996,1,21,12,837.474442918252
1996,1,21,18,816.7624374658490
1996,1,22,0,797.3490578109170
1996,1,22,6,779.0976265349100
1996,1,22,12,761.8925088059800
1996,1,22,18,745.6356706183900
1996,1,23,0,730.2426031057270
1996,1,23,6,715.6409757724230
1996,1,23,12,701.7679736246810
1996,1,23,18,688.56871045454900
1996,1,24,0,675.9950014935940
1996,1,24,6,664.0042191445900
1996,1,24,12,652.5582682456640
1996,1,24,18,641.622938284397
1996,1,25,0,631.1675096397140
1996,1,25,6,620.932321075918
1996,1,25,12,611.3390782842770
1996,1,25,18,602.2060349643040
1996,1,26,0,593.4530779630840
1996,1,26,6,585.0532939444470
1996,1,26,12,576.9888537582820
1996,1,26,18,569.2438322092760
1996,1,27,0,561.8031463150340
1996,1,27,6,554.6522926535900
1996,1,27,12,547.777698549545
1996,1,27,18,541.1664051661310
1996,1,28,0,534.8060532042450
1996,1,28,6,528.6848743880470
1996,1,28,12,522.7916999793630
1996,1,28,18,517.1158580533740
1996,1,29,0,511.64724478284800
1996,1,29,6,506.3761960603420
1996,1,29,12,501.29374152598000
1996,1,29,18,496.3909650753300
1996,1,30,0,491.65969293070600
1996,1,30,6,487.09205675951600
1996,1,30,12,482.68045950637200
1996,1,30,18,478.4178636439180
1996,1,31,0,474.2974244321320
1996,1,31,6,470.31266108872100
1996,1,31,12,466.4574425984650
1996,1,31,18,462.72590343677200
1996,2,1,0,459.1125164384390
1996,2,1,6,455.6118900217070
1996,2,1,12,452.2190622808300
1996,2,1,18,448.92915269322
1996,2,2,0,445.7375876556090
1996,2,2,6,442.64001053133000
1996,2,2,12,439.632268823575
1996,2,2,18,436.71043415262500
1996,2,3,0,433.8706352323310
1996,2,3,6,431.10941904487700
1996,2,3,12,428.4232697474510
1996,2,3,18,425.80896700887700
1996,2,4,0,423.26343323190800
1996,2,4,6,420.78365364428800
1996,2,4,12,418.36683327850000
1996,2,4,18,416.01028425883800
1996,2,5,0,413.7114229081250
1996,2,5,6,411.4678425613200
1996,2,5,12,409.2771864964660
1996,2,5,18,407.4244683958850
1996,2,6,0,561.2066340188980
1996,2,6,6,822.4829416514950
1996,2,6,12,784.3868844789920
1996,2,6,18,1077.7861437737700
1996,2,7,0,1791.510793660030
1996,2,7,6,2171.922715151550
1996,2,7,12,2197.4093047978200
1996,2,7,18,2083.41640047314
1996,2,8,0,2346.106496142680
1996,2,8,6,2875.300185939190
1996,2,8,12,3545.436050620200
1996,2,8,18,4329.400246156890
1996,2,9,0,4644.816861609740
1996,2,9,6,4324.776344571700
1996,2,9,12,3714.440641073040
1996,2,9,18,3087.9518065201800
1996,2,10,0,2583.1838165340800
1996,2,10,6,2200.9683898963900
1996,2,10,12,1916.1189778348700
1996,2,10,18,1690.5510770080700
1996,2,11,0,1533.1871238354100
1996,2,11,6,1436.1940483440500
1996,2,11,12,1355.2266240203500
1996,2,11,18,1278.111724708030
1996,2,12,0,1231.980688187940
1996,2,12,6,1242.398095542860
1996,2,12,12,1209.8386423767500
1996,2,12,18,1158.3048238375100
1996,2,13,0,1119.4769927523300
1996,2,13,6,1112.7575143043100
1996,2,13,12,1080.880757795100
1996,2,13,18,1035.113583060740
1996,2,14,0,1031.7579315320600
1996,2,14,6,1080.4817735660200
1996,2,14,12,1063.341540985750
1996,2,14,18,1012.982866713050
1996,2,15,0,981.5617261678200
1996,2,15,6,1016.7287931714800
1996,2,15,12,1006.7893697579300
1996,2,15,18,1322.0098491932800
1996,2,16,0,1812.3755196882600
1996,2,16,6,1858.1081548997800
1996,2,16,12,1634.9071531389900
1996,2,16,18,1429.9736174506800
1996,2,17,0,1392.63764602816
1996,2,17,6,1514.625478537320
1996,2,17,12,1829.6519091298500
1996,2,17,18,2328.1362592149600
1996,2,18,0,2897.5692525503100
1996,2,18,6,3501.715865547900
1996,2,18,12,3903.8752619048600
1996,2,18,18,4022.4225972409600
1996,2,19,0,4025.5329743972100
1996,2,19,6,3965.0794139975600
1996,2,19,12,3699.9644705116500
1996,2,19,18,3433.7435692040900
1996,2,20,0,3223.40531393799
1996,2,20,6,3024.0981032012800
1996,2,20,12,2954.671457644660
1996,2,20,18,2798.746303488110
1996,2,21,0,2758.1839522866700
1996,2,21,6,2771.823041372140
1996,2,21,12,2507.742551058710
1996,2,21,18,2235.551651301470
1996,2,22,0,2039.28358576325
1996,2,22,6,1860.587080722760
1996,2,22,12,1664.196670764020
1996,2,22,18,1513.915959801410
1996,2,23,0,1449.895163168190
1996,2,23,6,1503.7764843747900
1996,2,23,12,1476.8509175431500
1996,2,23,18,1364.3951036266200
1996,2,24,0,1262.8298904593100
1996,2,24,6,1182.3067813456200
1996,2,24,12,1117.6260978458900
1996,2,24,18,1065.7142044634900
1996,2,25,0,1022.9692319056500
1996,2,25,6,986.6224805113050
1996,2,25,12,954.8247849035920
1996,2,25,18,926.3692198486770
1996,2,26,0,900.4630330686740
1996,2,26,6,876.5772159252010
1996,2,26,12,854.3510057307380
1996,2,26,18,833.3105603079760
1996,2,27,0,813.7352236299350
1996,2,27,6,795.2819843267310
1996,2,27,12,777.7894452589820
1996,2,27,18,761.1728735887770
1996,2,28,0,745.3673394332610
1996,2,28,6,730.3169668690190
1996,2,28,12,715.9717739186910
1996,2,28,18,702.2872787928650
1996,2,29,0,689.2232811684560
1996,2,29,6,676.7431943152570
1996,2,29,12,664.5933652110740
1996,2,29,18,653.1726390321320
1996,3,1,0,642.3056821702180
1996,3,1,6,631.8898908172590
1996,3,1,12,621.906060262113
1996,3,1,18,612.5472735229450
1996,3,2,0,604.5935710468090
1996,3,2,6,626.2469315525770
1996,3,2,12,616.6221040043780
1996,3,2,18,601.0268178768030
1996,3,3,0,588.9544506674170
1996,3,3,6,596.1380729640110
1996,3,3,12,587.7832260013440
1996,3,3,18,833.401135300821
1996,3,4,0,1047.0532701207900
1996,3,4,6,999.4568319183810
1996,3,4,12,901.7939852996560
1996,3,4,18,789.1190217552000
1996,3,5,0,728.069721695035
1996,3,5,6,712.5221664309050
1996,3,5,12,692.2319437569470
1996,3,5,18,670.4647113282270
1996,3,6,0,662.7291773639240
1996,3,6,6,654.3884048112340
1996,3,6,12,636.9179402274390
1996,3,6,18,632.7322678982600
1996,3,7,0,649.2744627125820
1996,3,7,6,647.6883103124420
1996,3,7,12,625.3924219606630
1996,3,7,18,610.3044889991930
1996,3,8,0,637.1155550923620
1996,3,8,6,665.8784835458560
1996,3,8,12,664.1624822862170
1996,3,8,18,656.6456323863350
1996,3,9,0,686.4870319007180
1996,3,9,6,800.971427790059
1996,3,9,12,957.4739991580820
1996,3,9,18,1003.406301036050
1996,3,10,0,1083.3725767498300
1996,3,10,6,1293.7829392003100
1996,3,10,12,1396.9975380236500
1996,3,10,18,1419.9964386449400
1996,3,11,0,1466.8701148850100
1996,3,11,6,1405.0153356838900
1996,3,11,12,1339.6994981326500
1996,3,11,18,1294.420012579550
1996,3,12,0,1191.7752536673500
1996,3,12,6,1112.4352845911600
1996,3,12,12,1040.532258644500
1996,3,12,18,978.1356070173850
1996,3,13,0,945.7024607439740
1996,3,13,6,912.5450890715200
1996,3,13,12,877.3696297162310
1996,3,13,18,835.2512959501430
1996,3,14,0,803.8341440447440
1996,3,14,6,812.8858203107640
1996,3,14,12,807.0833998819810
1996,3,14,18,780.5233525660890
1996,3,15,0,756.8692749984160
1996,3,15,6,772.4844157988960
1996,3,15,12,812.1047981629180
1996,3,15,18,806.1720659668350
1996,3,16,0,808.2550531994780
1996,3,16,6,785.4114052421730
1996,3,16,12,743.9044713573800
1996,3,16,18,709.6498312555250
1996,3,17,0,695.0852161016460
1996,3,17,6,690.6615208781300
1996,3,17,12,670.2460444262960
1996,3,17,18,650.3930020737380
1996,3,18,0,640.3859370273800
1996,3,18,6,642.7585262794580
1996,3,18,12,637.2957315848810
1996,3,18,18,622.5639715528020
1996,3,19,0,612.1402601275790
1996,3,19,6,636.0134047094210
1996,3,19,12,694.2091592353280
1996,3,19,18,773.0122229268760
1996,3,20,0,825.3894525605830
1996,3,20,6,791.8041073377810
1996,3,20,12,762.9073780245710
1996,3,20,18,747.3701284399870
1996,3,21,0,723.2642378557770
1996,3,21,6,706.2328527618250
1996,3,21,12,687.0228551873680
1996,3,21,18,661.5652603784180
1996,3,22,0,651.3621016522700
1996,3,22,6,664.4833332314500
1996,3,22,12,648.4365100179670
1996,3,22,18,750.5717352448200
1996,3,23,0,865.8326599466810
1996,3,23,6,799.1693100595000
1996,3,23,12,752.8581572553480
1996,3,23,18,778.6052410963920
1996,3,24,0,868.9532572799220
1996,3,24,6,777.912620303676
1996,3,24,12,710.9479461783950
1996,3,24,18,671.4722762489310
1996,3,25,0,659.9875506756560
1996,3,25,6,640.6321414833120
1996,3,25,12,619.8619832757640
1996,3,25,18,603.1229678477060
1996,3,26,0,613.8182133751280
1996,3,26,6,598.1186713498620
1996,3,26,12,580.9051100913320
1996,3,26,18,567.5125014840300
1996,3,27,0,562.871112954272
1996,3,27,6,551.8408557621900
1996,3,27,12,541.3855896273390
1996,3,27,18,546.044478633948
1996,3,28,0,540.5948844414260
1996,3,28,6,530.1014497933640
1996,3,28,12,526.2799212579100
1996,3,28,18,519.16358576765100
1996,3,29,0,510.2449105804620
1996,3,29,6,501.57631243397
1996,3,29,12,499.4788029419000
1996,3,29,18,534.4192013870670
1996,3,30,0,607.1576921785410
1996,3,30,6,559.4244304368820
1996,3,30,12,532.5594919599470
1996,3,30,18,600.6754984210180
1996,3,31,0,680.995090571851
1996,3,31,6,602.3272630604660
1996,3,31,12,558.7571068095920
1996,3,31,18,727.699446276445
1996,4,1,0,972.6335274185850
1996,4,1,6,989.2988067824820
1996,4,1,12,973.2458227352730
1996,4,1,18,1031.1893751097100
1996,4,2,0,1106.4420210018800
1996,4,2,6,1140.6615522363200
1996,4,2,12,1025.4578960212000
1996,4,2,18,945.8505637463460
1996,4,3,0,899.5873285808930
1996,4,3,6,837.1547305884600
1996,4,3,12,785.7345417046510
1996,4,3,18,743.3629058620010
1996,4,4,0,732.1337795445590
1996,4,4,6,745.49201334198900
1996,4,4,12,749.0846603344640
1996,4,4,18,726.877564522472
1996,4,5,0,733.1168125292660
1996,4,5,6,772.1757338439800
1996,4,5,12,781.4370603469710
1996,4,5,18,762.3677533847640
1996,4,6,0,768.5238374397370
1996,4,6,6,877.1604046111820
1996,4,6,12,1055.3340010550200
1996,4,6,18,1180.7440981822500
1996,4,7,0,1355.2292056957100
1996,4,7,6,1388.4981702114200
1996,4,7,12,1345.3002032414700
1996,4,7,18,1274.7875564122000
1996,4,8,0,1275.3472971370600
1996,4,8,6,1319.074929646370
1996,4,8,12,1304.4981306511900
1996,4,8,18,1267.0698856692200
1996,4,9,0,1283.0797808941700
1996,4,9,6,1342.7685686180000
1996,4,9,12,1377.314190171040
1996,4,9,18,1381.8821823049700
1996,4,10,0,1517.742130463800
1996,4,10,6,1519.0604824425600
1996,4,10,12,1491.1583659529200
1996,4,10,18,1453.879088730700
1996,4,11,0,1411.8867218900000
1996,4,11,6,1371.139244033400
1996,4,11,12,1313.3840559720900
1996,4,11,18,1220.3367202014800
1996,4,12,0,1255.069526150190
1996,4,12,6,1313.488954637780
1996,4,12,12,1295.062901557440
1996,4,12,18,1256.1235072822400
1996,4,13,0,1179.962504561150
1996,4,13,6,1121.3566669922100
1996,4,13,12,1059.5586806520300
1996,4,13,18,991.0082011672280
1996,4,14,0,945.7711405961990
1996,4,14,6,945.2189964624750
1996,4,14,12,932.2708972563640
1996,4,14,18,902.5222455391490
1996,4,15,0,917.0394690270430
1996,4,15,6,969.9024878970900
1996,4,15,12,1036.5516744543500
1996,4,15,18,1038.4525681950400
1996,4,16,0,1079.1396361870800
1996,4,16,6,1144.6087723145900
1996,4,16,12,1257.4650972763800
1996,4,16,18,1344.603775936200
1996,4,17,0,1446.7494964209100
1996,4,17,6,1446.4529149985200
1996,4,17,12,1393.757183285510
1996,4,17,18,1305.3939781517800
1996,4,18,0,1256.4496557597200
1996,4,18,6,1207.30370157203
1996,4,18,12,1135.1807248822800
1996,4,18,18,1163.3551494947000
1996,4,19,0,1196.3238435887700
1996,4,19,6,1103.6352178469700
1996,4,19,12,1033.1811212079400
1996,4,19,18,971.7505990727630
1996,4,20,0,948.3001696164520
1996,4,20,6,949.5870929183440
1996,4,20,12,932.8428716116370
1996,4,20,18,904.1183200231900
1996,4,21,0,891.8527743769600
1996,4,21,6,912.4032314227520
1996,4,21,12,912.7031944222280
1996,4,21,18,903.4072418464290
1996,4,22,0,940.5499283633810
1996,4,22,6,1097.2366903040300
1996,4,22,12,1095.1054745534000
1996,4,22,18,1235.5742457392500
1996,4,23,0,1624.771542976300
1996,4,23,6,2053.1402593014500
1996,4,23,12,2364.3545829388400
1996,4,23,18,2719.0145015034500
1996,4,24,0,3071.56325051256
1996,4,24,6,3236.384879165720
1996,4,24,12,3238.9309454389000
1996,4,24,18,3077.15099180765
1996,4,25,0,2801.409747222310
1996,4,25,6,2458.410945791820
1996,4,25,12,2209.908523760800
1996,4,25,18,2240.6150841239500
1996,4,26,0,2244.812877365550
1996,4,26,6,2083.011172370130
1996,4,26,12,1931.7318174633600
1996,4,26,18,2010.729670171990
1996,4,27,0,2028.5845162045100
1996,4,27,6,1834.9388494153700
1996,4,27,12,1628.5634224447600
1996,4,27,18,1548.60137342811
1996,4,28,0,1489.3746699549400
1996,4,28,6,1395.1060590936300
1996,4,28,12,1307.7665222981900
1996,4,28,18,1227.8003493512000
1996,4,29,0,1172.972493046570
1996,4,29,6,1184.1293039443400
1996,4,29,12,1164.682987109930
1996,4,29,18,1123.3864656401900
1996,4,30,0,1116.761649442220
1996,4,30,6,1161.4438684281900
1996,4,30,12,1161.3235979202000
1996,4,30,18,1136.4398342130700
1996,5,1,0,1242.3321735917100
1996,5,1,6,1387.7754022691500
1996,5,1,12,1398.5856172422900
1996,5,1,18,1293.8001563707500
1996,5,2,0,1232.3920516099400
1996,5,2,6,1191.3644556494200
1996,5,2,12,1139.119591722980
1996,5,2,18,1087.2592225896800
1996,5,3,0,1081.3041993560300
1996,5,3,6,1031.8438549406500
1996,5,3,12,981.256315049453
1996,5,3,18,935.1049222115300
1996,5,4,0,897.8081720311490
1996,5,4,6,873.55595678329
1996,5,4,12,850.7034364301810
1996,5,4,18,820.8397940208340
1996,5,5,0,806.3193760916740
1996,5,5,6,853.9976078828450
1996,5,5,12,869.2491903644590
1996,5,5,18,842.537571416314
1996,5,6,0,830.738203965346
1996,5,6,6,850.394269953851
1996,5,6,12,853.2234295769250
1996,5,6,18,834.5692427012920
1996,5,7,0,835.54284242612
1996,5,7,6,875.4691363602570
1996,5,7,12,916.2061151444340
1996,5,7,18,970.8768592093700
1996,5,8,0,1045.9363006997400
1996,5,8,6,950.1562085722890
1996,5,8,12,868.2180810177350
1996,5,8,18,865.8618832265060
1996,5,9,0,929.8872325572600
1996,5,9,6,858.8957360329100
1996,5,9,12,810.8647158339790
1996,5,9,18,774.4870102070890
1996,5,10,0,754.8200518795770
1996,5,10,6,765.8253297964610
1996,5,10,12,771.5468983562990
1996,5,10,18,752.9057401851300
1996,5,11,0,726.5960686469660
1996,5,11,6,722.4493137652410
1996,5,11,12,715.9108579545680
1996,5,11,18,747.8923950961720
1996,5,12,0,812.3306677021930
1996,5,12,6,937.3253532249080
1996,5,12,12,999.6382267072470
1996,5,12,18,1131.9835745579900
1996,5,13,0,1349.777482241440
1996,5,13,6,1575.760444883660
1996,5,13,12,1702.8301344098500
1996,5,13,18,1891.2232058724900
1996,5,14,0,2062.809268697550
1996,5,14,6,2129.9856200178300
1996,5,14,12,2157.151396050800
1996,5,14,18,2099.1050007585200
1996,5,15,0,2004.5206359264400
1996,5,15,6,1947.8366846283700
1996,5,15,12,1868.3481333113400
1996,5,15,18,1763.8732420531600
1996,5,16,0,1765.1166335281600
1996,5,16,6,1764.4969964546100
1996,5,16,12,1715.4981266766900
1996,5,16,18,1636.523794385140
1996,5,17,0,1616.6534254169200
1996,5,17,6,1702.4178571320800
1996,5,17,12,1881.8543410149400
1996,5,17,18,1997.8434330206400
1996,5,18,0,2106.4927705801900
1996,5,18,6,2130.6409373739600
1996,5,18,12,2113.2268377878600
1996,5,18,18,2216.014641798370
1996,5,19,0,2265.936471324730
1996,5,19,6,2247.976207050400
1996,5,19,12,2140.7515723535700
1996,5,19,18,2085.917036222250
1996,5,20,0,2007.0471275494600
1996,5,20,6,1948.535352357290
1996,5,20,12,1863.3513804468400
1996,5,20,18,1758.947962997650
1996,5,21,0,1710.2606623765600
1996,5,21,6,1668.6546395009400
1996,5,21,12,1593.8406017458100
1996,5,21,18,1604.9434755577400
1996,5,22,0,1672.4784096353000
1996,5,22,6,1660.524279922280
1996,5,22,12,1656.4186419133100
1996,5,22,18,1658.895913250190
1996,5,23,0,1668.1863370010200
1996,5,23,6,1678.350715470490
1996,5,23,12,1657.5303291021300
1996,5,23,18,1533.5960224794800
1996,5,24,0,1470.9153733881800
1996,5,24,6,1475.276731829620
1996,5,24,12,1449.8885673480100
1996,5,24,18,1407.206280601230
1996,5,25,0,1455.588119732870
1996,5,25,6,1590.8740793532900
1996,5,25,12,1665.5970858043600
1996,5,25,18,1696.092873838320
1996,5,26,0,1814.7769025459100
1996,5,26,6,1955.6534740610000
1996,5,26,12,1982.7310589519600
1996,5,26,18,1936.8048825447000
1996,5,27,0,1954.4779852520800
1996,5,27,6,2009.2033379068900
1996,5,27,12,1985.187666444000
1996,5,27,18,1913.0386093221900
1996,5,28,0,1893.476402095850
1996,5,28,6,1894.4564371989100
1996,5,28,12,1840.2675017486600
1996,5,28,18,1756.7807860241000
1996,5,29,0,1714.8739765852700
1996,5,29,6,1852.515099545320
1996,5,29,12,2122.5479607564800
1996,5,29,18,2174.570173457800
1996,5,30,0,2077.13314966709
1996,5,30,6,1930.7545416342500
1996,5,30,12,1804.1155820034100
1996,5,30,18,1684.5407684610800
1996,5,31,0,1621.7565938503100
1996,5,31,6,1607.676165933190
1996,5,31,12,1589.2444328284700
1996,5,31,18,1558.2200997967500
1996,6,1,0,1614.6807139863400
1996,6,1,6,1725.9642777482500
1996,6,1,12,1755.3059940210700
1996,6,1,18,1764.1831268145600
1996,6,2,0,1911.0625688018300
1996,6,2,6,2119.075645295910
1996,6,2,12,2225.495907023430
1996,6,2,18,2294.5680135202600
1996,6,3,0,2494.866861291960
1996,6,3,6,3507.1976450606000
1996,6,3,12,3101.537834793040
1996,6,3,18,3967.779290236930
1996,6,4,0,4812.541806087940
1996,6,4,6,4074.502587788070
1996,6,4,12,2962.5869117196900
1996,6,4,18,2684.6382200047100
1996,6,5,0,3584.8127773400200
1996,6,5,6,3348.3693934627300
1996,6,5,12,2769.840770295750
1996,6,5,18,2602.134799392090
1996,6,6,0,3544.4919251132300
1996,6,6,6,3119.240411704630
1996,6,6,12,2695.822559859640
1996,6,6,18,2886.920304051420
1996,6,7,0,4519.83789800335
1996,6,7,6,3860.089247891130
1996,6,7,12,2870.6226795016500
1996,6,7,18,2677.1816255915600
1996,6,8,0,3811.8193061337600
1996,6,8,6,3138.8085620522100
1996,6,8,12,2668.8985589997600
1996,6,8,18,2525.058567904950
1996,6,9,0,2681.1931469219300
1996,6,9,6,2749.6304514895000
1996,6,9,12,2607.555459459560
1996,6,9,18,2538.2693533171500
1996,6,10,0,2750.0642086248400
1996,6,10,6,2617.229655950650
1996,6,10,12,2493.577094510610
1996,6,10,18,2396.8634828794500
1996,6,11,0,2405.9242768155200
1996,6,11,6,2450.9057660444700
1996,6,11,12,2410.586224409630
1996,6,11,18,2316.937549583620
1996,6,12,0,2285.4833508847700
1996,6,12,6,2274.961433265840
1996,6,12,12,2175.970932418800
1996,6,12,18,2066.866104241020
1996,6,13,0,2078.8430828220600
1996,6,13,6,2160.5321466586300
1996,6,13,12,2159.898720560910
1996,6,13,18,2129.853622282060
1996,6,14,0,2194.9502991243400
1996,6,14,6,2289.7425566409400
1996,6,14,12,2280.405423028040
1996,6,14,18,2220.347009447640
1996,6,15,0,2241.976840802470
1996,6,15,6,2290.4174076143700
1996,6,15,12,2239.0908652503000
1996,6,15,18,2152.8658307055700
1996,6,16,0,2154.297368923100
1996,6,16,6,2193.8485302488900
1996,6,16,12,2152.188835761690
1996,6,16,18,2065.1825729777200
1996,6,17,0,2040.5436186737500
1996,6,17,6,2056.9098972226700
1996,6,17,12,2015.0325488496700
1996,6,17,18,1930.5060251320900
1996,6,18,0,1875.2030291597500
1996,6,18,6,1847.343209063110
1996,6,18,12,1791.4697507270200
1996,6,18,18,1722.0618935869600
1996,6,19,0,1716.39503671746
1996,6,19,6,1758.005768280650
