year,month,day,hour,map_mm,mat_degc,ptps
2017,7,30,12,0,25.454,0
2017,7,30,18,0,16.787,0
2017,7,31,0,0,10.407,0
2017,7,31,6,0,18.676,0
2017,7,31,12,0,28.361,0
2017,7,31,18,0,20.463,0
2017,8,1,0,0,14.398,0
2017,8,1,6,0,21.565,0
2017,8,1,12,0,31.583,0
2017,8,1,18,0,22.565,0
2017,8,2,0,0,16.944,0
2017,8,2,6,0,24.519,0
2017,8,2,12,0,35.343,0
2017,8,2,18,0,25.417,0
2017,8,3,0,0,19.148,0
2017,8,3,6,0,24.5,0
2017,8,3,12,0,34.972,0
2017,8,3,18,0,23.519,0
2017,8,4,0,0,15.481,0
2017,8,4,6,0,20.111,0
2017,8,4,12,0,28.685,0
2017,8,4,18,0,17.565,0
2017,8,5,0,0,13.056,0
2017,8,5,6,0,16.861,0
2017,8,5,12,0,25.991,0
2017,8,5,18,0,18.278,0
2017,8,6,0,0,13.407,0
2017,8,6,6,0,17.38,0
2017,8,6,12,0,26.259,0
2017,8,6,18,0,18.306,0
2017,8,7,0,0,13.972,0
2017,8,7,6,0,17.556,0
2017,8,7,12,0,26.852,0
2017,8,7,18,0,18.778,0
2017,8,8,0,0,13.694,0
2017,8,8,6,0,17.898,0
2017,8,8,12,0,28.593,0
2017,8,8,18,0,20.38,0
2017,8,9,0,0,14.519,0
2017,8,9,6,0,18.806,0
2017,8,9,12,0,28.463,0
2017,8,9,18,0,20.028,0
2017,8,10,0,0,14.176,0
2017,8,10,6,0,17.954,0
2017,8,10,12,0,27.287,0
2017,8,10,18,0,18.463,0
2017,8,11,0,0,13.722,0
2017,8,11,6,0,16.157,0
2017,8,11,12,0,23.444,0
2017,8,11,18,0,15.333,0
2017,8,12,0,0,12.139,0
2017,8,12,6,0.0254,15.028,0
2017,8,12,12,0,22.222,0
2017,8,12,18,1.016,15.306,0
2017,8,13,0,4.2926,13.796,0
2017,8,13,6,0.8128,14.509,0
2017,8,13,12,0.0508,17.259,0
2017,8,13,18,0,12.333,0
2017,8,14,0,0,8.972,0
2017,8,14,6,0,12.361,0
2017,8,14,12,0,19.167,0
2017,8,14,18,0,13.231,0
2017,8,15,0,0,8.852,0
2017,8,15,6,0,14.019,0
2017,8,15,12,0,22.417,0
2017,8,15,18,0,14.778,0
2017,8,16,0,0,9.861,0
2017,8,16,6,0,14.926,0
2017,8,16,12,0,22.352,0
2017,8,16,18,0,16.435,0
2017,8,17,0,0,13.185,0
2017,8,17,6,0,14.815,0
2017,8,17,12,0,21.519,0
2017,8,17,18,0,14.583,0
2017,8,18,0,0,9.815,0
2017,8,18,6,0,14.324,0
2017,8,18,12,0,20.75,0
2017,8,18,18,0,15.639,0
2017,8,19,0,0,11.454,0
2017,8,19,6,0,14.083,0
2017,8,19,12,0,20.519,0
2017,8,19,18,0,13.306,0
2017,8,20,0,0,8.935,0
2017,8,20,6,0,14.306,0
2017,8,20,12,0,22.463,0
2017,8,20,18,0,15.824,0
2017,8,21,0,0,11.685,0
2017,8,21,6,0,16.519,0
2017,8,21,12,0,27.056,0
2017,8,21,18,0,20.352,0
2017,8,22,0,0,14.565,0
2017,8,22,6,0,17.546,0
2017,8,22,12,0,24.444,0
2017,8,22,18,0,16.176,0
2017,8,23,0,0,12.676,0
2017,8,23,6,0,16.13,0
2017,8,23,12,0,23.13,0
2017,8,23,18,0,15.713,0
2017,8,24,0,0,11.954,0
2017,8,24,6,0,13.343,0
2017,8,24,12,0,18.315,0
2017,8,24,18,0,13.111,0
2017,8,25,0,0,8.963,0
2017,8,25,6,0,13.583,0
2017,8,25,12,0,22.13,0
2017,8,25,18,0,14.565,0
2017,8,26,0,0,10.37,0
2017,8,26,6,0,16.546,0
2017,8,26,12,0,27.648,0
2017,8,26,18,0,19.981,0
2017,8,27,0,0,14.935,0
2017,8,27,6,0,20.241,0
2017,8,27,12,0,31.713,0
2017,8,27,18,0,21.704,0
2017,8,28,0,0,16.009,0
2017,8,28,6,0,21.222,0
2017,8,28,12,0,32.889,0
2017,8,28,18,0,22.074,0
2017,8,29,0,0,15.519,0
2017,8,29,6,0,17.704,0
2017,8,29,12,0,25.046,0
2017,8,29,18,0,15.472,0
2017,8,30,0,0,12.741,0
2017,8,30,6,0,15.074,0
2017,8,30,12,0,22.269,0
2017,8,30,18,0,16.676,0
2017,8,31,0,0,14.62,0
2017,8,31,6,0,16.324,0
2017,8,31,12,0,22.87,0
2017,8,31,18,0,15.361,0
2017,9,1,0,0,11.213,0
2017,9,1,6,0,17.269,0
2017,9,1,12,0,29.241,0
2017,9,1,18,0,20.972,0
2017,9,2,0,0,16.324,0
2017,9,2,6,0,20.667,0
2017,9,2,12,0,32.389,0
2017,9,2,18,0,22.981,0
2017,9,3,0,0,17.343,0
2017,9,3,6,0,21.222,0
2017,9,3,12,0,32.269,0
2017,9,3,18,0,22.704,0
2017,9,4,0,0,16.639,0
2017,9,4,6,0,21.648,0
2017,9,4,12,0,31.185,0
2017,9,4,18,0,22.861,0
2017,9,5,0,0,19.676,0
2017,9,5,6,0,21.963,0
2017,9,5,12,0,29.139,0
2017,9,5,18,0,19.352,0
2017,9,6,0,0,15.583,0
2017,9,6,6,0,18.343,0
2017,9,6,12,0,24.759,0
2017,9,6,18,0,18.648,0
2017,9,7,0,0,15.852,0
2017,9,7,6,0.0762,17.37,0
2017,9,7,12,0,23.065,0
2017,9,7,18,0.1016,16.639,0
2017,9,8,0,0.0508,15.333,0
2017,9,8,6,0,16.176,0
2017,9,8,12,0,18.426,0
2017,9,8,18,0,14.583,0
2017,9,9,0,0,12.833,0
2017,9,9,6,0,14.667,0
2017,9,9,12,0.8128,17.87,0
2017,9,9,18,0.2286,13.833,0
2017,9,10,0,0.0254,10.861,0
2017,9,10,6,0,13.444,0
2017,9,10,12,0,21.602,0
2017,9,10,18,0,14.954,0
2017,9,11,0,0,10.972,0
2017,9,11,6,0,15.861,0
2017,9,11,12,0,27.519,0
2017,9,11,18,0,19.315,0
2017,9,12,0,0,14.157,0
2017,9,12,6,0,16.88,0
2017,9,12,12,0,21.694,0
2017,9,12,18,0,12.63,0
2017,9,13,0,0,9.093,0
2017,9,13,6,0,12.019,0
2017,9,13,12,0,18.472,0
2017,9,13,18,0,11.259,0
2017,9,14,0,0,9.157,0
2017,9,14,6,0,12.852,0
2017,9,14,12,0,19.944,0
2017,9,14,18,0,12.667,0
2017,9,15,0,0,8.306,0
2017,9,15,6,0,12.713,0
2017,9,15,12,0,22.083,0
2017,9,15,18,0,13.333,0
2017,9,16,0,0,9.537,0
2017,9,16,6,0,12.889,0
2017,9,16,12,0,21.028,0
2017,9,16,18,0,12.75,0
2017,9,17,0,0,9.38,0
2017,9,17,6,0,10.981,0
2017,9,17,12,6.8072,13.491,0
2017,9,17,18,1.0668,11.62,0
2017,9,18,0,0.3302,9.481,0
2017,9,18,6,4.1402,10.074,0
2017,9,18,12,4.0132,11.491,0
2017,9,18,18,8.6106,8.722,0
2017,9,19,0,10.1346,8.111,0
2017,9,19,6,3.302,10,0
2017,9,19,12,1.9812,12.519,0
2017,9,19,18,4.3942,9.472,0
2017,9,20,0,28.6258,8.352,0
2017,9,20,6,5.207,8.676,0
2017,9,20,12,2.4638,10.917,0
2017,9,20,18,0.2032,7.463,0
2017,9,21,0,0.0254,5.898,0
2017,9,21,6,0.4318,8.398,0
2017,9,21,12,1.1684,12.556,0
2017,9,21,18,0.0508,8.657,0
2017,9,22,0,0,6.194,0
2017,9,22,6,0,9.241,0
2017,9,22,12,0,16.259,0
2017,9,22,18,0,10.398,0
2017,9,23,0,0,8.176,0
2017,9,23,6,0,11.361,0
2017,9,23,12,0,16.898,0
2017,9,23,18,0,10.954,0
2017,9,24,0,0,8,0
2017,9,24,6,0,10.62,0
2017,9,24,12,0,19.185,0
2017,9,24,18,0,12.407,0
2017,9,25,0,0,10.759,0
2017,9,25,6,0,12.324,0
2017,9,25,12,0,15.481,0
2017,9,25,18,0,13.667,0
2017,9,26,0,0,12.694,0
2017,9,26,6,0,14.556,0
2017,9,26,12,0,21.065,0
2017,9,26,18,0,15.028,0
2017,9,27,0,0,12.796,0
2017,9,27,6,0,16.528,0
2017,9,27,12,0,25.259,0
2017,9,27,18,0,17.954,0
2017,9,28,0,0,15.324,0
2017,9,28,6,0,18.167,0
2017,9,28,12,0,25.231,0
2017,9,28,18,0,14.287,0
2017,9,29,0,0.7366,12.333,0
2017,9,29,6,4.064,12.833,0
2017,9,29,12,0.508,13.741,0
2017,9,29,18,0,9.306,0
2017,9,30,0,0.3302,8.296,0
2017,9,30,6,1.0668,10.769,0
2017,9,30,12,0.7112,13.981,0
2017,9,30,18,0.5842,10.148,0
2017,10,1,0,0.6096,8.741,0
2017,10,1,6,0.4572,9.981,0
2017,10,1,12,0.0254,12.685,0
2017,10,1,18,0.0762,7.889,0
2017,10,2,0,0.0762,6.157,0
2017,10,2,6,0,7.917,0
2017,10,2,12,0,13.796,0
2017,10,2,18,0,7.861,0
2017,10,3,0,0,5.796,0
2017,10,3,6,0,10.213,0
2017,10,3,12,0,17.241,0
2017,10,3,18,0,9.667,0
2017,10,4,0,0,5.991,0.00333333333333333
2017,10,4,6,0,8.963,0.01
2017,10,4,12,0,18.185,0
2017,10,4,18,0,9.454,0
2017,10,5,0,0,6.222,0
2017,10,5,6,0,9.796,0.00333333333333333
2017,10,5,12,0,19.435,0
2017,10,5,18,0,10.676,0
2017,10,6,0,0.0254,6.889,0
2017,10,6,6,0.2286,9.028,0.00333333333333333
2017,10,6,12,0.1524,16.519,0
2017,10,6,18,0.1524,10.778,0
2017,10,7,0,0.3048,9.796,0
2017,10,7,6,0.5588,9.87,0
2017,10,7,12,1.0414,11.306,0
2017,10,7,18,2.2606,8.333,0
2017,10,8,0,1.8034,7.13,0
2017,10,8,6,0.4318,8.194,0
2017,10,8,12,0,13.074,0
2017,10,8,18,0.0508,7.398,0
2017,10,9,0,0.2794,3.778,0.0283333333333333
2017,10,9,6,0,6.25,0.0683333333333333
2017,10,9,12,0,14.972,0
2017,10,9,18,0,8.769,0
2017,10,10,0,0.1524,5.324,0
2017,10,10,6,0.1524,7,0
2017,10,10,12,0.4318,9.204,0
2017,10,10,18,0.9652,5.333,0
2017,10,11,0,4.8006,3.972,0
2017,10,11,6,2.286,6.259,0
2017,10,11,12,2.159,9.481,0
2017,10,11,18,0.3048,5.38,0
2017,10,12,0,6.4516,5.481,0
2017,10,12,6,8.128,7.306,0
2017,10,12,12,3.429,9.287,0
2017,10,12,18,0.5842,6.028,0
2017,10,13,0,1.4986,5.028,0
2017,10,13,6,0.762,6.435,0
2017,10,13,12,0.3048,9.463,0
2017,10,13,18,0.1524,4.009,0.0116666666666667
2017,10,14,0,0.1524,1.574,0.266666666666667
2017,10,14,6,0,4.389,0.26
2017,10,14,12,0,11.981,0
2017,10,14,18,0,6.296,0
2017,10,15,0,0,3.806,0.005
2017,10,15,6,0,7.213,0.00833333333333333
2017,10,15,12,0,15.694,0
2017,10,15,18,0,8.324,0
2017,10,16,0,0,5.287,0
2017,10,16,6,0,7.259,0
2017,10,16,12,0,14.926,0
2017,10,16,18,0,8.074,0
2017,10,17,0,0,6.102,0
2017,10,17,6,0.0254,8.204,0
2017,10,17,12,0.0508,10.093,0
2017,10,17,18,0.0508,6.907,0
2017,10,18,0,1.9812,7.028,0
2017,10,18,6,3.2258,10.019,0
2017,10,18,12,0.508,12.685,0
2017,10,18,18,6.8834,11.602,0
2017,10,19,0,30.8864,10.398,0
2017,10,19,6,7.5946,9.907,0
2017,10,19,12,17.1196,9.583,0
2017,10,19,18,3.556,7.694,0
2017,10,20,0,3.5306,6.352,0
2017,10,20,6,1.778,6.639,0
2017,10,20,12,0.7112,7.593,0
2017,10,20,18,1.6256,5.722,0
2017,10,21,0,16.0274,6.046,0
2017,10,21,6,8.6868,6.963,0
2017,10,21,12,51.2572,10.815,0
2017,10,21,18,60.8584,13,0
2017,10,22,0,16.2814,11.509,0
2017,10,22,6,1.5748,10.685,0
2017,10,22,12,0.0762,12.065,0
2017,10,22,18,0,8.778,0
2017,10,23,0,0.1524,7.083,0
2017,10,23,6,0,9.13,0
2017,10,23,12,0,15,0
2017,10,23,18,0,10.009,0
2017,10,24,0,0,8.25,0
2017,10,24,6,0,10.796,0
2017,10,24,12,0,17.352,0
2017,10,24,18,0,10.824,0
2017,10,25,0,0,7.565,0
2017,10,25,6,0,9.25,0
2017,10,25,12,0.1016,13.454,0
2017,10,25,18,0.0254,9.611,0
2017,10,26,0,0,6.88,0
2017,10,26,6,0,9.37,0
2017,10,26,12,0,14.287,0
2017,10,26,18,0,9.769,0
2017,10,27,0,0,8.611,0
2017,10,27,6,0,12.231,0
2017,10,27,12,0,18.426,0
2017,10,27,18,0,12.852,0
2017,10,28,0,0,10.241,0
2017,10,28,6,0,10.926,0
2017,10,28,12,0,17.87,0
2017,10,28,18,0,9.37,0
2017,10,29,0,0,8.407,0
2017,10,29,6,0,9.065,0
2017,10,29,12,0,11.231,0
2017,10,29,18,0,8.509,0
2017,10,30,0,0,6.602,0
2017,10,30,6,0,8.157,0
2017,10,30,12,0,12.981,0
2017,10,30,18,0,6.176,0.00166666666666667
2017,10,31,0,0,3.519,0.18
2017,10,31,6,0,5.796,0.178333333333333
2017,10,31,12,0,13.972,0
2017,10,31,18,0,7.759,0
2017,11,1,0,0.1524,8.435,0
2017,11,1,6,0.889,8.065,0
2017,11,1,12,0.889,8.852,0
2017,11,1,18,0.3302,6.407,0
2017,11,2,0,0.1524,5.954,0
2017,11,2,6,6.2484,6.685,0
2017,11,2,12,9.1186,6.083,0
2017,11,2,18,2.4638,3.509,0
2017,11,3,0,3.8354,2.315,0.0433333333333333
2017,11,3,6,1.6002,2.722,0.045
2017,11,3,12,2.1336,5.472,0
2017,11,3,18,0.2794,2.167,0.138333333333333
2017,11,4,0,0.0254,1.481,0.163333333333333
2017,11,4,6,0,2.037,0.0983333333333333
2017,11,4,12,3.0734,4.574,0
2017,11,4,18,24.257,3.843,0
2017,11,5,0,3.2258,4.444,0
2017,11,5,6,0.9906,4.583,0
2017,11,5,12,0.4064,4.5,0.005
2017,11,5,18,0.3048,1.139,0.326666666666667
2017,11,6,0,1.0668,1.111,0.281666666666667
2017,11,6,6,0,2.157,0.111666666666667
2017,11,6,12,0,5.167,0
2017,11,6,18,0,2.037,0.208333333333333
2017,11,7,0,0,0.778,0.76
2017,11,7,6,0,2.074,0.53
2017,11,7,12,0,5.204,0.005
2017,11,7,18,0,3.611,0.0566666666666667
2017,11,8,0,0.1016,3.824,0.025
2017,11,8,6,5.8166,4.185,0.0133333333333333
2017,11,8,12,8.5598,4.065,0
2017,11,8,18,5.5118,4.454,0
2017,11,9,0,1.1938,4.287,0
2017,11,9,6,1.1176,5.694,0
2017,11,9,12,8.1026,8.315,0
2017,11,9,18,0.3048,6.361,0
2017,11,10,0,9.8298,5.769,0
2017,11,10,6,1.4224,5.731,0
2017,11,10,12,0.1016,7.861,0
2017,11,10,18,0.0508,7.111,0
2017,11,11,0,5.8166,6.537,0
2017,11,11,6,1.6256,7.889,0
2017,11,11,12,2.8448,9.565,0
2017,11,11,18,3.6576,8.509,0
2017,11,12,0,7.4422,8.222,0
2017,11,12,6,2.032,8.315,0
2017,11,12,12,12.0396,9.472,0
2017,11,12,18,3.0988,8.991,0
2017,11,13,0,10.7696,7.88,0
2017,11,13,6,9.144,6.398,0
2017,11,13,12,11.6586,7.028,0
2017,11,13,18,4.8514,5.389,0
2017,11,14,0,0.2794,5.037,0
2017,11,14,6,0.4064,5.87,0
2017,11,14,12,0.6096,7.769,0
2017,11,14,18,1.397,7.324,0
2017,11,15,0,27.4828,6.722,0
2017,11,15,6,26.543,5.259,0
2017,11,15,12,1.2192,5.463,0
2017,11,15,18,2.2606,4.12,0
2017,11,16,0,1.6002,3.509,0.00166666666666667
2017,11,16,6,3.1242,4.343,0
2017,11,16,12,12.8016,3.926,0.00166666666666667
2017,11,16,18,19.8882,2.954,0.005
2017,11,17,0,1.4732,2.861,0.00166666666666667
2017,11,17,6,1.2954,3.537,0.01
2017,11,17,12,1.4986,6.111,0
2017,11,17,18,1.7272,3.926,0
2017,11,18,0,1.1176,3.037,0.0166666666666667
2017,11,18,6,0,3.704,0.0183333333333333
2017,11,18,12,0,6.972,0
2017,11,18,18,0,3.278,0.0183333333333333
2017,11,19,0,0,1.75,0.208333333333333
2017,11,19,6,0,2.185,0.158333333333333
2017,11,19,12,5.969,5.815,0
2017,11,19,18,28.2448,6.287,0
2017,11,20,0,16.9672,7.898,0
2017,11,20,6,13.6652,7.981,0
2017,11,20,12,0.1524,7.269,0
2017,11,20,18,0,4.824,0
2017,11,21,0,7.5438,6.741,0
2017,11,21,6,12.9032,9.093,0
2017,11,21,12,12.9286,12.62,0
2017,11,21,18,19.6088,13.157,0
2017,11,22,0,1.4224,13.269,0
2017,11,22,6,3.9116,13.417,0
2017,11,22,12,2.9464,14.63,0
2017,11,22,18,8.509,13.944,0
2017,11,23,0,11.7348,12.759,0
2017,11,23,6,18.6182,11.852,0
2017,11,23,12,0.508,9.417,0
2017,11,23,18,0.3556,6.731,0
2017,11,24,0,0.2286,5.463,0
2017,11,24,6,0.3048,5.306,0
2017,11,24,12,1.016,7.935,0
2017,11,24,18,0.0508,4.602,0
2017,11,25,0,0,3.463,0
2017,11,25,6,0,4.546,0
2017,11,25,12,9.6266,6.333,0
2017,11,25,18,1.9304,6.898,0
2017,11,26,0,1.9558,8.806,0
2017,11,26,6,10.287,8.417,0
2017,11,26,12,14.5288,5.833,0
2017,11,26,18,1.1176,4.231,0
2017,11,27,0,0,2.639,0.005
2017,11,27,6,0,3.472,0.00666666666666667
2017,11,27,12,0.3556,6.537,0
2017,11,27,18,0.127,4.407,0
2017,11,28,0,0.7112,4.991,0
2017,11,28,6,11.9634,4.87,0
2017,11,28,12,11.0998,4.287,0
2017,11,28,18,0,3.676,0
2017,11,29,0,0,3.454,0
2017,11,29,6,0,4.213,0
2017,11,29,12,0,6.444,0
2017,11,29,18,0,3.935,0
2017,11,30,0,2.7178,3.352,0
2017,11,30,6,2.1844,4.194,0
2017,11,30,12,0.1524,5.278,0
2017,11,30,18,0.1524,4.463,0
2017,12,1,0,0.127,3.185,0.01
2017,12,1,6,0,3.259,0.00333333333333333
2017,12,1,12,6.7564,5.815,0
2017,12,1,18,3.9878,4.963,0
2017,12,2,0,0.508,4.898,0
2017,12,2,6,17.8562,4.574,0
2017,12,2,12,3.0734,4.417,0
2017,12,2,18,0,3.139,0.0216666666666667
2017,12,3,0,0.381,1.704,0.0683333333333333
2017,12,3,6,0.635,2.398,0.0366666666666667
2017,12,3,12,0.1524,4.759,0
2017,12,3,18,0.0508,1.657,0.13
2017,12,4,0,0.254,1.352,0.243333333333333
2017,12,4,6,0,1.815,0.085
2017,12,4,12,0,3.963,0.00666666666666667
2017,12,4,18,0,0.657,0.445
2017,12,5,0,0,-0.167,0.836666666666667
2017,12,5,6,0,1.241,0.568333333333333
2017,12,5,12,0,5.287,0
2017,12,5,18,0,3.157,0.0366666666666667
2017,12,6,0,0,2.787,0.158333333333333
2017,12,6,6,0,4.491,0.156666666666667
2017,12,6,12,0,8.565,0
2017,12,6,18,0,3.824,0.17
2017,12,7,0,0,2.5,0.573333333333333
2017,12,7,6,0,3.657,0.423333333333333
2017,12,7,12,0,8.38,0.005
2017,12,7,18,0,3.454,0.336666666666667
2017,12,8,0,0,1.204,0.728333333333333
2017,12,8,6,0,1.685,0.663333333333333
2017,12,8,12,0,6.713,0.0483333333333333
2017,12,8,18,0,2.269,0.551666666666667
2017,12,9,0,0,0.667,0.79
2017,12,9,6,0,1.352,0.661666666666667
2017,12,9,12,0,5.917,0.0883333333333333
2017,12,9,18,0,1.917,0.591666666666667
2017,12,10,0,0,0.074,0.838333333333333
2017,12,10,6,0,0.657,0.723333333333333
2017,12,10,12,0,5.972,0.116666666666667
2017,12,10,18,0,1.213,0.805
2017,12,11,0,0,0.657,0.888333333333333
2017,12,11,6,0,1.463,0.728333333333333
2017,12,11,12,0,5.852,0.166666666666667
2017,12,11,18,0,1.435,0.755
2017,12,12,0,0,-0.194,0.901666666666667
2017,12,12,6,0,1.509,0.588333333333333
2017,12,12,12,0,6.241,0.01
2017,12,12,18,0,3.13,0.223333333333333
2017,12,13,0,0,1.88,0.463333333333333
2017,12,13,6,0,1.87,0.51
2017,12,13,12,0,7.37,0
2017,12,13,18,0,3.028,0.283333333333333
2017,12,14,0,0,2.389,0.443333333333333
2017,12,14,6,0,2.361,0.485
2017,12,14,12,0,5.491,0.03
2017,12,14,18,0,2.157,0.44
2017,12,15,0,0,1.185,0.588333333333333
2017,12,15,6,3.5814,2.417,0.203333333333333
2017,12,15,12,0.127,4.111,0.01
2017,12,15,18,0.127,3.13,0.0116666666666667
2017,12,16,0,0,2.787,0
2017,12,16,6,0,3.833,0
2017,12,16,12,0,5.361,0
2017,12,16,18,0.1016,3.519,0
2017,12,17,0,0.508,3.62,0
2017,12,17,6,0.8382,4.537,0
2017,12,17,12,0.4826,6.102,0
2017,12,17,18,0.2032,5.333,0
2017,12,18,0,0.762,6.389,0
2017,12,18,6,0.9398,7.315,0
2017,12,18,12,0.7874,7.435,0
2017,12,18,18,0.9144,6.926,0
2017,12,19,0,19.8882,7.833,0
2017,12,19,6,38.7858,7.611,0
2017,12,19,12,7.2898,4.009,0.0133333333333333
2017,12,19,18,1.7018,2.324,0.0283333333333333
2017,12,20,0,1.1938,1.944,0.08
2017,12,20,6,0.6604,1.778,0.126666666666667
2017,12,20,12,0.0762,2.972,0.143333333333333
2017,12,20,18,0,-0.528,0.918333333333333
2017,12,21,0,0,-2.694,1
2017,12,21,6,0,-1.88,0.955
2017,12,21,12,0,1.593,0.333333333333333
2017,12,21,18,0,0.296,0.75
2017,12,22,0,0.1524,0.343,0.736666666666667
2017,12,22,6,3.7846,0.898,0.48
2017,12,22,12,6.3246,1.917,0.025
2017,12,22,18,4.3688,1.241,0.176666666666667
2017,12,23,0,4.191,0.537,0.666666666666667
2017,12,23,6,0.1778,0.463,0.655
2017,12,23,12,0,0.75,0.568333333333333
2017,12,23,18,0,-1.463,0.995
2017,12,24,0,0.5334,-1.657,1
2017,12,24,6,3.0226,-1.472,0.98
2017,12,24,12,5.9944,-1.046,0.896666666666667
2017,12,24,18,0.3556,-0.861,0.871666666666667
2017,12,25,0,0.5842,-0.148,0.785
2017,12,25,6,1.4478,0.787,0.541666666666667
2017,12,25,12,0.0254,1.796,0.128333333333333
2017,12,25,18,0.0508,0.417,0.665
2017,12,26,0,0.0508,-0.593,0.965
2017,12,26,6,0,-0.944,0.958333333333333
2017,12,26,12,0,-0.046,0.888333333333333
2017,12,26,18,0.1016,-0.685,0.936666666666667
2017,12,27,0,1.8288,-0.148,0.833333333333333
2017,12,27,6,1.4224,0.769,0.573333333333333
2017,12,27,12,0.9144,2.565,0.0333333333333333
2017,12,27,18,0.1524,2.685,0.0283333333333333
2017,12,28,0,1.1684,2.806,0.0333333333333333
2017,12,28,6,4.953,3.435,0
2017,12,28,12,22.0472,4.87,0
2017,12,28,18,20.4978,6.981,0
2017,12,29,0,16.1798,8.611,0
2017,12,29,6,24.0284,9.176,0
2017,12,29,12,12.0142,9.741,0
2017,12,29,18,0.6096,7.25,0
2017,12,30,0,0.4318,4.602,0
2017,12,30,6,2.5908,4.713,0
2017,12,30,12,0.1524,5.898,0
2017,12,30,18,0,2.361,0.0366666666666667
2017,12,31,0,0,0.741,0.528333333333333
2017,12,31,6,0,1.037,0.521666666666667
2017,12,31,12,0,5.62,0
2017,12,31,18,0,4.222,0.025
2018,1,1,0,0,3.157,0.206666666666667
2018,1,1,6,0,3.435,0.341666666666667
2018,1,1,12,0,7.546,0
2018,1,1,18,0,3.204,0.146666666666667
2018,1,2,0,0,2.639,0.478333333333333
2018,1,2,6,0,5.463,0.0533333333333333
2018,1,2,12,0,9.009,0
2018,1,2,18,0,6,0
2018,1,3,0,0,4.704,0
2018,1,3,6,0,5.907,0
2018,1,3,12,0,9.815,0
2018,1,3,18,0,6.315,0
2018,1,4,0,0,6.222,0
2018,1,4,6,0.127,7.176,0
2018,1,4,12,0.8636,8.833,0
2018,1,4,18,7.112,7.694,0
2018,1,5,0,5.2324,8.056,0
2018,1,5,6,2.4892,8.75,0
2018,1,5,12,0.381,8.87,0
2018,1,5,18,3.556,7.731,0
2018,1,6,0,1.4732,6.306,0
2018,1,6,6,0.381,5.713,0
2018,1,6,12,0.0762,6.972,0
2018,1,6,18,0,4.398,0
2018,1,7,0,0.4826,4.231,0
2018,1,7,6,1.905,5.037,0
2018,1,7,12,5.9944,5.657,0
2018,1,7,18,6.477,4.954,0
2018,1,8,0,0.1016,4.648,0
2018,1,8,6,0,4.472,0
2018,1,8,12,0.0254,5.926,0
2018,1,8,18,4.0386,5.231,0
2018,1,9,0,6.4262,5.213,0
2018,1,9,6,1.1938,5.185,0
2018,1,9,12,1.2954,5.222,0
2018,1,9,18,0.2794,3.111,0.00166666666666667
2018,1,10,0,0.635,2.444,0.00166666666666667
2018,1,10,6,0.0254,2.972,0.00166666666666667
2018,1,10,12,0.3048,4.88,0
2018,1,10,18,1.3208,5.481,0
2018,1,11,0,11.4808,6.269,0
2018,1,11,6,45.0088,8.185,0
2018,1,11,12,9.4996,8.361,0
2018,1,11,18,0.1524,7.843,0
2018,1,12,0,0.0508,7.231,0
2018,1,12,6,0.2794,7.12,0
2018,1,12,12,0.1778,8.306,0
2018,1,12,18,0.7112,7.361,0
2018,1,13,0,0.0254,7.417,0
2018,1,13,6,0,7.556,0
2018,1,13,12,0,11.287,0
2018,1,13,18,0,8.676,0
2018,1,14,0,0,8.602,0
2018,1,14,6,0,7.991,0
2018,1,14,12,0,11.87,0
2018,1,14,18,0,8.222,0
2018,1,15,0,0,7.009,0
2018,1,15,6,0,6.833,0
2018,1,15,12,0.1016,10.435,0
2018,1,15,18,2.921,7.269,0
2018,1,16,0,0.6096,6.472,0
2018,1,16,6,1.6002,6.315,0
2018,1,16,12,0.1524,8.787,0
2018,1,16,18,0,6.13,0
2018,1,17,0,0.4318,6.333,0
2018,1,17,6,0,7.093,0
2018,1,17,12,13.589,9.944,0
2018,1,17,18,1.651,8.324,0
2018,1,18,0,6.096,6.269,0
2018,1,18,6,5.5118,5.12,0
2018,1,18,12,2.3114,5.537,0
2018,1,18,18,6.7564,3.296,0.005
2018,1,19,0,1.6764,2.556,0.05
2018,1,19,6,2.4384,2.731,0.025
2018,1,19,12,5.8166,4.38,0
2018,1,19,18,7.8232,3.62,0
2018,1,20,0,2.2098,2.843,0.00666666666666667
2018,1,20,6,0.762,3.259,0.0133333333333333
2018,1,20,12,2.1336,5.63,0
2018,1,20,18,0.3556,5.157,0
2018,1,21,0,7.2136,4.806,0
2018,1,21,6,14.605,4.259,0
2018,1,21,12,1.9304,5.491,0
2018,1,21,18,0.1778,3.574,0.01
2018,1,22,0,4.2926,3.019,0.0316666666666667
2018,1,22,6,4.3688,3.843,0
2018,1,22,12,0.5842,6.037,0
2018,1,22,18,0,3.361,0.00833333333333333
2018,1,23,0,0.6096,4.065,0
2018,1,23,6,8.6868,3.926,0
2018,1,23,12,19.2278,5.398,0
2018,1,23,18,21.717,6.796,0
2018,1,24,0,13.4366,6.083,0
2018,1,24,6,6.477,4.704,0
2018,1,24,12,4.8514,5.583,0
2018,1,24,18,1.524,2.537,0.0783333333333333
2018,1,25,0,1.9304,1.843,0.1
2018,1,25,6,2.3876,1.713,0.141666666666667
2018,1,25,12,4.2418,3.981,0.00166666666666667
2018,1,25,18,7.747,2.306,0.0733333333333333
2018,1,26,0,7.239,1.148,0.241666666666667
2018,1,26,6,10.0838,1.833,0.0966666666666667
