year,month,day,hour,map_mm,mat_degc,ptps
2006,12,29,6,0.1778,1.63,0.72
2006,12,29,12,0.381,3.139,0.005
2006,12,29,18,0,-0.898,0.921666666666667
2006,12,30,0,0,-2.472,1
2006,12,30,6,0,-1.343,0.99
2006,12,30,12,0,2.306,0.288333333333333
2006,12,30,18,0,-1.398,0.998333333333333
2006,12,31,0,0,-2.444,1
2006,12,31,6,0,-0.657,0.876666666666667
2006,12,31,12,0,3.111,0.121666666666667
2006,12,31,18,0,-0.148,0.911666666666667
2007,1,1,0,0,-0.889,0.961666666666667
2007,1,1,6,4.6228,1.269,0.481666666666667
2007,1,1,12,6.2738,3.491,0.00166666666666667
2007,1,1,18,0.7366,3.574,0
2007,1,2,0,1.6764,4.741,0
2007,1,2,6,1.0922,5.954,0
2007,1,2,12,32.6644,6.676,0
2007,1,2,18,38.3286,6.167,0
2007,1,3,0,24.892,6.009,0
2007,1,3,6,9.6774,4.88,0
2007,1,3,12,1.8288,4.62,0
2007,1,3,18,0.1524,2.546,0.0166666666666667
2007,1,4,0,4.7498,1.5,0.151666666666667
2007,1,4,6,7.6962,3.148,0
2007,1,4,12,2.4892,3.62,0.005
2007,1,4,18,1.4224,0.306,0.833333333333333
2007,1,5,0,0,-0.63,0.99
2007,1,5,6,0.254,0.463,0.668333333333333
2007,1,5,12,6.8326,2.63,0.0116666666666667
2007,1,5,18,28.7274,3.963,0
2007,1,6,0,6.2738,4.037,0
2007,1,6,6,1.1938,1.731,0.338333333333333
2007,1,6,12,0.1524,4.37,0
2007,1,6,18,0.9652,3.111,0
2007,1,7,0,4.0386,4.944,0
2007,1,7,6,26.4668,5.278,0
2007,1,7,12,11.7348,6.75,0
2007,1,7,18,0.0254,5.769,0
2007,1,8,0,0,3.361,0
2007,1,8,6,0.0508,4.241,0
2007,1,8,12,0.1524,6.741,0
2007,1,8,18,0.889,6.426,0
2007,1,9,0,0.5334,4.75,0
2007,1,9,6,0,5.454,0
2007,1,9,12,5.7658,6.713,0
2007,1,9,18,3.9878,2.269,0.181666666666667
2007,1,10,0,2.5146,0.648,0.6
2007,1,10,6,6.096,0.38,0.761666666666667
2007,1,10,12,3.3782,3.157,0.0183333333333333
2007,1,10,18,1.4732,-0.046,0.886666666666667
2007,1,11,0,1.27,-2.157,1
2007,1,11,6,0.4572,-1.722,1
2007,1,11,12,0,-0.13,1
2007,1,11,18,0,-4.722,1
2007,1,12,0,0,-7.324,1
2007,1,12,6,0,-6.269,1
2007,1,12,12,0,-1.639,1
2007,1,12,18,0,-6.907,1
2007,1,13,0,0,-7.852,1
2007,1,13,6,0,-5.806,1
2007,1,13,12,0,-1.991,1
2007,1,13,18,0,-3.574,1
2007,1,14,0,0,-5.556,1
2007,1,14,6,0,-5.056,1
2007,1,14,12,0,-0.954,0.988333333333333
2007,1,14,18,0,-6.231,1
2007,1,15,0,0,-7.37,1
2007,1,15,6,0,-4.537,1
2007,1,15,12,0,-0.574,0.998333333333333
2007,1,15,18,0,-3.787,1
2007,1,16,0,2.6162,-2.667,1
2007,1,16,6,8.5598,-1.778,0.995
2007,1,16,12,0,-0.583,0.983333333333333
2007,1,16,18,0,-3.231,1
2007,1,17,0,0.127,-3.259,1
2007,1,17,6,0.4318,-2.241,0.991666666666667
2007,1,17,12,1.6256,0.583,0.901666666666667
2007,1,17,18,1.8034,-1.759,1
2007,1,18,0,2.6162,-1.63,1
2007,1,18,6,0.127,-0.537,0.936666666666667
2007,1,18,12,0.0254,2.009,0.21
2007,1,18,18,0,-0.102,0.865
2007,1,19,0,0.6604,0.278,0.833333333333333
2007,1,19,6,5.1562,1.583,0.266666666666667
2007,1,19,12,4.2418,2.722,0.0316666666666667
2007,1,19,18,3.8354,1.37,0.263333333333333
2007,1,20,0,0.1524,-0.139,0.845
2007,1,20,6,0.2032,0.787,0.566666666666667
2007,1,20,12,0,3.296,0.04
2007,1,20,18,0,0.093,0.813333333333333
2007,1,21,0,0,0.657,0.66
2007,1,21,6,0,2.343,0.175
2007,1,21,12,0,3.657,0.03
2007,1,21,18,0,1.796,0.325
2007,1,22,0,0,1.481,0.325
2007,1,22,6,0,3.398,0.0283333333333333
2007,1,22,12,0,6.5,0
2007,1,22,18,0,2.398,0.233333333333333
2007,1,23,0,0,3.046,0.0583333333333333
2007,1,23,6,0,4.389,0.00833333333333333
2007,1,23,12,0,8.12,0
2007,1,23,18,0,0.556,0.813333333333333
2007,1,24,0,0,-1.111,1
2007,1,24,6,0,3.194,0.435
2007,1,24,12,0,7.667,0
2007,1,24,18,0,1.509,0.638333333333333
2007,1,25,0,0.1016,-0.269,0.983333333333333
2007,1,25,6,0.508,1.176,0.53
2007,1,25,12,0.2032,5.778,0
2007,1,25,18,0.0762,1.093,0.448333333333333
2007,1,26,0,0,-1,0.998333333333333
2007,1,26,6,0,0.583,0.638333333333333
2007,1,26,12,0,7.574,0
2007,1,26,18,0,0.444,0.768333333333333
2007,1,27,0,0,-2.87,1
2007,1,27,6,0,0.37,0.696666666666667
2007,1,27,12,0,7.083,0.00166666666666667
2007,1,27,18,0,-1.833,0.98
2007,1,28,0,0,-4.352,1
2007,1,28,6,0,-1.389,0.843333333333333
2007,1,28,12,0,7.472,0.00333333333333333
2007,1,28,18,0,-2.731,0.998333333333333
2007,1,29,0,0,-4.926,1
2007,1,29,6,0,-1.167,0.82
2007,1,29,12,0,7.602,0
2007,1,29,18,0,0.324,0.855
2007,1,30,0,0,-4.704,1
2007,1,30,6,0,-1.417,0.811666666666667
2007,1,30,12,0,6.602,0.00166666666666667
2007,1,30,18,0,-2.722,0.991666666666667
2007,1,31,0,0,-4.528,1
2007,1,31,6,0,-1.593,0.83
2007,1,31,12,0,7.426,0
2007,1,31,18,0,-1.852,0.973333333333333
2007,2,1,0,0,-6.009,1
2007,2,1,6,0,-1.407,0.741666666666667
2007,2,1,12,0,6.778,0.00666666666666667
2007,2,1,18,0,-2.694,0.998333333333333
2007,2,2,0,0,-5,1
2007,2,2,6,0,-1.972,0.996666666666667
2007,2,2,12,0,4.463,0.178333333333333
2007,2,2,18,0,-1.722,1
2007,2,3,0,0.0254,-2.963,1
2007,2,3,6,1.3462,0.88,0.61
2007,2,3,12,6.0706,4.269,0.0533333333333333
2007,2,3,18,1.2192,2.454,0.035
2007,2,4,0,0.127,2.444,0.01
2007,2,4,6,0,5.185,0
2007,2,4,12,0,9.093,0
2007,2,4,18,0,5.62,0
2007,2,5,0,0,3.343,0
2007,2,5,6,0,4.546,0.005
2007,2,5,12,0,9.333,0
2007,2,5,18,0,4.037,0
2007,2,6,0,0,2.574,0.0333333333333333
2007,2,6,6,0,4.315,0.108333333333333
2007,2,6,12,0.5842,7.139,0
2007,2,6,18,0.1778,5.12,0
2007,2,7,0,1.6764,4.731,0
2007,2,7,6,4.1402,6,0
2007,2,7,12,2.0828,7.676,0
2007,2,7,18,2.9718,5.611,0
2007,2,8,0,1.6002,3.852,0
2007,2,8,6,0.0254,4.454,0
2007,2,8,12,0,9.213,0
2007,2,8,18,0.254,4.361,0
2007,2,9,0,10.795,2.546,0.00333333333333333
2007,2,9,6,1.1176,5.296,0
2007,2,9,12,0.5842,9.176,0
2007,2,9,18,0.3556,5.62,0
2007,2,10,0,0,4.037,0
2007,2,10,6,0,5.63,0
2007,2,10,12,17.7292,8.083,0
2007,2,10,18,10.1346,6.287,0
2007,2,11,0,0.508,6.5,0
2007,2,11,6,0.6858,6.472,0
2007,2,11,12,5.3594,7.009,0
2007,2,11,18,2.667,4.454,0
2007,2,12,0,7.0866,4.519,0
2007,2,12,6,0.9652,5.593,0
2007,2,12,12,0.1778,8.602,0
2007,2,12,18,0.2032,5.065,0
2007,2,13,0,0.5842,3.287,0
2007,2,13,6,1.0414,4.509,0
2007,2,13,12,1.0668,7.296,0
2007,2,13,18,0.0254,4.269,0
2007,2,14,0,0.0508,2.491,0
2007,2,14,6,1.397,4.222,0
2007,2,14,12,16.3322,7.398,0
2007,2,14,18,1.143,6.676,0
2007,2,15,0,3.0226,5.898,0
2007,2,15,6,24.4094,7.194,0
2007,2,15,12,33.3502,8.62,0
2007,2,15,18,0.7874,7.315,0
2007,2,16,0,2.2098,6.935,0
2007,2,16,6,2.6924,7.139,0
2007,2,16,12,2.6924,9.537,0
2007,2,16,18,1.2446,8.907,0
2007,2,17,0,0.3302,5.88,0
2007,2,17,6,0,6.583,0
2007,2,17,12,0,9.463,0
2007,2,17,18,0.9652,6.519,0
2007,2,18,0,0.4826,4.231,0
2007,2,18,6,0.9144,4.759,0
2007,2,18,12,1.7018,6.231,0
2007,2,18,18,0.7366,3.861,0
2007,2,19,0,0.4826,4.407,0
2007,2,19,6,3.8354,5.352,0
2007,2,19,12,4.9276,6.685,0
2007,2,19,18,3.8862,4.769,0
2007,2,20,0,48.5902,4.213,0
2007,2,20,6,7.6454,4.741,0
2007,2,20,12,5.0546,6.194,0
2007,2,20,18,5.4864,2.037,0.1
2007,2,21,0,1.2192,1.565,0.101666666666667
2007,2,21,6,1.1684,1.87,0.278333333333333
2007,2,21,12,1.143,5.889,0
2007,2,21,18,4.5212,3.083,0.005
2007,2,22,0,1.1684,1.093,0.35
2007,2,22,6,0,2.954,0.095
2007,2,22,12,0.254,6.028,0
2007,2,22,18,6.1976,2.741,0.01
2007,2,23,0,3.5052,2.028,0.04
2007,2,23,6,3.0988,2.648,0.04
2007,2,23,12,1.0922,4.417,0
2007,2,23,18,0.7874,2.87,0
2007,2,24,0,7.8486,3.981,0
2007,2,24,6,31.6992,5.315,0
2007,2,24,12,8.001,6.241,0
2007,2,24,18,8.5852,3.648,0
2007,2,25,0,6.6294,3.333,0
2007,2,25,6,4.2926,3.778,0
2007,2,25,12,6.0706,4.889,0
2007,2,25,18,11.3792,2.065,0.085
2007,2,26,0,8.0772,0.62,0.728333333333333
2007,2,26,6,2.6924,1.259,0.451666666666667
2007,2,26,12,1.1176,3.38,0.0316666666666667
2007,2,26,18,0.5588,0.62,0.846666666666667
2007,2,27,0,2.1082,0.593,0.846666666666667
2007,2,27,6,10.8966,1.611,0.486666666666667
2007,2,27,12,6.5532,3.148,0.04
2007,2,27,18,0.4064,1.093,0.548333333333333
2007,2,28,0,3.1496,0.25,0.915
2007,2,28,6,4.3942,1.694,0.303333333333333
2007,2,28,12,3.2004,2.907,0.075
2007,2,28,18,2.54,0.63,0.753333333333333
2007,3,1,0,2.3622,0.935,0.446666666666667
2007,3,1,6,3.3528,1.87,0.303333333333333
2007,3,1,12,1.3462,4,0
2007,3,1,18,0.7366,1.769,0.181666666666667
2007,3,2,0,0.254,1.046,0.316666666666667
2007,3,2,6,31.1404,4.019,0.00333333333333333
2007,3,2,12,9.398,7.204,0
2007,3,2,18,3.4798,5.593,0
2007,3,3,0,0.1778,4.398,0
2007,3,3,6,1.1938,5.954,0
2007,3,3,12,0.2286,11.491,0
2007,3,3,18,0.254,5.648,0
2007,3,4,0,0.4064,4.296,0
2007,3,4,6,0,7.287,0
2007,3,4,12,0,12.954,0
2007,3,4,18,0,5.657,0
2007,3,5,0,0,3.269,0.0166666666666667
2007,3,5,6,0,4.759,0.0616666666666667
2007,3,5,12,0,13.759,0
2007,3,5,18,0,4.565,0.0666666666666667
2007,3,6,0,0,1.213,0.64
2007,3,6,6,0,5.833,0.201666666666667
2007,3,6,12,0,12.889,0
2007,3,6,18,0.0508,7.556,0
2007,3,7,0,5.2578,6.278,0
2007,3,7,6,3.2258,6.861,0
2007,3,7,12,0.2286,8.824,0
2007,3,7,18,6.9596,5.019,0
2007,3,8,0,4.4704,3.75,0
2007,3,8,6,0.7874,5.241,0
2007,3,8,12,1.397,7.741,0
2007,3,8,18,0.4826,5.472,0
2007,3,9,0,1.27,5.185,0
2007,3,9,6,7.5946,6.176,0
2007,3,9,12,1.6002,8.824,0
2007,3,9,18,0.381,8.63,0
2007,3,10,0,0.1524,8.38,0
2007,3,10,6,1.1176,10.009,0
2007,3,10,12,6.7056,11.833,0
2007,3,10,18,14.605,10.574,0
2007,3,11,0,4.4704,10.167,0
2007,3,11,6,0.635,11.491,0
2007,3,11,12,0.4826,12.972,0
2007,3,11,18,2.8194,10.861,0
2007,3,12,0,5.969,8.63,0
2007,3,12,6,0.381,7.63,0
2007,3,12,12,0,9.046,0
2007,3,12,18,0,4.472,0
2007,3,13,0,0.127,2.574,0.0416666666666667
2007,3,13,6,0,3.741,0.123333333333333
2007,3,13,12,0,7.491,0
2007,3,13,18,0,2.704,0.175
2007,3,14,0,0.381,0.852,0.511666666666667
2007,3,14,6,0.6604,3.528,0.231666666666667
2007,3,14,12,0.127,8.148,0
2007,3,14,18,0,2.472,0.193333333333333
2007,3,15,0,0,-0.491,0.963333333333333
2007,3,15,6,0,4.491,0.298333333333333
2007,3,15,12,0,11.981,0
2007,3,15,18,0,5.769,0.186666666666667
2007,3,16,0,0,2.481,0.243333333333333
2007,3,16,6,0,6.63,0.00166666666666667
2007,3,16,12,0,13.954,0
2007,3,16,18,0,7.963,0
2007,3,17,0,0.0254,4.704,0
2007,3,17,6,0.127,8.222,0
2007,3,17,12,1.4986,13.713,0
2007,3,17,18,0.6604,7.713,0
2007,3,18,0,0.381,6.278,0
2007,3,18,6,0,8.352,0
2007,3,18,12,0,12.12,0
2007,3,18,18,0,6.213,0
2007,3,19,0,0,3.981,0
2007,3,19,6,0.3302,6.731,0
2007,3,19,12,5.8166,7.87,0
2007,3,19,18,4.191,4.574,0
2007,3,20,0,8.1788,3.065,0.00333333333333333
2007,3,20,6,0.8382,3.898,0.00333333333333333
2007,3,20,12,0.2794,6.259,0
2007,3,20,18,0,0.565,0.623333333333333
2007,3,21,0,0,-2.139,0.988333333333333
2007,3,21,6,0,2.824,0.363333333333333
2007,3,21,12,0,9.241,0
2007,3,21,18,0.0508,4.056,0.283333333333333
2007,3,22,0,0.2032,1.852,0.31
2007,3,22,6,0.2032,5.019,0.0166666666666667
2007,3,22,12,0.3302,9.935,0
2007,3,22,18,0.3302,5.917,0
2007,3,23,0,0,5.13,0
2007,3,23,6,0.3302,8.352,0
2007,3,23,12,7.4422,10.417,0
2007,3,23,18,2.7178,8.111,0
2007,3,24,0,1.2954,7.444,0
2007,3,24,6,6.2484,9.259,0
2007,3,24,12,6.7818,10.5,0
2007,3,24,18,44.3738,7.37,0
2007,3,25,0,2.3876,4.435,0
2007,3,25,6,0.0762,4.019,0.0533333333333333
2007,3,25,12,0,9.204,0
2007,3,25,18,0.1524,2.333,0.473333333333333
2007,3,26,0,0.4318,-0.204,0.931666666666667
2007,3,26,6,0.3302,3.537,0.288333333333333
2007,3,26,12,1.3208,7.565,0
2007,3,26,18,0.8128,1.778,0.253333333333333
2007,3,27,0,1.0922,0.38,0.671666666666667
2007,3,27,6,1.397,3.157,0.151666666666667
2007,3,27,12,0,8.185,0
2007,3,27,18,0,2.926,0.09
2007,3,28,0,0,-0.444,0.873333333333333
2007,3,28,6,0,4.824,0.163333333333333
2007,3,28,12,0,11.852,0
2007,3,28,18,0,2.685,0.408333333333333
2007,3,29,0,0,-0.472,0.945
2007,3,29,6,0,5.37,0.213333333333333
2007,3,29,12,0,13.398,0
2007,3,29,18,0,6.046,0.035
2007,3,30,0,0,1.926,0.428333333333333
2007,3,30,6,0,7.296,0.0383333333333333
2007,3,30,12,0,10.519,0
2007,3,30,18,0.1016,3.685,0
2007,3,31,0,1.0668,2.583,0.0466666666666667
2007,3,31,6,6.2484,6.759,0
2007,3,31,12,0.2032,9.306,0
2007,3,31,18,0,1.991,0.411666666666667
2007,4,1,0,0,-1.185,0.948333333333333
2007,4,1,6,0,3.648,0.261666666666667
2007,4,1,12,0,7.361,0
2007,4,1,18,0,0.12,0.663333333333333
2007,4,2,0,0,-1.361,0.918333333333333
2007,4,2,6,0,2.815,0.305
2007,4,2,12,0,7.278,0
2007,4,2,18,0,0.694,0.65
2007,4,3,0,0,-2.454,0.998333333333333
2007,4,3,6,0,3.315,0.355
2007,4,3,12,0,10.63,0
2007,4,3,18,0,5.565,0.00833333333333333
2007,4,4,0,0,1.694,0.251666666666667
2007,4,4,6,0.0254,6.213,0.0183333333333333
2007,4,4,12,0,13.713,0
2007,4,4,18,0.0254,7.63,0
2007,4,5,0,0.0762,3.389,0.0383333333333333
2007,4,5,6,0,9.685,0
2007,4,5,12,0,18.333,0
2007,4,5,18,0,8.741,0
2007,4,6,0,0,4.139,0.015
2007,4,6,6,0,12.907,0
2007,4,6,12,0,20.537,0
2007,4,6,18,0.0254,11.009,0
2007,4,7,0,9.144,7.722,0
2007,4,7,6,13.335,10.694,0
2007,4,7,12,4.572,15.157,0
2007,4,7,18,1.5748,9.75,0
2007,4,8,0,0,5.565,0
2007,4,8,6,0.635,8.639,0
2007,4,8,12,4.7498,10.861,0
2007,4,8,18,8.1788,7.843,0
2007,4,9,0,3.6068,5.204,0
2007,4,9,6,4.953,5.861,0
2007,4,9,12,3.429,7.519,0
2007,4,9,18,1.0414,3.704,0
2007,4,10,0,0.127,2.417,0.0133333333333333
2007,4,10,6,0.127,5.963,0
2007,4,10,12,0.0254,10.741,0
2007,4,10,18,0.0254,4.917,0.0233333333333333
2007,4,11,0,0.0508,2.019,0.3
2007,4,11,6,0.127,8.361,0
2007,4,11,12,1.8288,11.278,0
2007,4,11,18,2.4892,5.731,0
2007,4,12,0,0.7112,3.991,0
2007,4,12,6,2.8956,5.796,0
2007,4,12,12,0.9398,9.398,0
2007,4,12,18,0,3.676,0.005
2007,4,13,0,0.2032,3.213,0
2007,4,13,6,0.2032,6,0
2007,4,13,12,0.1778,11.194,0
2007,4,13,18,4.1402,8.981,0
2007,4,14,0,1.0668,4.435,0
2007,4,14,6,0.0508,7.361,0
2007,4,14,12,0.2032,10.667,0
2007,4,14,18,0.0762,4.157,0
2007,4,15,0,0.0508,1.917,0.111666666666667
2007,4,15,6,0,5.963,0
2007,4,15,12,0,11.028,0
2007,4,15,18,0,4.398,0.035
2007,4,16,0,0,3.046,0.0433333333333333
2007,4,16,6,1.8796,5.463,0.00333333333333333
2007,4,16,12,0.381,9.222,0
2007,4,16,18,0.1524,5.444,0
2007,4,17,0,7.6454,1.954,0.131666666666667
2007,4,17,6,3.9116,4.083,0.005
2007,4,17,12,2.032,7.796,0
2007,4,17,18,0.8636,2.991,0.0483333333333333
2007,4,18,0,1.5748,1.315,0.306666666666667
2007,4,18,6,2.413,3.556,0.0216666666666667
2007,4,18,12,2.4638,7.574,0
2007,4,18,18,0.9398,2.306,0.191666666666667
2007,4,19,0,0.4826,-0.324,0.895
2007,4,19,6,0,3.852,0.188333333333333
2007,4,19,12,0,10.167,0
2007,4,19,18,0,1.463,0.59
2007,4,20,0,0,-0.917,1
2007,4,20,6,0,5.676,0.195
2007,4,20,12,0,11.796,0
2007,4,20,18,0,3.741,0.373333333333333
2007,4,21,0,0.0762,1.759,0.631666666666667
2007,4,21,6,4.6228,6.259,0
2007,4,21,12,14.0462,9.046,0
2007,4,21,18,1.3208,5.981,0
2007,4,22,0,0.0254,4.056,0
2007,4,22,6,0,6.361,0
2007,4,22,12,0.0508,10.139,0
2007,4,22,18,0,5.769,0
2007,4,23,0,0.0254,3.25,0.00166666666666667
2007,4,23,6,0,8.009,0
2007,4,23,12,0,13.259,0
2007,4,23,18,0.0254,7,0
2007,4,24,0,0.6096,4.898,0
2007,4,24,6,0.4572,7.602,0
2007,4,24,12,0.1524,10.898,0
2007,4,24,18,0.0254,6.778,0
2007,4,25,0,0.0762,4.306,0
2007,4,25,6,0,6.491,0
2007,4,25,12,0.1524,11.519,0
2007,4,25,18,0.3302,6.157,0
2007,4,26,0,0.0254,4.546,0
2007,4,26,6,0,7.991,0
2007,4,26,12,0,12.315,0
2007,4,26,18,0,6.972,0
2007,4,27,0,0,5.722,0
2007,4,27,6,0,10.398,0
2007,4,27,12,0.1016,13.833,0
2007,4,27,18,0,8.843,0
2007,4,28,0,0,5.722,0
2007,4,28,6,0,9.806,0
2007,4,28,12,0,14.611,0
2007,4,28,18,0,6.583,0
2007,4,29,0,0,2.546,0.0566666666666667
2007,4,29,6,0,9.13,0
2007,4,29,12,0,12.898,0
2007,4,29,18,0,4.704,0.151666666666667
2007,4,30,0,0,1.009,0.775
2007,4,30,6,0,7.972,0
2007,4,30,12,0.1778,12.426,0
2007,4,30,18,0.9652,6.241,0
2007,5,1,0,0.2032,4.361,0
2007,5,1,6,0,6.343,0
2007,5,1,12,0.0254,11.12,0
2007,5,1,18,7.112,7.491,0
2007,5,2,0,1.8796,5.852,0
2007,5,2,6,1.9304,7.907,0
2007,5,2,12,3.3782,11.111,0
2007,5,2,18,3.5306,5.13,0
2007,5,3,0,2.6924,2.685,0.00166666666666667
2007,5,3,6,0.7112,4.333,0
2007,5,3,12,2.5146,9.769,0
2007,5,3,18,1.3462,6,0
2007,5,4,0,0.7112,3.194,0.005
2007,5,4,6,1.0922,6.37,0
2007,5,4,12,0.6096,10.583,0
2007,5,4,18,0.0254,4.731,0.03
2007,5,5,0,0,1.093,0.5
2007,5,5,6,0,7.972,0
2007,5,5,12,0,11.907,0
2007,5,5,18,0,7.889,0
2007,5,6,0,0,6.63,0
2007,5,6,6,0.1016,9.815,0
2007,5,6,12,0,14.028,0
2007,5,6,18,0,10.519,0
2007,5,7,0,0,7.157,0
2007,5,7,6,0,12.38,0
2007,5,7,12,0,19.065,0
2007,5,7,18,0,12.463,0
2007,5,8,0,0,7.519,0
2007,5,8,6,0,14.815,0
2007,5,8,12,0,17.176,0
2007,5,8,18,0,8.12,0
2007,5,9,0,0,2.852,0.08
2007,5,9,6,0,9.769,0
2007,5,9,12,0,15.769,0
2007,5,9,18,0,7.657,0
2007,5,10,0,0,1.833,0.218333333333333
2007,5,10,6,0,8.491,0
2007,5,10,12,0,15.713,0
2007,5,10,18,0,7.333,0
2007,5,11,0,0,1.972,0.105
2007,5,11,6,0,8.954,0
2007,5,11,12,0,15.731,0
2007,5,11,18,0,7.565,0
2007,5,12,0,0,3.815,0
2007,5,12,6,0,9.759,0
2007,5,12,12,0,12.454,0
2007,5,12,18,0,8,0
2007,5,13,0,0.0508,5.306,0
2007,5,13,6,0,8.611,0
2007,5,13,12,0,12.065,0
2007,5,13,18,0,5.611,0.00666666666666667
2007,5,14,0,0,1.861,0.126666666666667
2007,5,14,6,0,8.907,0
2007,5,14,12,0,17.176,0
2007,5,14,18,0,12.037,0
2007,5,15,0,0,8.481,0
2007,5,15,6,0,15.593,0
2007,5,15,12,0,17.889,0
2007,5,15,18,0,10.046,0
2007,5,16,0,0,4.454,0
2007,5,16,6,0,12,0
2007,5,16,12,0,17.306,0
2007,5,16,18,0,7.639,0
2007,5,17,0,0,1.694,0.33
2007,5,17,6,0,10.574,0
2007,5,17,12,0,16.88,0
2007,5,17,18,0,6.565,0.025
2007,5,18,0,0,2.324,0.323333333333333
2007,5,18,6,0,12.972,0
2007,5,18,12,0.6096,16.111,0
2007,5,18,18,0.5842,8.565,0
2007,5,19,0,1.3208,7.5,0
2007,5,19,6,0.0762,12.148,0
2007,5,19,12,0.1778,14.167,0
2007,5,19,18,0.2286,9.13,0
2007,5,20,0,1.905,7.037,0
2007,5,20,6,1.9304,9.315,0
2007,5,20,12,7.0866,10.074,0
2007,5,20,18,2.0574,7.685,0
2007,5,21,0,1.4732,4.972,0
2007,5,21,6,0,9.269,0
2007,5,21,12,0,12.731,0
2007,5,21,18,0,8.204,0
2007,5,22,0,0,4.657,0
2007,5,22,6,0,10.037,0
2007,5,22,12,0,15.361,0
2007,5,22,18,0,8.537,0
2007,5,23,0,0,4.889,0
2007,5,23,6,0,13.602,0
2007,5,23,12,0.5842,18.009,0
2007,5,23,18,0.3556,10.62,0
2007,5,24,0,0.3302,7.519,0
2007,5,24,6,0,13.796,0
2007,5,24,12,0,20.491,0
2007,5,24,18,0,13.213,0
2007,5,25,0,0,8.139,0
2007,5,25,6,0,15.861,0
2007,5,25,12,0,20.565,0
2007,5,25,18,0,13.907,0
2007,5,26,0,0,9.102,0
2007,5,26,6,0,15.519,0
2007,5,26,12,0,18.574,0
2007,5,26,18,0,12.889,0
2007,5,27,0,0,8.083,0
2007,5,27,6,0,11.352,0
2007,5,27,12,0,13.907,0
2007,5,27,18,0,7.722,0
2007,5,28,0,0,4.343,0
2007,5,28,6,0,10.324,0
2007,5,28,12,0,16.528,0
2007,5,28,18,0,9.63,0
2007,5,29,0,0,4.602,0
2007,5,29,6,0,15.139,0
2007,5,29,12,0,23.935,0
2007,5,29,18,0,15.269,0
2007,5,30,0,0,6.991,0
2007,5,30,6,0,18.306,0
2007,5,30,12,0,25.509,0
2007,5,30,18,0,14.88,0
2007,5,31,0,0,8.176,0
2007,5,31,6,0,16.231,0
2007,5,31,12,0,22.231,0
2007,5,31,18,0,14.157,0
2007,6,1,0,0,8.111,0
2007,6,1,6,0,14.926,0
2007,6,1,12,0,21.963,0
2007,6,1,18,0,14.028,0
2007,6,2,0,0,7.954,0
2007,6,2,6,0,15.815,0
2007,6,2,12,0,23.25,0
2007,6,2,18,0,13.75,0
2007,6,3,0,0,8.778,0
2007,6,3,6,0,18.954,0
2007,6,3,12,0,22.833,0
2007,6,3,18,0,13.917,0
2007,6,4,0,0,9.731,0
2007,6,4,6,2.0066,14.231,0
2007,6,4,12,0.6604,19.111,0
2007,6,4,18,0.2286,13.074,0
2007,6,5,0,2.1336,6.324,0
2007,6,5,6,2.8702,9.75,0
2007,6,5,12,1.905,16.074,0
2007,6,5,18,0.889,9.287,0
2007,6,6,0,0.3556,4.213,0
2007,6,6,6,0.2286,11.315,0
2007,6,6,12,0.127,14.815,0
2007,6,6,18,0.0762,8.13,0
2007,6,7,0,0.0254,5.324,0
2007,6,7,6,0,10.361,0
2007,6,7,12,0,15.083,0
2007,6,7,18,0,9.12,0
2007,6,8,0,0,4.324,0
2007,6,8,6,0,11.361,0
2007,6,8,12,0,16.759,0
2007,6,8,18,0,10.13,0
2007,6,9,0,0.1524,7.852,0
2007,6,9,6,10.3886,10.435,0
2007,6,9,12,4.064,13.787,0
2007,6,9,18,1.27,10.324,0
2007,6,10,0,0.6096,7.222,0
2007,6,10,6,0.7874,10.759,0
2007,6,10,12,0.4826,14.157,0
2007,6,10,18,0.3302,8.972,0
2007,6,11,0,0.3556,4.889,0
2007,6,11,6,0.381,10.759,0
2007,6,11,12,0.0508,15.167,0
2007,6,11,18,0,7.778,0
2007,6,12,0,0,3.713,0
2007,6,12,6,0.0762,12.935,0
2007,6,12,12,0,17.398,0
2007,6,12,18,0,12.713,0
2007,6,13,0,0.0254,10.065,0
2007,6,13,6,0.0762,14.463,0
2007,6,13,12,0,16.787,0
2007,6,13,18,0,11.435,0
2007,6,14,0,0.0254,8.25,0
2007,6,14,6,0,12.407,0
2007,6,14,12,0,16.185,0
2007,6,14,18,0.127,11.796,0
2007,6,15,0,0.5842,10.056,0
2007,6,15,6,0.127,13.639,0
2007,6,15,12,0,17.093,0
2007,6,15,18,0,14.194,0
2007,6,16,0,0.1016,10,0
2007,6,16,6,0.254,13.12,0
2007,6,16,12,0.3302,15.222,0
2007,6,16,18,0.0508,11.019,0
2007,6,17,0,0.0508,8.389,0
2007,6,17,6,0,11.898,0
2007,6,17,12,0,14.361,0
2007,6,17,18,0,9.741,0
2007,6,18,0,0,5.898,0
2007,6,18,6,0,10.157,0
2007,6,18,12,0,14.574,0
2007,6,18,18,0,9.056,0
2007,6,19,0,0,5.259,0
2007,6,19,6,0,13.194,0
2007,6,19,12,0,19.731,0
2007,6,19,18,0,12.306,0
2007,6,20,0,0,7.046,0
2007,6,20,6,0,16.028,0
2007,6,20,12,0,20.972,0
2007,6,20,18,0,13.639,0
2007,6,21,0,0.0508,8.5,0
2007,6,21,6,0.4572,15.704,0
2007,6,21,12,0.1016,19.778,0
2007,6,21,18,0,13,0
